CN([C@@H]1CCN(C[C@H]1c1ccc(Cl)c(Cl)c1)C(=O)C1CCN(CC1)C(C)=O)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 1400
CN([C@@H]1CCN(C[C@H]1c1ccc(Cl)c(Cl)c1)C(=O)C1CCN(CC1)C(C)=O)C(=O)Nc1ccc(Cl)cc1	 99
CN([C@@H]1CN(CC1c1ccc(Cl)c(Cl)c1)C(=O)C1CCN(CC1)C(C)=O)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 140
CN([C@@H]1CN(C[C@H]1c1ccc(F)cc1)C(=O)C1CCN(CC1)C(C)=O)C(=O)N(C)c1cc(Cl)cc(Cl)c1	 600
CN([C@@H]1CN(CC1c1ccc(F)cn1)C(=O)C1CCN(CC1)C(C)=O)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 4400
COC(=O)N[C@H]1CC[C@@H](CC1)C(=O)N1C[C@H]([C@@H](C1)c1ccc(F)cc1)N(C)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 1100
CN([C@@H]1CN(C[C@H]1c1ccc(F)cc1)C(=O)NC1CCOCC1)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 650
CN([C@@H]1CN(C[C@H]1c1ccc(F)cc1)C(=O)N1CCN(CC1)S(C)(=O)=O)C(=O)N(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 120
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@@H]1NC(=O)NC(=C1c1ccccc1)c1ccccc1	 19000
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@H]1NC(=O)NC(=C1c1ccccc1)c1ccccc1	 110
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@@H]1NC(=O)NC(=C1c1ccsc1)c1ccccc1	 22000
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@H]1NC(=O)NC(=C1c1ccsc1)c1ccccc1	 1400
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@@H]1NC(=O)NC(=C1c1ccccc1)c1cccnc1	 55000
CCOc1cc(cc(c1O)[N+]([O-])=O)[C@H]1NC(=O)NC(=C1c1ccccc1)c1cccnc1	 700
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(Cc1ccccc1)C(=O)NCCCCCCCNC(N)=O	 16
FC(F)(F)c1cc(CO[C@H]2OCCN(Cc3n[nH]c(=O)[nH]3)[C@H]2c2ccccc2)cc(c1)C(F)(F)F	 150
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)CC(O)=O)C(N)=O	 12
CSCC[C@H](N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O	 22
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(N)=O	 43
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O)C(N)=O	 59
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O	 2900
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1ccccc1)C(N)=O	 2300
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)C(N)=O	 56
CSCC[C@H](NC(=O)[C@H](CC(C)C)\C=C\CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)C(N)=O	 56
CSCC[C@H](NC(=O)[C@@H](CCCNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)CC(C)C)C(N)=O	 19000
CSCC[C@H](NC(=O)C(\CC(C)C)=C\CCNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)C(N)=O	 13000
CSCC[C@H](NC(=O)[C@H](CC(C)C)N\C(CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)=N/O)C(N)=O	 1100
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=N)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CCC(O)=O)C(N)=O	 360
Fc1ccc(cc1)C(=O)N1CCN(CC1)c1nccc(n1)C(C#N)c1ccccn1	 109
Fc1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 4000
Fc1ccc(cc1)C(=O)N1CCN(CC1)c1nccc(n1)C(C#N)c1ccccn1	 100
Fc1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 3162
Fc1cccc(c1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 6310
O=C(N1CCn2c(C1)nnc2-c1ccccn1)c1ccc(cc1)-c1ccccc1	 1585
Fc1ccc(cc1)-c1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 1585
Clc1ccc(cc1)-c1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 3981
O=C(N1CCn2c(C1)nnc2-c1ccccn1)c1ccc(cc1)-c1cccs1	 631
Cc1ccc(o1)-c1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1ccccn1	 10000
