CN1CCC[C@@H]1c1cncc(c1)C#C	 4500
CN1CCC[C@H]1c1cccnc1	 360000
CCc1cncc(c1)C1CCCN1C	 5800
CN1CCCC1c1cncc(c1)C#C	 10100
CN1CCC[C@H]1c1cncc(c1)C#C	 8900
CN1CCCC1c1cncc(Br)c1	 1600
CCCN(c1ccncc1)n1ncc2ccccc12	 4000
CCCN(c1ccncc1)n1cc(C=O)c2ccccc12	 3300
CCCN(c1ccncc1)n1ncc2ccccc12	 13000
CN1CCC[C@H]1c1cc(C)no1	 44000
Cc1cc(\C=C2\CN3CC2CCC3)on1	 1700
CN1CCC[C@H]1c1cccnc1	 28000
Cc1cc(\C=C2\CN3CCC2C3)on1	 2800
Cc1cc(\C=C2\CN3CCC2CC3)on1	 1500
Cc1cc(\C=C2/CN3CC2CCC3)on1	 950
Cc1cc(\C=C2/CN3CCC2C3)on1	 1200
Cc1cc(\C=C2/CN3CCC2CC3)on1	 1000
COc1ccc2n(Nc3ccncc3)ccc2c1	 44000
CCCN(c1ccncc1)n1cc(C=O)c2ccccc12	 1800
COc1ccc2n(Nc3ccncc3)ccc2c1	 7500
OC(=O)\C=C\C(O)=O.CCCN(c1ccnc2cc(Cl)ccc12)n1ccc2ccccc12	 180000
Nc1c2CCCCc2nc2ccccc12	 7300
CCCN(c1ccncc1)n1c(C)cc2ccccc12	 7200
CCCN(c1ccncc1)n1c(C)cc2ccccc12	 1400
CN(c1ccncc1)n1ccc2cc(Br)ccc12	 2500
CN(c1ccncc1)n1ccc2cc(Br)ccc12	 4600
CCCN(c1ccncc1)n1cc(C)c2ccccc12	 4500
CCCN(c1ccncc1)n1cc(C)c2ccccc12	 19000
N(c1ccncc1)n1ncc2ccccc12	 29000
O=C1CCCN1CC#CCN1CCCC1	 660
CCCN(c1ccncc1)n1cccn1	 31000
CCCN(c1ccncc1)n1c2ccccc2c2ccccc12	 500
CCCN(c1ccncc1)n1ccc2cc(Br)ccc12	 1600
CCCCN(c1ccncc1)n1ccc2ccccc12	 4000
