CC1CNC(=O)c2[nH]c3ccc(Br)cc3c12	 15000
COc1ccc2[nH]c3c(C(C)CNC3=O)c2c1	 4500
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(N)=O	 5400
CNC(=O)c1ccc2[nH]c3c(C(C)CNC3=O)c2c1	 12000
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccccc1	 2900
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccnc1	 520
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccncc1	 760
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1nccs1	 820
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccon1	 1500
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccncn1	 1500
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cnccn1	 440
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1nc2ccccc2s1	 1500
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccccc1F	 9700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccccc1C(N)=O	 3000
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(C)c1	 3400
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(F)c1	 1700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(Cl)c1	 1300
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(Br)c1	 2700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(c1)C#N	 770
CCOC(=O)c1cccc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)c1	 7400
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(NC(C)=O)c1	 4400
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1cccc(c1)C(N)=O	 2700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(C)cc1	 3000
CC(C)c1ccc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)cc1	 7700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(F)cc1	 3000
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(Cl)cc1	 1700
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(Br)cc1	 7000
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(cc1)C#N	 1700
COC(=O)c1ccc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)cc1	 930
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(NC(C)=O)cc1	 1800
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(cc1)C(N)=O	 620
COC(=O)c1ccc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)cn1	 760
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ccc(nc1)C(N)=O	 620
COC(=O)c1csc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)n1	 750
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1nc(cs1)C(N)=O	 83
COC(=O)c1cnc(NC(=O)c2ccc3[nH]c4c(C(C)CNC4=O)c3c2)s1	 770
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc1ncc(s1)C(N)=O	 120
