O=C1C(Cc2ccccc12)Sc1nnc(-c2ccco2)c(n1)-c1ccco1	 16071
OC(=O)C1Nc2ccc(cc2C2C=CCC12)[N+]([O-])=O	 16600
CC(=O)Nc1ccc2NC(C3CC=CC3c2c1)C(O)=O	 58900
COc1ccc2NC(C3CC=CC3c2c1)C(O)=O	 29500
OC(=O)C1Nc2ccccc2C2C=CCC12	 23400
Cc1ccc2C3C(Cl)C(CC3C(Nc2c1Cl)C(O)=O)Sc1ccccc1[N+]([O-])=O	 32500
OC(=O)C1Nc2c(Cl)cc(Cl)cc2C2C=CCC12	 42000
OC(=O)C1Nc2ccc(Br)cc2C2C=CCC12	 4170
OC(=O)C1Nc2c(cccc2C(=O)Oc2ccc(cc2)-c2ccccc2)C2C=CCC12	 12900
OC(=O)c1ccc(cc1)-c1ccc(\C=c2/sc3nc4ccccc4n3c2=O)o1	 2700
OC(=O)C1Nc2c(cccc2C(F)(F)F)C2C=CCC12	 20800
OC(=O)C1Nc2ccc(cc2C2C=CCC12)C(O)=O	 4030
CCOC(=O)c1ccc2NC(C3CC=CC3c2c1)C(O)=O	 7450
Brc1cnc2c(c1)nc1s\c(=C/c3ccco3)c(=O)n21	 949
Brc1cccc(\C=c2/sc3nc4cc(Br)cnc4n3c2=O)c1	 31400
[O-][N+](=O)c1ccccc1-c1ccc(\C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1	 4940
Cc1cc(C)c2nc3s\c(=C/c4ccc(o4)-c4ccccc4C(O)=O)c(=O)n3c2c1	 1800
Clc1ccccc1\C=c1/sc2nc3cc(Br)cnc3n2c1=O	 35000
Cc1ccc2c(nc3s\c(=C/c4ccc(o4)-c4ccccc4C(O)=O)c(=O)n23)c1C	 2738
Cc1cc2nc3s\c(=C\c4ccc(o4)-c4ccccc4C(O)=O)c(=O)n3c2cc1C	 3568
OC(=O)C1Nc2ccc(cc2C2C=CCC12)C(=O)Oc1ccc2ccccc2c1	 4680
CCCCOC(=O)c1ccc2NC(C3CC=CC3c2c1)C(O)=O	 3490
Clc1cc(Cl)cc(c1)-c1ccc(\C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1	 5700
CCOC(=O)c1ccccc1OC(=O)c1ccc2NC(C3CC=CC3c2c1)C(O)=O	 10800
OC(=O)C1Nc2ccc(OC(=O)c3ccc(Cl)cc3Cl)cc2C2C=CCC12	 4560
COC(=O)c1ccccc1OC(=O)c1ccc2NC(C3CC=CC3c2c1)C(O)=O	 8980
OC(=O)C1Nc2c(Cl)cc(Cl)c(Cl)c2C2C=CCC12	 26600
NC(=O)c1cccc2C3C=CCC3C(Nc12)C(O)=O	 13800
OC(=O)C1Nc2c(O)cc(Cl)c(c2C2C=CCC12)[N+]([O-])=O	 7980
Cc1ccc2c(NC(NS2(=O)=O)C(O)=O)c1	 11600
CSc1nnc(-c2ccco2)c(n1)-c1ccco1	 2840
Clc1ccccc1CSc1nnc(-c2ccco2)c(n1)-c1ccco1	 30640
CCCCCCCCC#CC#CCCCC(O)=O	 48900
CCCCCC#CCC#CCC#CCC#CCCCC(O)=O	 20000
Oc1c(cc(c2cccnc12)S([O-])(=O)=O)N=Nc1ccc2cc(ccc2c1)S([O-])(=O)=O	 2670
O=C1CC(=O)N(Cc2ccco2)C(=O)N1	 22200
O=C(CSc1nnc2scc(-c3ccccc3)n12)Nc1nsc(n1)-c1ccccc1	 26100
C(Sc1nnc(-c2ccco2)c(n1)-c1ccco1)c1ccccc1	 31675
Cc1ccc2C3C=CCC3C(Nc2c1C)C(O)=O	 4810
OC(=O)C1Nc2c(O)cccc2C2C=CCC12	 2170
COc1cccc2C3C=CCC3C(Nc12)C(O)=O	 9510
Cc1ccc2NC(C3CC=CC3c2c1)C(O)=O	 6260
OC(=O)c1ccccc1-c1ccc(\C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1	 240
CCCCCCCCCCCCCCCCCCC#CCCCCCCCC(O)=O	 1760
CCCCCCCCCCCCCCCCCCC#CCCCCCCCCCCC(O)=O	 73300
CCCCCCCCCCCCCCCCCCC#CCCCCCCCCCCCC(O)=O	 72100
CCCCCCCCCCCCCCCCCCC=CCCCCCC(O)=O	 220
Cc1ccc(O)c2NC(C3CC=CC3c12)C(O)=O	 31700
Cc1cc(O)c2NC(C3CC=CC3c2c1)C(O)=O	 28500
OC(=O)C1Nc2c(cccc2S(=O)(=O)c2ccccc2)C2C=CCC12	 40400
OC(=O)C1Nc2c(cccc2N2CCOCC2)C2C=CCC12	 24700
OC(=O)C1Nc2c(F)cccc2C2C=CCC12	 20500
CCCCCc1nnc(NC(=O)Cc2cccs2)s1	 35000
Cc1cc(NC(=O)Cc2cccs2)no1	 25000
O=C(Nc1ccccc1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 10775
O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 10850
OCCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 3085
CC(=O)c1ccc(NC(=O)c2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 1148
COc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 5055
O=C(NCCc1ccccc1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 3100
O=C(NC1CCCC1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 7380
O=C(NC1CC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2705
Cc1ccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 15700
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCSCC1	 3458
CC1CCN(CC1)C(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2935
O=C(NCCC1=CCCCC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2790
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCC(C1)c1ccccc1	 923
COc1cccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)c1	 2590
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCOCC1	 1605
CC12CC(CC(C)(C)C1)N(C2)C(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 4900
CCN(CC)C(=O)C1CCCN(C1)C(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 3010
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCCCCC1	 3455
O=C(NCc1ccc2OCOc2c1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2465
CCOc1ccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 9440
CNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2300
COCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 278
OCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2170
Clc1ccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 2140
O=C(NCCc1ccccc1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 814
CCCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 966
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)Nc1cccc2ccccc12	 2040
O=C(Nc1ccccc1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 968
COc1ccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 9210
O=C(NCc1ccccc1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 24100
O=C(NC1CCCC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2560
CCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 2520
CCOC(=O)CCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 1420
OCCCNC(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 4625
O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 6470
Clc1cccc(Cl)c1NC(=S)NCCc1ccccc1	 593
S=C(N1CCCC1)c1cn(CCOc2ccccc2)c2ccccc12	 1007
OC(=O)c1ccc(NC(=S)NC(=O)c2ccc(o2)-c2ccc(Br)cc2)cc1	 274
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccccc1	 2225
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccc(C)cc1	 1129
NS(=O)(=O)c1ccc(NC(=S)NC2CC2)cc1	 14300
NS(=O)(=O)c1ccc(NC(=S)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1	 8460
NS(=O)(=O)c1ccc(NC(=S)NC2CCCCC2)cc1	 555
COc1cc(\C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(O)=O	 276
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(O)=O)cc3)c(=O)n2C1c1ccc(SC)cc1	 1838
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(O)=O)cc3)c(=O)n2C1c1ccc(Cl)cc1	 1346
CC(C)OC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(O)=O)cc3)c(=O)n2C1c1ccc(Cl)cc1	 1051
CC(C)(Oc1ccc2sc3ccccc3c2c1)C(O)=O	 15650
[O-][N+](=O)c1ccc(OC(=O)COc2c(Cl)cccc2Cl)cc1	 22200
COc1ccc(NC(=S)N(CCC(C)C)C2CCN(CC2)C(C)C)cc1Cl	 1172
COc1cc(ccc1O)C(=S)N1CCCCC1	 1037
CCc1ccc(NC2=NC(=O)C(S2)=Cc2cc(Br)c(OCC(O)=O)c(OC)c2)cc1	 320
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1cccc(C)c1	 4100
CCOC(=O)c1sc2nc3c(SCC(O)=O)cc(cn3c(=O)c2c1C)C(=O)c1ccccc1O	 321
CCOC(=O)c1sc2nc3c(SCCC(O)=O)cc(cn3c(=O)c2c1C)C(=O)c1cc(OC)ccc1O	 66
OC(=O)CSc1cc(cn2c1nc1sc3CCCCc3c1c2=O)C(=O)c1ccccc1O	 1380
OC(=O)CSc1cc(cn2c1nc1scc(-c3ccccc3)c1c2=O)C(=O)c1ccccc1O	 1745
NS(=O)(=O)c1cc(ccc1Cl)C(=O)NC1CCSc2ccccc12	 50
OC(=O)c1ccc(COc2ccc(\C=C(\C#N)c3cccc(F)c3)cc2Br)cc1	 2286
Cc1c(Cl)cccc1NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c1ccc(cc1)C(O)=O	 27611
COc1ccc(\C=C2/SC(=S)N(CCC(=O)Nc3ccc(cc3)C(O)=O)C2=O)cc1OC	 1267
OC(=O)c1cccc(COc2ccc(\C=C(\C#N)c3cccc(F)c3)cc2Cl)c1	 39560
OC(=O)c1ccc(COc2ccc(\C=C(\C#N)c3cccc(F)c3)cc2)cc1	 35111
OC(=O)c1ccc(cc1)C(=C/c1ccc(OCc2ccc(F)cc2)c(Br)c1)\C#N	 25099
COC(=O)c1ccc(COc2ccc3cc(-c4ccc(F)cc4)c(=O)oc3c2)cc1	 66934
COc1cc(\C=C(/C#N)c2ccc(F)cc2)ccc1OCc1ccc(cc1)C(O)=O	 27329
CCOc1cc(\C=C(\C#N)c2cccc(F)c2)cc(Cl)c1OCc1ccc(cc1)C(O)=O	 33093
OC(=O)c1cccc(NC(=O)C(=C\c2ccc(OCc3ccc(Cl)cc3)cc2)\C#N)c1	 7081
Cc1c(sc2nc(C=Cc3ccc(C)c(c3)[N+]([O-])=O)[nH]c(=O)c12)C(O)=O	 16665
OC(=O)CCCN1C(=S)S\C(=C/c2ccc(o2)-c2nc3ccccc3s2)C1=O	 4513
OC(=O)COc1ccc(\C=N\NC(=O)c2ccc(cc2)-c2csc(Nc3ccc(Cl)cc3)n2)cc1	 924
COc1cc(ccc1O)C(=S)NC1CCCCC1	 75400
CCC(CC)NC(=S)c1ccc(O)c(OC)c1	 81200
CCN(CC)C(=S)c1ccc(O)c(OC)c1	 36300
COc1cc(ccc1O)C(=S)NCc1ccccc1	 4253
COc1cc(ccc1O)C(=S)NC1CCCC1	 4167
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCCCCC1	 3655
CC(=O)c1ccc(NC(=O)c2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 1710
CCOc1ccc2nc(NC(=O)CSc3cc(O)c4c(C)c(C)sc4n3)sc2c1	 14999
Cc1ccc2[nH]c(=O)c(cc2c1)C(N1CCCC2(CCCCC2)C1)c1nnnn1C1CCCC1	 84779
O=C(CSc1nc(nc2sc3CCCCc3c12)C1CC1)NCc1ccc2OCOc2c1	 6378
CCOC(=O)C1=C(C)N=c2s\c(=C\c3cc(Cl)c(OCC(O)=O)c(OC)c3)c(=O)n2C1c1ccccc1Cl	 3677
COc1cc(\C=C2/SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Cl)c1OCC(O)=O	 3955
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3ccc(cc3)C(O)=O)C2=O)cc1	 5460
COc1cc(C=C2SC(Nc3cccc(Br)c3)=NC2=O)ccc1OCC(O)=O	 7470
CCc1ccc(NC2=NC(=O)C(S2)=Cc2ccc(OCC(O)=O)c(Cl)c2)cc1	 3100
CCOC(=O)COc1c(Cl)cc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)cc1OCC	 9985
CCOc1cc(C=C2SC(Nc3ccccc3)=NC2=O)cc(I)c1OCC(O)=O	 4845
CCOc1cc(C=C2SC(Nc3ccc4ccccc4c3)=NC2=O)cc(Cl)c1OCC(O)=O	 440
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3cc(Cl)c(OCC(O)=O)c(Cl)c3)C2=O)cc1	 1195
CCOc1cc(\C=C2/SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)OC	 7510
CCOC(=O)C1=C(C)N=c2s\c(=C/c3cc(Cl)c(OCC(O)=O)c(Cl)c3)c(=O)n2C1c1cccc(OC)c1	 4637
OC(=O)c1ccc(C=c2sc(=CC(=O)c3ccco3)[nH]c2=O)cc1	 3515
CCc1ccc(NC2=NC(=O)C(S2)=Cc2ccc(OCC(O)=O)cc2)cc1	 4065
COC(=O)COc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)cc1	 1051
O=c1n2CCCc2nc2sc3CCCc3c12	 100000
Cc1ccc2NC(C3CC=CC3c2c1)C(O)=O	 410
Cc1ccc2C3C=CCC3C(Nc2c1C)C(O)=O	 2120
CN(Cc1ccccc1)c1nc2n(C)c(=O)[nH]c(=O)c2n1Cc1ccccc1	 100000
CCn1c(COc2ccc(Cl)c(C)c2)nnc1SCC(=O)N1CCCC1	 100000
Cc1cc(C)n(n1)-c1nc(Nc2ccccc2)nc(n1)-n1nc(C)cc1C	 21600
COc1ccc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1	 4020
COCC(=O)N1CCC(CC1)n1nnc2cc(F)ccc12	 100000
FC(F)(F)c1cccc(CNC(=O)C2CCCN(C2)c2ncccn2)c1	 100000
CC(C)(Nc1ccccc1)C#N	 100000
CCOc1ccccc1-n1c(SCC(=O)NC(C)(C)C)nnc1-c1ccoc1C	 100000
COc1cccc(c1)C(=O)NC1CC2CCCC(C1)N2CC(=O)Nc1ccccc1	 4670
Nc1nc(Nc2cccc3ccccc23)nc(n1)C1CCCC1=O	 100000
C(c1ccc2OCOc2c1)n1cnnn1	 100000
Nc1nc(SCC=C)ns1	 100000
Cc1c([nH]c2ccc(OCc3ccccc3)cc12)C(=O)N1CCOCC1	 100000
COc1ccc2[nH]c(=O)c(cc2c1)-c1noc(n1)-c1ccc(F)cc1	 2180
