Clc1ccc(Nc2nc3nc[nH]c3c(=O)[nH]2)cc1Cl	 46000
Cc1cn([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	 1000
Nc1ccn([C@@H]2C[C@@H](F)[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)c(=O)n1	 10400
Cc1cn([C@@H]2C[C@@H](F)[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O	 170
Cc1cn([C@@H]2C[C@@H](F)[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)c(=O)nc1N	 2000
Clc1ccc(Nc2nc3nc[nH]c3c(=O)[nH]2)cc1Cl	 46000
Oc1cc2c(O)cccc2cc1C(=O)NCc1ccc(Cl)cc1	 63000
Oc1ccc2cc(O)c(cc2c1)C(=O)NCc1ccc(Cl)cc1	 18000
Oc1cc2ccccc2cc1C(=O)Nc1cccc(c1)[N+]([O-])=O	 32000
COc1ccc2cc(O)c(cc2c1)C(=O)Nc1nc2c(Cl)cccc2s1	 93000
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	 3000
CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC[C@H]4C[C@H](CC[C@]4(C)C3CC[C@]12C)OCC(O)=O	 20000
CC(C)CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OCC(O)=O	 28000
CC[C@H](\C=C\[C@@H](C)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OCC(O)=O)C(C)C	 8000
C[C@@H](CCC(O)=O)[C@H]1CCC2C3CC[C@]4(C)CC(O)CC[C@]4(C)C3CC[C@]12C	 45000
CCCCCCCCCCCCCCCCC1=C(C(=O)OC(C)C)C(=O)[C@H]2[C@@H]1[C@@H](C(=O)OC(C)C)C(CCCCCCCCCCCCCCCC)=C[C@@H]2C(O)=O	 3300
CCCCCCCCCCCCCCCCC(=O)C=CC(=O)CC(=O)OC	 3700
CCCCCCCCCCCCCCCCC1=C(C(=O)OC)C(=O)[C@H]2[C@@H]1[C@@H](C(=O)OC)C(CCCCCCCCCCCCCCCC)=C[C@@H]2C(O)=O	 1900
CCCCCCCCCCCCCCCCCC(=O)C=C1[C@H](O)[C@H]([C@@H](N1CCc1ccccc1)c1ccccc1)C(=O)OC	 7900
CCCCCCCCCCCCCCCCC1=C(C(=O)OC)C(=O)[C@H]2[C@@H]1[C@H](C(=O)OC)C(CCCCCCCCCCCCCCCC)=C[C@@H]2C(=O)OCC	 3500
