CC(C)(O)c1cc(Nc2cc(ccn2)C#N)nc(c1)N1CCC(F)(F)C1	 125
FC1(F)CCN(C1)c1cc(cc(Nc2cc(ccn2)C#N)n1)C1CCN(CC1)C1COC1	 30
FC1(F)CCN(C1)c1cc(cc(Nc2cc(ccn2)C#N)n1)C1CN(C1)C1COC1	 57
COC1CN(C1)c1cc(cc(Nc2cc(ccn2)C#N)n1)C1CCN(CC1)C1COC1	 233
N#Cc1ccnc(Nc2cc(cc(n2)N2CCC2)C2CCN(CC2)C2COC2)c1	 141
N#Cc1ccnc(Nc2cc(cc(OC3CCC3)n2)C2CCN(CC2)C2COC2)c1	 64
Cc1cc(cc(Nc2cc(ccn2)C#N)n1)C1CCN(CC1)C1COC1	 1600
CCc1cc(cc(Nc2cc(ccn2)C#N)n1)C1CCN(CC1)C1COC1	 213
N#Cc1ccnc(Nc2cc(cc(n2)C2CC2)C2CCN(CC2)C2COC2)c1	 62
CC(C)(C#N)c1cc(Nc2cc(ccn2)C#N)nc(c1)N1CCC(F)(F)C1	 193
FC1(F)CCN(C1)c1cc(cc(Nc2cc(ccn2)C#N)n1)C1(CCOCC1)C#N	 79
FC1(F)CCN(C1)c1cc(cc(Nc2cc(ccn2)C#N)n1)C1CCOCC1	 70
CC(=O)N1CCC(CC1)c1cc(Nc2cc(ccn2)C(F)(F)F)nc(c1)N1CCC(F)(F)C1	 69
CC(=O)N1CCC(CC1)c1cc(Nc2cc(ccn2)C(F)(F)F)nc(n1)N1CCC(F)(F)C1	 300
FC(F)(F)c1ccnc(Nc2cc(nc(n2)N2CCC(F)(F)C2)C2CCOCC2)c1	 440
FC(F)(F)c1ccnc(Nc2cc(nc(n2)N2CCC(F)(F)C2)C2CCNCC2)c1	 410
FC(F)(F)c1ccnc(Nc2cc(nc(n2)N2CCC(F)(F)C2)C2CCCNC2)c1	 408
FC(F)(F)c1ccnc(Nc2cc(nc(n2)N2CCCC2)C2CCCNC2)c1	 109
COc1ccnc(Nc2cc(nc(C)n2)C2CCCN(C2)C(=O)c2ccccc2)c1	 1000
Cc1nc(Nc2cc(ccn2)C#N)cc(n1)C1CCCN(C1)C(=O)c1ccccc1	 1000
Cc1nc(Nc2cc(ccn2)C2CC2)cc(n1)C1CCCN(C1)C(=O)c1ccccc1	 486
CC(C)c1ccnc(Nc2cc(nc(C)n2)C2CCCN(C2)C(=O)c2ccccc2)c1	 1300
Cc1nc(Nc2cc(ccn2)C(F)(F)F)cc(n1)C1CCCN(C1)C(=O)c1ccccc1	 229
Cc1ccnc(Nc2cc(nc(C)n2)C2CCCN(C2)C(=O)c2ccccc2)c1	 767
Cc1cnc(Nc2cc(nc(C)n2)C2CCCN(C2)C(=O)c2ccccc2)s1	 641
N#Cc1ccnc(Nc2cc(C3CCN(CC3)C3COC3)n(n2)C2CCCC2)c1	 536
FC1(F)CCC(C1)n1nc(Nc2cc(ccn2)C#N)cc1C1CCN(CC1)C1COC1	 721
N#Cc1ccnc(Nc2cc(C3CCN(CC3)C3COC3)n(CC3CCC3)n2)c1	 1400
N#Cc1ccnc(Nc2cc(C3CN(C3)C3COC3)n(n2)C2CCCC2)c1	 459
N#Cc1ccnc(Nc2cc(C3CCN(C3)C3COC3)n(n2)C2CCCC2)c1	 632
N#Cc1ccnc(Nc2cc(C3CCOC3)n(n2)C2CCCC2)c1	 698
N#Cc1ccnc(Nc2nc(C3CC3)c(s2)C2CCN(CC2)C2COC2)c1	 8600
