CCOc1ccc2nc(N3CCCN(CC3)C(=O)Nc3ccccc3C)c(cc2c1)C#N	 20324
OC(=O)c1ccc2C(=O)c3ccccc3-c3ncnc1c23	 9783
COc1ccc2nc(N3CCCCC3)c(cc2c1)C#N	 14753
COc1ccc2nc(N3CCC(O)CC3)c(cc2c1)C#N	 67576
CC(=O)N1CCN(CC1)C1=Nc2cccc3cccc1c23	 15785
CCn1c(CSc2nccn2C)nc2cc(ccc12)C(O)=O	 19748
COc1ccc(cc1)-c1nc(CS(=O)CC(=O)NCc2ccccn2)c(C)o1	 19371
Nc1cccc2C(=O)N(C(=O)c12)c1ccccc1	 7863
ClC1=CCC2C(C1)C(=O)N(CC(=O)NCc1ccccc1)C2=O	 25752
COc1ccc(C=Nc2c(nc3ccccn23)-c2ccco2)cc1OC	 56122
COCCOC(=O)c1sc(=S)n(CCOC)c1N	 11141
COC(=O)c1cc2c(C)cc3ccc(C)cn3c2c1C(=O)OC	 12248
[O-][N+](=O)\C=C1/SCC(=O)N1c1ccccc1	 3035
Oc1ccc(CN=Nc2cc(nc(n2)N2CCCC2)N2CCCC2)cc1	 1364
Cc1ccc(cc1)S(=O)(=O)N[C@H](C(=O)Oc1ccc2c(cc(=O)oc2c1)C(F)(F)F)c1ccccc1	 26862
CN(C)c1ccc(Nc2c3-c4ccccc4C(=O)c4cccc(n(C)c2=O)c34)cc1	 1047
Cc1ccc2C(=O)c3ccccc3-c3cccc1c23	 10093
Nc1cccc(c1)C(=O)OCC(=O)Nc1cccc2C(=O)c3ccccc3C(=O)c12	 5219
[O-][N+](=O)c1ccccc1\C=C(/C#N)C(=O)NCC=C	 10447
Cc1ccc(cc1)N1CCN(CC1)c1ccc(NCc2nc3ccccc3n2C)cc1	 19597
CCOC(=O)Cn1c2ccccc2nc(-c2cc(Br)ccc2N)c1=O	 4534
Nc1ccc2nonc2c1[N+]([O-])=O	 690.35
Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12	 17851
CC1CN(CC(C)O1)C1=Nc2cccc3cccc1c23	 18230
COc1cc(O)cc2cc3OC(C)(O)CC(=O)c3c(O)c12	 16241
Cn1c2ccc(N3CCCCC3)c3C(=O)c4ccccc4-c(cc1=O)c23	 14250
C1CN(CCO1)C1=Nc2cccc3cccc1c23	 29228
CC(=O)Nc1ccc2nc3ccccc3nc2c1	 14833
CCN1C\C(=C\c2cccs2)c2nc3ccccc3c(C(O)=O)c2C1	 16969
COC(=O)[C@@]1(C#N)[C@@H]2C=CC(=CN2[C@H]([C@@H]1c1ccc(F)cc1)C(N)=O)C(C)=O	 18291
Cc1ccc[n+](c1)-c1[n-]c(=O)sc1CN=Nc1ccc(cc1)[N+]([O-])=O	 10098
Nc1cc2nc3ccccc3nc2cc1N	 9529
CCCCn1c(=O)[nH]c2nc3cc(NC(C)=O)ccc3nc2c1=O	 6497
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1	 6301
COc1ccc(NC(=O)Nc2cc(C)cc(C)c2)cn1	 11406
O=C1CC(=O)c2cccc3cccc1c23	 13868
OCCN(CCO)c1cccc2C(=O)c3ccccc3C(=O)c12	 8440
O=c1[nH]c2nc3ccccc3nc2c(=O)[nH]1	 12395
Cc1c(O)ccc2cc(c(=O)oc12)S(=O)(=O)c1ccccc1	 14216
OC(=O)c1ccccc1N=Nc1ccc(O)cc1	 22020
CCCCN(C(=O)c1ccc(o1)[N+]([O-])=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	 7261
CCCn1c(N)c(N(CCOC)C(=O)Cc2ccc(s2)S(=O)(=O)N2CCOCC2)c(=O)[nH]c1=O	 39575
FC(F)(F)c1cc(=O)oc2cc(OC(=O)CN3C(=O)NC4(CCCCC4)C3=O)ccc12	 65306
Cc1ccccc1NC(N)=Nc1ccccc1C	 8312
COc1ccc(NC(=O)c2ccc(o2)-c2ccc(cc2)C(C)=O)cn1	 16416
Nc1ncc[nH]1.CC(CCC(C)C(C)(C)C)[C@@H]1CC[C@H]2C3C[C@H](OS(O)(=S)=S)[C@H]4C[C@H](OS(O)(=S)=S)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)OS(O)(=S)=S	 8337
NC(CCCNC(N)=N)C(=O)NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O	 460
NC1CC(N)C(OC2OC(CNC(=O)c3ccc4ccc5cccc6ccc3c4c56)C(O)C(O)C2N)C(O)C1O	 19000
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	 21000
NC1CC(N)C(OC2OC(CNC(=O)C(CCCNC(N)=N)NC(=O)c3ccc4ccc5cccc6ccc3c4c56)C(O)C(O)C2N)C(O)C1O	 350
