OC[C@H]1OC(O)[C@H](O)[C@@H](CCCCCCCCCCCCCCCCCCCC[C@H]2[C@H](O)C(O)O[C@@H](CO)[C@@H]2O)[C@@H]1O	 540000
CCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O	 30000
OC[C@H]1OC(O)[C@H](O)[C@@H](CCCCCCCCC\C=C/CCCCCCCCC[C@H]2[C@H](O)C(O)O[C@@H](CO)[C@@H]2O)[C@@H]1O	 140000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCCCC=C)[C@@H]1O	 36000
CCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O	 32000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]1O	 130000
CCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O	 19000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCCCCCCC=C)[C@@H]1O	 37000
CCCCc1ccc(CCCCCO[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)cc1	 81000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCC=C)[C@@H]1O	 41000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCCC=C)[C@@H]1O	 53000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCOCCCCCCCC=C)[C@@H]1O	 590000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCc2ccccc2)[C@@H]1O	 148000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCC=C)[C@@H]1O	 49000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCc2ccccc2)[C@@H]1O	 64000
CCCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O	 23000
CCCCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O	 30000
OC[C@H]1OC(O)[C@H](O)[C@@H](OCCCCCCCCCC=C)[C@@H]1O	 26000
OC[C@@H](OCCCCCCCCCC=C)[C@H]1OC(O)[C@H](O)[C@H]1O	 1500000
OC[C@H]1OC(O)[C@H](OCCCCCCCCCC=C)[C@@H](O)[C@@H]1O	 2000
OC1O[C@H](COCCCCCCCCCC=C)[C@@H](O)[C@H](O)[C@H]1O	 2000000
