CCCCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 430
CCCCCCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 856
CCCCCCCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 811
OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O	 27
CCCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 1010
CCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 490
CCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 58
CCCNCC(P(O)(O)=O)P(O)(O)=O	 38
OP(O)(=O)C(CNN1CCCCC1)P(O)(O)=O	 287
OP(O)(=O)C(CNN1CCCC1)P(O)(O)=O	 760
CC(C)CNCC(P(O)(O)=O)P(O)(O)=O	 515
CCC(C)NCC(P(O)(O)=O)P(O)(O)=O	 944
OP(O)(=O)C(CNC1CCCCC1)P(O)(O)=O	 13
CC(C)(C)NCC(P(O)(O)=O)P(O)(O)=O	 1210
CCCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 1014
CCCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 58
CCCCCCNCC(P(O)(O)=O)P(O)(O)=O	 490
CCCCNCC(P(O)(O)=O)P(O)(O)=O	 2280
CCCCCCC(O)(P(O)(O)=O)P(O)(O)=O	 1940
CC(C)NCC(P(O)(O)=O)P(O)(O)=O	 1399
CC(C)CCNCC(P(O)(O)=O)P(O)(O)=O	 420
CCCCCNCC(P(O)(O)=O)P(O)(O)=O	 1840
CCCCCCCCSCC(P(O)(O)=O)P(O)(O)=O	 6386
CCCCCCCCCSCC(P(O)(O)=O)P(O)(O)=O	 1700
CCCCCCCCCCSCC(P(O)(O)=O)P(O)(O)=O	 97
CCCCCCCC[S+](C)CC(P(O)(O)=O)P(O)(O)=O	 40
OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O	 27
CCSCC(P(O)(O)=O)P(O)(O)=O	 627
CCCSCC(P(O)(O)=O)P(O)(O)=O	 925
CCCCSCC(P(O)(O)=O)P(O)(O)=O	 789
