Cn1c(NCCCO)nc2-c3ccccc3CC3(CCCCC3)c2c1=O	 8710
CC(C)C(N1CCCc2ccccc12)c1nnnn1C1CCCC1	 13700
O=c1n([se]c2ccccc12)-c1ccccc1	 880
Cn1c(Cl)cnc1C1CC(=O)c2cc(Cl)ccc2O1	 4440
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(o1)S(=O)(=O)Cc1cccc(F)c1	 2280
FC(F)(F)S(=O)(=O)CCN(CCS(=O)(=O)C(F)(F)F)CC1CCCO1	 11200
Clc1ccccc1OCc1nnc(o1)-c1ccccc1Br	 32900
Nc1nc(cs1)-c1ccc(Br)cc1	 17600
O=C(Nc1cccnc1)c1cn(nc1-c1cccs1)-c1ccccc1	 28400
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCN1CCc2ccccc2C1	 3340
Cc1nn(Cc2ccc(o2)C(=O)NCc2ccc(C)cc2)c(C)c1Cl	 17400
CCOC(=O)c1ccc(NC(=O)CC2OCCN(CC)C2=O)cc1	 2020
COc1ccc(NC2CCN(CC2)c2cc(O)n(c2O)-c2ccc(F)c(Cl)c2)cc1	 5660
OCC12OC(C=C1)c1c(O)n(c(O)c21)-c1ccccc1-c1ccccc1	 1830
CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc21	 17100
CCCOc1ccc(cc1)-n1c(O)cc(N2CCC(O)(CC2)c2cccc(c2)C(F)(F)F)c1O	 7410
COc1ccc(cc1)-c1nncnn1	 3860
CC1=CC(C=CC1=O)=NOS(=O)(=O)c1ccccc1	 270
CCOC(=O)c1ccc(cc1)N1C(=O)C=CC1=O	 480
Cn1c(\C=C\c2ccc(o2)[N+]([O-])=O)nc2ccccc2c1=O	 6280
Cc1ccc(NC2=CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1	 11900
Nc1ccccc1C(=O)\C=C\c1ccc2OCOc2c1	 18900
Clc1ccccc1C(=O)OCn1ncc(Br)c(Br)c1=O	 2070
Fc1ccc(cc1)C(=O)OCn1ncc(Br)c(Br)c1=O	 1780
Fc1c(F)c(c(F)c(F)c1N=NCc1cccs1)C(F)(F)F	 7370
NC(Cc1ccc(Cl)cc1)=NOC(=O)c1ccc2ccccc2c1	 380
Cc1ccc(OCC(=O)ONC(=N)Cc2ccc(Cl)cc2)cc1	 61900
OCCCn1c(\C=C\c2ccc(o2)[N+]([O-])=O)nc2ccccc2c1=O	 5810
N(c1ccccc1)c1cccc(Nc2ccccc2)n1	 9110
NC(=S)C(C=Nc1cc(ccc1Cl)C(F)(F)F)C#N	 15900
CCOc1ccccc1NC(=O)\C=C\C(N)=O	 7360
COC(=O)C(C(C)=O)=C1C=C(NS(=O)(=O)c2ccc(C)cc2)c2ccccc2C1=O	 9860
COc1cc(\N=c2\ssnc2Cl)c(OC)cc1Cl	 3770
CC(C)(C)c1ccc(CN2N=Nc3ccccc3S2(=O)=O)cc1	 5660
CCCOc1ccccc1NC(=O)\C=C\C(N)=O	 2340
CCCCCCC(=O)N(O)c1cc(O)n(c1O)-c1ccc(C)cc1	 6880
CCCn1c(CC)nc(c1S(=O)(=O)c1ccccc1)[N+]([O-])=O	 6660
CCSc1nc2ccccc2n1C(=O)\C=C/c1ccc(OC)c(OC)c1	 11800
CC1(CC(=O)NN=Cc2ccc(OCc3ccc(Cl)cc3Cl)cc2)OCCCO1	 4300
Cc1cc(ccc1-c1ccc(o1)C1Nc2ccccc2C(=O)N1O)[N+]([O-])=O	 18100
[O-][N+](=O)c1ccccc1N=[NH+]Cc1c[n-]c2ccccc12	 15700
O=C1Oc2ccccc2C(=O)\C1=C\c1c[nH]c2ccccc12	 5550
COc1ccc(cc1)-c1cc(nc2sc(C#N)c(N)c12)C1CC1	 6840
CC(=O)N1CCN(CC1)c1cc(N2CCc3ccccc3C2)c(F)cc1[N+]([O-])=O	 34700
Cc1cc(C)cc(c1)-n1c(O)cc(Sc2nnnn2-c2ccccc2)c1O	 1260
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)N2C(=O)C=CC2=O)cc1	 4130
CNC(Sc1cc(O)n(c1O)-c1ccc(cc1)C(=O)OC)=Nc1cc(Cl)ccc1Cl	 15400
Oc1cc(Sc2nnnn2-c2ccccc2)c(O)n1-c1cccc(Cl)c1	 2920
Cc1cc(C)c(CSc2nc(c[nH]2)-c2ccc(cc2)[N+]([O-])=O)c(C)c1	 17400
CCCCc1ccc(NC(=S)Nc2ccc(Nc3ccc(OC)cc3)cc2)cc1	 30100
Cc1ccc(NC(=S)Nc2ccc(Cl)c(Cl)c2)c(OC(F)F)c1	 14400
Fc1ccccc1CNC(=S)Nc1cccc(c1)C(F)(F)F	 11800
COc1cc(cc(OC)c1OC)C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F	 33300
NC(=NOC(=O)CCC1CCCC1)c1cccc(c1)[N+]([O-])=O	 10800
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc1ccccc1N1CCCC1	 19300
Cc1ccc(NC(=S)NC(N)=Nc2nc(C)c3cc(C)ccc3n2)c(C)c1	 17000
COc1ccc(\C=C\C(=O)c2ccccc2)cc1Cn1nnc2ccccc12	 7940
COc1ccc(cc1OC)C(=O)ON=C(N)Cc1ccc(Cl)c(Cl)c1	 1380
Fc1ccc(CNC(=S)Nc2cccc(c2)C(F)(F)F)cc1	 12300
CCCOc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1	 22700
NC(Cc1ccc(Cl)cc1Cl)=NOC(=O)Cc1ccc(Cl)cc1	 1390
Clc1ccc(NC(=S)NCCCc2ccccc2)cc1	 7140
COc1ccc(cc1)C(N)=NOC(=O)c1ccc2OCOc2c1	 7520
FC(F)(F)c1cccc(NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)c1	 7040
FC(F)(F)c1cccc(NC(=S)NNC(=O)c2cccc(Cl)c2)c1	 25500
Cc1ccc(cc1)C(N)=NOC(=O)c1ccc2OCOc2c1	 15500
Oc1ccccc1C(=O)\C=C\c1ccc2OCCCOc2c1	 18300
Cc1ccc(NC(=O)c2cc(ccc2F)S(=O)(=O)NCCC2=CCCCC2)cc1	 33200
O=C(\C=C/c1ccc(o1)-c1ccccc1)c1ccccc1	 3010
CCOC(=O)\C=C\C(=O)Nc1cccc(c1)[N+]([O-])=O	 2610
CC(C)Nc1nnc(Sc2ccc(Cl)cc2[N+]([O-])=O)s1	 2660
COc1ccccc1-n1c(O)cc(Sc2nnc([nH]2)-c2cccc(C)c2)c1O	 7770
Cc1cccc(NC(=S)NN=C2CCCCc3ccccc23)c1	 7440
Cc1nc(Nc2ccccc2)sc1-c1ccccc1	 29000
CC(C)NC(=S)NN=C1CCCCc2ccccc12	 10900
Clc1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1	 11400
N(c1ccccc1)c1cccc(Nc2ccccc2)c1	 11000
FC(F)Oc1ccccc1C(=O)NNC(=S)Nc1ccc(Cl)cc1	 8730
CCOc1ccccc1-n1c(O)cc(Sc2nnc([nH]2)-c2ccccc2)c1O	 4100
NC(=NOC(=O)c1ccc(F)cc1)c1ccc(Br)cc1	 3140
COC(=O)c1c2CCCCc2sc1-n1c(O)cc(Sc2ccccc2C(O)=O)c1O	 3130
NC(=NOC(=O)CCC1CCCC1)c1ccccc1	 29600
CCOC(=O)c1c(CSc2ccc(C)cc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	 19900
COc1ccc(cc1)C(=O)Nc1ccc(cc1)-n1nncc1C(C)(C)C	 8870
CCOc1ccc(cc1)-n1cc(-c2ccccc2)c2c1nc[nH]c2=O	 13800
CNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1	 11500
COc1ccc(cc1)-c1n[nH]cc1N=Nc1ccccc1	 9410
CCOC(=O)c1ccc(cc1)\N=c1\ssnc1Cl	 2220
COc1ccccc1NC(=S)NN=C(C)C1CCCCC1	 24900
CCOC(=O)c1cc(nc2n(nc(C)c12)-c1ccccn1)-c1cccs1	 17300
CC(C)CN(CC(C)C)C(=S)Nc1ccc(Cl)cc1	 55200
Clc1ccc(cc1)-c1cc(C(=O)NN=Cc2ccc[nH]2)c2ccccc2n1	 8980
COc1ccc(cc1)C(C)=NNC(=S)NCCc1ccccc1	 19500
