C[C@H](N)C(=O)N[C@@H](C)C(O)=O	 6000
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O	 18000
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(O)=O	 160000
C[C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O	 190000
C[C@H](N)C(=O)N[C@H](C)C(O)=O	 270000
C[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	 23000
CCCC[C@H](NC(=O)[C@H](C)N)C(O)=O	 31000
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	 12000
C[C@H](N)C(=O)N[C@@H](CO)C(O)=O	 6000
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(O)=O	 12000
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O	 430000
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	 1300000
N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(O)=O	 150000
C[C@@H](O)[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O	 550000
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	 11000000
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1	 29000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O	 3000
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O	 8300000
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O	 2800000
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C([O-])=O	 11100000
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)c1csc(N)n1	 11000000
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	 2600000
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	 4300000
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1	 20000000
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c1csc(N)n1)C2=O)C(O)=O	 31000000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O	 75000
[O-]C(=O)C1=C(C[n+]2ccccc2)CS[C@@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12	 8500000
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O	 44000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl	 950000
N[C@@H](CS)C(=O)NCC(O)=O	 29000
C[C@@H](N)C(=O)N[C@@H](C)C(O)=O	 130000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl	 420000
CSCC[C@@H](N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(O)=O	 6000
C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	 30000
C[C@H](NC(=O)CN)C(O)=O	 3500
NCC(=O)NCC(O)=O	 54000
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O	 39000
NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN)C(O)=O	 3100000
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 8000
CC[C@H](C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 14000
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O	 18197
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	 10000
CC(=O)CCC(O)=O	 230000
C[C@H](NC(=O)[C@H](CCCCN)NC(C)=O)C(O)=O	 16000
C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O	 41000
C[C@H](NC(=O)[C@H](CCCCN)NCc1ccccc1)C(O)=O	 6000
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=C)c3ccccc3)C(=O)N2[C@H]1C(O)=O	 730000
CSCC[C@H](N)C(=O)N[C@@H](CCSC)C(O)=O	 3000
CSCC[C@H](N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(O)=O	 2000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1	 3300000
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O	 16000
C[C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O	 240000
N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 14000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 37000
OC(=O)C[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 2100000
OC(=O)CC[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 2570396
OC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1	 11000000
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(O)=O	 900000
C[C@H](NC(=O)[C@@H](N)CO)C(O)=O	 7079
C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 4000
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 1700
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 800
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 300
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O	 4400
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 9000
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C(O)=O	 9000
CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O	 110000
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 3800
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	 39000
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)=O	 23000
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 2500
C[C@H](N)C(=O)NCC(O)=O	 7079
C[C@H](N)C(=O)N[C@@H](C)C(O)=O	 6000
C[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	 11000
NCCCC[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O	 8000
C[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O	 18000
C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O	 23000
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1	 9000000
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1	 8912509
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1	 12589254
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1	 12600000
