Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCc2ncccc2C1	 20000
CC1N(CCc2ncccc12)C(=O)c1nc(Nc2ccc3OCOc3c2)sc1C	 10000
CC1N(CCc2ccccc12)C(=O)c1nc(Nc2ccc3OCOc3c2)sc1C	 316
CC1N(CCc2ccccc12)C(=O)c1csc(Nc2ccc3OCOc3c2)n1	 316
O=C(N1CCc2ccccc2C1)c1csc(Nc2ccc3OCOc3c2)n1	 500
COc1ccc(Nc2nc(cs2)C(=O)N2CCc3ccccc3C2)cc1	 1260
C[C@@H]1CCCN([C@@H]1C)C(=O)c1nc(Nc2ccc(Cl)cc2F)sc1C	 1000
C[C@H]1CCCN([C@H]1C)C(=O)c1nc(Nc2ccc(Cl)cc2F)sc1C	 100
C[C@@H]1CCCN([C@@H]1C)C(=O)c1nc(Nc2ccc(Cl)cc2F)sc1C	 250
CC1CCCN(C1C)C(=O)c1nc(Nc2cc3OCOc3cc2F)sc1Cl	 32
CC1CCCN(C1C)C(=O)c1nc(Nc2cc3OCOc3cc2F)sc1C	 160
CC1CCCN(C1C)C(=O)c1csc(Nc2ccc3OCOc3c2)n1	 80
CC1CCCN(C1C)C(=O)c1csc(Nc2ccc(C)cc2)n1	 250
Cc1ccc(Nc2nc(cs2)C(=O)N2CCC(CC2)C2CCCCC2)cc1	 6300
COc1ccc(Nc2nc(cs2)C(=O)N2CCC(CC2)c2ccccc2)cc1	 2500
Cc1ccc(Nc2nc(cs2)C(=O)N2CCCCC2c2ccccc2)cc1	 12600
CC1CCCCN1C(=O)c1csc(Nc2ccc(C)cc2)n1	 800
CC1CCN(CC1)C(=O)c1csc(Nc2ccc3OCOc3c2)n1	 400
CC1CCN(CC1)C(=O)c1csc(Nc2ccc(Cl)cc2F)n1	 1600
CC1CCN(CC1)C(=O)c1csc(Nc2ccccc2Cl)n1	 6300
COc1ccc(Nc2nc(cs2)C(=O)N2CCC(C)CC2)cc1	 800
CC1CCN(CC1)C(=O)c1csc(Nc2ccc(Cl)cc2)n1	 800
CC1CCN(CC1)C(=O)c1csc(Nc2ccc(C)cc2)n1	 630
