C\C=C(/C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 1570
CC(=C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 2210
CC(C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 9594
C\C=C(/C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)\C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12	 2388
CC(=C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)\C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12	 625
COC(=O)C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@]2(C)O[C@@H]2C)[C@H]\1OC(C)=O	 3837
COC(=O)C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)(O)C(C)O)[C@H]\1OC(C)=O	 21380
COC(=O)C1=CCC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@@]2(C)O[C@H]2C)[C@H]1OC(C)=O	 2951
COC(=O)C1=C/C=C\[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@]2(C)O[C@@H]2C)[C@H]\1OC(C)=O	 8610
COC(=O)C1=C/[C@@H](O)C\C(CO)=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)C)[C@@H]\1OC(C)=O	 4677
CC(C)C(=O)O[C@@H]1C[C@@](C)(O)\C=C\C(=O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 2924
C\C=C(\C)C(=O)O[C@@H]1C[C@@]2(COC(C)=O)O[C@@H]2C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 15849
C\C=C(\C)C(=O)O[C@@H]1C[C@@]2(O)O[C@@H]2C[C@H](OC(C)=O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 50003
C\C=C(\C)C(=O)O[C@@H]1C[C@@]2(C)O[C@@H]2C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 29648
C\C=C(\C)C(=O)O[C@H]1C\C(C)=C\C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 4732
CC1OC1(C)C(=O)O[C@@H]1C[C@@]2(COC(C)=O)O[C@@H]2CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@H]12	 12162
CC1OC1(C)C(=O)O[C@@H]1C[C@@]2(CO)O[C@@H]2CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@H]12	 33651
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@@H]2CC\C(C)=C\CC1=O	 23335
C[C@H]1[C@@H]2CC\C(C)=C\CC[C@@]3(C)O[C@@H]3[C@H]2OC1=O	 50003
CC(=O)O[C@@H]1C\C(C)=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@H]12	 8395
CC1=CCC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2C[C@@H]1OC(=O)CC(C)(C)O	 17783
CC(O)C(C)C(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)C2=C)[C@H]2O[C@]2(C)CCC=C1C	 14355
CC1OC1(C)CC(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)C2=C)[C@H]2O[C@]2(C)CC\C=C1/C	 13428
C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1	 17418
CC1=CCC\C(CO)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@H](O)CO	 17906
C\C1=C\CC\C(CO)=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)CO	 13740
C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1	 30690
CC1=CC[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]12	 50003
C[C@H]1CC(=O)C[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12	 50003
C[C@H]1CCC[C@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C=C12	 23659
CC(=O)O[C@H]1CC(=C)[C@@H]2C[C@H]3[C@@H](C[C@@]2(C)C1)OC(=O)C3=C	 22080
C[C@H]1[C@H]2C[C@H]3C(=C)C[C@H](O)C[C@]3(C)C[C@H]2OC1=O	 50003
C[C@@]12C[C@H]3OC(=O)C(=C)[C@H]3C[C@H]1C(=C)C[C@H](O)C2	 25468
C[C@]12CCCC(=C)[C@@H]1C[C@H]1[C@@H](C2)OC(=O)C1=C	 19231
C[C@@H]1C[C@@H]2OC(=O)[C@@]3(O[C@@H]4C[C@H]5[C@@H](C[C@H](C)[C@@]4(O)C=C3C(C)=O)OC(=O)C5=C)[C@@H]2C[C@H]2O[C@@]12C=CC(C)=O	 50003
C[C@@H]1C[C@@H]2OC(=O)[C@@]3(O[C@@H]4C[C@H]5[C@@H](C[C@H](C)[C@@]4(O)C=C3C(C)=O)OC(=O)C5=C)[C@@H]2CC=C1C=CC(C)=O	 50003
CC(=O)CC[C@@H]1[C@@]2(C)C[C@H]3OC(=O)C(=C)[C@H]3C[C@@]12C	 50003
C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@H]2O[C@@]12C=CC(C)=O	 13213
C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2CC=C1C=CC(C)=O	 50003
C[C@H]1C[C@@H]2OC(=O)C(=C)[C@H]2C[C@@]23O[C@]2(C)CC[C@@H]13	 50003
CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13	 17418
C=C1CC[C@@H]2[C@H]1[C@H]1OC(=O)C(=C)[C@@H]1CCC2=C	 9550
C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@](C)(O)[C@@]11CCC(=O)O1	 50003
C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(C)C(=O)CC[C@@]12O	 50003
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@]2(C)[C@H]1CCC2=O	 50003
C[C@@H]1C[C@@H]2OC(=O)C(=C)[C@H]2[C@@H](O)[C@@]2(C)[C@H]1C=CC2=O	 1795
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(OC(C)=O)[C@H](O)C[C@H](OC(C)=O)[C@@H]12	 50003
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(C)[C@H](O)C[C@H](O)[C@@H]12	 50003
C\C=C(/C)C(=O)O[C@@H]1C[C@H](O)[C@H]2[C@H](C)C[C@H]3OC(=O)C(=C)[C@H]3[C@H](O)[C@]12C	 29854
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(C)[C@@H](C[C@H](OC(C)=O)[C@@H]12)OC(C)=O	 32285
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(C)=O)[C@]2(C)[C@@H](C[C@H](OC(C)=O)[C@@H]12)OC(C)=O	 12972
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(C)[C@H](O)C[C@H](OC(C)=O)[C@@H]12	 50003
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]2(C)[C@H](O)C[C@H](OC(C)=O)[C@@H]12	 50003
C\C=C(/C)C(=O)O[C@H]1[C@H]2[C@@H](C[C@@H](C)[C@@H]3[C@@H](O)CC(=O)[C@@]13C)OC(=O)C2=C	 21380
CC(C)CC(=O)O[C@H]1[C@H]2[C@@H](C[C@@H](C)[C@@H]3C=CC(=O)[C@@]13C)OC(=O)[C@H]2C	 16634
C[C@H]1[C@@H]2[C@@H](C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@H]2OC(C)=O)OC1=O	 17701
CC(C)C(=O)O[C@H]1[C@H]2[C@@H](C[C@@H](C)[C@@H]3C=CC(=O)[C@@]13C)OC(=O)C2=C	 2541
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(C)=O)[C@@]2(C)[C@H]1C=CC2=O	 706
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]2(C)[C@H]1C=CC2=O	 2371
C\C=C(/C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 1570
CC(=C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 2210
CC(C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)C(=C)C[C@H]2OC(=O)C(=C)[C@H]12	 9590
C\C=C(/C)C(=O)O[C@@H]1C[C@@]2(C)OC(=CC2=O)\C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12	 2390
CC(=C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)\C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12	 630
COC(=O)C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@]2(C)O[C@@H]2C)[C@H]\1OC(C)=O	 3830
COC(=O)C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)(O)C(C)O)[C@H]\1OC(C)=O	 21370
COC(=O)C1=CCC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@@]2(C)O[C@H]2C)[C@H]1OC(C)=O	 2950
COC(=O)C1=C/C=C\[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)[C@]2(C)O[C@@H]2C)[C@H]\1OC(C)=O	 8600
COC(=O)C1=C/[C@@H](O)C\C(CO)=C/[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)C)[C@@H]\1OC(C)=O	 4680
CC(C)C(=O)O[C@@H]1C[C@@](C)(O)\C=C\C(=O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 2920
C\C=C(\C)C(=O)O[C@@H]1C[C@@]2(COC(C)=O)O[C@@H]2C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 15860
C\C=C(\C)C(=O)O[C@@H]1C[C@@]2(C)O[C@@H]2C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 29660
C\C=C(\C)C(=O)O[C@H]1C\C(C)=C\C[C@H](O)\C(C)=C/[C@H]2OC(=O)C(=C)[C@H]12	 4730
CC1OC1(C)C(=O)O[C@@H]1C[C@@]2(COC(C)=O)O[C@@H]2CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@H]12	 12160
CC1OC1(C)C(=O)O[C@@H]1C[C@@]2(CO)O[C@@H]2CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@H]12	 33640
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@@H]2CC\C(C)=C\CC1=O	 23330
CC(=O)O[C@@H]1C\C(C)=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@H]12	 8390
CC1=CCC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2C[C@@H]1OC(=O)CC(C)(C)O	 17770
CC(O)C(C)C(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)C2=C)[C@H]2O[C@]2(C)CCC=C1C	 14350
CC1OC1(C)CC(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)C2=C)[C@H]2O[C@]2(C)CC\C=C1/C	 13430
