CC1C=C(C)CC2C1C(=O)N(CCC[N+](C)(C)C)C2=O	 6940
COc1ccccc1\N=C1/SCCCN1C	 3565
CC(C)C(OC(=O)c1ccco1)C(=O)NCc1ccco1	 100000
CCOc1ccccc1\N=C1/SCCCN1C	 4395
CCOC(=O)c1ccc2[n+](CC)c(C)n(CCO)c2c1	 3290
CCCCCn1ccc(=N)cc1	 2725
C[n+]1cnn2CC3(COC3)CSc12	 4585
CCN1CCc2c(C1)c(NCCO)nc(NCc1ccccc1)c2C#N	 100000
C[n+]1ccc(cc1)-c1ccncc1	 7330
CCCSc1nnc(NC(=O)Nc2ccccc2)s1	 100000
CCN1CCN(CC1)c1nc2ccccc2nc1C(C#N)C(=O)OCc1ccccc1	 44820
CCN(CC)Cc1c(O)ccc2c(C)c(CC(=O)OC)c(=O)oc12	 100000
CN1CCn2cnc3ccccc3[c+]12	 4470
Cn1c(SCC(=O)N2CCOCC2)nnc1-c1cccc(NC(=O)c2ccccc2)c1	 2810
C[N+]1(CCOS(=O)C23CC4CC(CC(C4)C2)C3)CCOCC1	 11795
CN1CC(O)(c2ccccc2)[N+]2=C1CCCCC2	 3250
CCC(N(C)C)c1nnc(SCCNCCO)n1CCN1CCOCC1	 7330
O=C(CN1CCN(CC1)S(=O)(=O)\C=C\c1ccccc1)NC(=O)NCc1ccco1	 100000
O=C(NC(Cc1ccccc1)c1nc2ccccc2[nH]1)C1CN(C(=O)C1)c1ccc2OCCOc2c1	 8720
COc1ccc(cc1)-c1nnc(Nc2nc3c(OC)cccc3s2)o1	 100000
C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c1ccco1	 45835
CCOC(=O)N1CCC(CC1)NC(=O)c1cccc2CN(C(=O)c12)c1ccc(OC)cc1	 76190
CCn1c2c(OC)ccc(OC)c2sc1=NC(=O)c1ccc(cc1)-n1c(O)ccc1O	 100000
O=C(NCc1ccco1)C1c2ccccc2Oc2ccccc12	 71310
Clc1ccc(CNC2=CC(=O)CC(C2)c2ccco2)cc1	 64640
COc1ccc(cc1)C(=O)C[N+]1(C)CCOCC1	 4405
CC(C)OC(=O)C1C(NC(=O)N=C1C)c1ccco1	 42800
Cn1c(SCC(=O)NC(C)(C)C)nnc1-c1cccc(NC(=O)c2ccccc2F)c1	 7075
CCn1c(C)[n+](CC(O)COCC2CCC=CC2)c2ccccc12	 5470
COc1ccc(CCCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)o2)cc1	 6610
CCOc1ccc2nc(SCC(=O)NC(=O)NCc3ccco3)[nH]c2c1	 62320
Oc1ccc(C=NNP(=S)(c2ccccc2)c2ccccc2)c(O)c1O	 100000
CC(C=Cc1ccco1)=NNC(=O)Cc1cccs1	 100000
Cc1ccc(OCC(=O)NN=C\C=C\c2ccco2)cc1	 45545
Cn1c2ccc(\C=C(\C#N)c3ccc(F)cc3)cc2n(C)c1=O	 100000
COc1ccc(CN=Nc2nc(O)c(CC(O)=O)s2)cc1OCc1ccc(Cl)cc1Cl	 64300
CCn1c(SCC(=O)NN=C\C=C/c2ccco2)nc2ccccc12	 68795
FC(F)(F)c1cc(=O)oc2cc(OC(=O)C(Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12	 100000
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)\C=C\c2ccco2)ccc1C	 90465
Cc1ccccc1SCC(=O)N1CCN(CC1)c1ccc(cn1)C(F)(F)F	 100000
CN=c1scc(-c2cccs2)n1N=Cc1ccc(O)c(O)c1O	 100000
COC(=O)c1c(NC(=O)\C=C\c2ccco2)sc2CCCc12	 100000
Oc1ccc(cc1)N1CCN(CC(=O)Nc2cc(ccc2Cl)S(=O)(=O)N2CCOCC2)CC1	 100000
CC1=C(C(NC(=O)N1CCCCCC(O)=O)c1ccccc1)C(=O)OCc1ccccc1	 29910
Cc1cc2cc(CNC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1C	 4535
COc1cc(ccc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1)[N+]([O-])=O	 100000
NC(=S)n1[n-]c(c(N=[NH+]c2cccc(c2)[N+]([O-])=O)c1=O)-c1ccc(cc1)[N+]([O-])=O	 42485
COc1cc(\C=C2/SC(=O)N(C2=O)c2cccc(Cl)c2)cc(c1O)[N+]([O-])=O	 100000
C[N+]1(CC2COC3(CCCCC3)O2)CCCCC1	 6050
COc1cccc(CNC(=O)CSc2ccc(nn2)-c2ccco2)c1	 100000
C[N+]12CCCCC1[C@@H](CO)CCC2	 5515
C[N+]1(C)C2CCC1CC(C2)OC(=O)c1ccco1	 7765
Cc1nc2ccc(NC(=O)C3COc4ccccc4O3)cc2s1	 11150
COc1ccccc1N(CCC#N)C(=O)COC(=O)c1cccn1C	 56840
C[n+]1cccc(C=NNC(=O)CC23CC4CC(CC(C4)C2)C3)c1	 5140
C[C@H](NC(=O)c1ccco1)C(=O)Nc1cccc(c1)[N+]([O-])=O	 100000
Oc1ccccc1C=N[n+]1ccccc1	 5320
Clc1ccc(cc1)C(=O)CCC(=O)OCC(=O)NCc1ccco1	 26740
OC(=O)c1ccc(cc1)N=NCc1cc2OCOc2cc1[N+]([O-])=O	 48785
