CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)C1Cc2ccccc2CN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 303
CSCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(N)=O	 180
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)C1CCCCC1)[C@@H](C)O	 130
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@H](CCCCN)NC(=O)CCC1CCCCCC1)[C@@H](C)O	 178
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)C1Cc2ccccc2CN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 303
CCCCCCCCCC(=O)NCCCC[C@H](NC(=O)C[C@@H](C)C1CCCCC1)C(=O)N1CCCCC1C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC	 10000
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc1cccc2ccccc12)NC(C)=O)[C@@H](C)O)C(N)=O	 31
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H](C)C1CCCCC1)[C@@H](C)O	 162
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)C(C)C)[C@@H](C)O	 50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 2500
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)C(C)C)[C@@H](C)O	 293
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@H](CCCCN)NC(=O)CCC1CC2CCC1C2)[C@@H](C)O	 76
CC(C)CCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)CCC1CCCCC1)[C@@H](C)O	 3150
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O)[C@@H](C)O	 1300
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 16000
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)c1ccccc1)[C@@H](C)O	 424
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 1800
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)CCC1CCCCC1)C(C)C)[C@@H](C)O	 170
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@@H]1CCCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C1CCCCC1)[C@@H](C)O	 100
CC(C)[C@H](NC(=O)C[C@H](C)C1CCCCC1)C(=O)N1CCCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CO)[C@@H](C)O	 7000
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC#C)NC(=O)[C@@H]1CCCCN1C(=O)[C@@H](NC(=O)C[C@H](C)C1CCCCC1)C(C)C)[C@@H](C)O	 43700
CC(C)[C@H](NC(=O)C[C@H](C)C1CCCCC1)C(=O)N1CCCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(N)=O	 23300
