C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O	 180
N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 200
N[C@@H](Cc1ccccc1)[C@@H](O)\C=C\C(O)=O	 40500
N[C@@H](Cc1ccccc1)C(=O)CCC(O)=O	 400
N[C@@H](Cc1ccccc1)C(=O)C[C@@H](CC(=O)OCc1ccccc1)C(O)=O	 69000
CC(C)[C@H](N)C(=O)C[C@@H](CC(=O)OCc1ccccc1)C(O)=O	 19000
CC(C)[C@H](N)C(=O)CCC(=O)OCc1ccccc1	 134000
NC(CC(=O)OCc1ccccc1)C(=O)CCC(O)=O	 422000.0
N[C@@H](Cc1ccccc1)C(=O)CCC(=O)OCc1ccccc1	 915000
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	 27400000
CC(C)[C@H](N)C(=O)OCc1cccc(c1)N=C(N)N	 650000
CC[C@H](C)[C@H](N)C(=O)OCc1cccc(c1)N=C(N)N	 630000
N[C@@H](Cc1ccccc1)C(=O)OCc1cccc(c1)N=C(N)N	 2330000
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 1420000
CC(C)[C@H](N)C(=O)OC(=O)c1ccccc1	 390000
CC[C@H](C)[C@H](N)C(=O)OC(=O)c1ccccc1	 630000
CC(C)(C)c1[nH]c2c(cc(cc2c1C[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)C(C)(C)C)C(C)(C)C	 600000
N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	 2700000
N[C@H](Cc1ccccc1)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 282000
NCCCC[C@H](N)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 477000
COc1ccc(C[C@H](N)C(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2c(Br)nc3cc(Cl)c(Cl)cc23)cc1	 300000
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 431000
CC(C)[C@@H](N)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 342000
CC(C)[C@H](N)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 166000
O[C@H]1[C@@H](O)C(O[C@@H]1COC(=O)[C@@H]1CCCN1)n1c(Br)nc2cc(Cl)c(Cl)cc12	 537000
N[C@@H](CC(O)=O)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 260000
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 218000
N[C@@H](Cc1ccc(Cl)cc1)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 142000
CCOc1ccc(C[C@H](N)C(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2c(Br)nc3cc(Cl)c(Cl)cc23)cc1	 96000
N[C@H](CC(O)=O)C(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 421000
CCC(C)[C@H](N)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c(Br)nc2cc(Cl)c(Cl)cc12	 121000
NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 660000
NCCCC[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 820000
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 250000
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O	 70000
CC(C)C[C@H](NC(=O)CN)C(=O)NCC(O)=O	 240000
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 260000
N[C@@H](Cc1cnc[nH]1)C(=O)NCC(O)=O	 340000
NCC(=O)NCC(=O)NCC(O)=O	 1070000
N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	 7310000
N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 1310000
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	 9110000
CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O	 170000
N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 950000
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(O)=O	 730000
NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	 720000
C[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	 280000
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 620000
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 100000
C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 70000
C[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O	 450000
OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1	 800000
N[C@@H](CCC(O)=O)C(=O)NCC(O)=O	 390000
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 60000
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N(I)I	 230000
NCC(=O)N[C@@H](Cc1ccccc1)C(O)=O	 170000
C[C@H](N)C(=O)N[C@@H](C)C(O)=O	 250000
NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	 10900000
NCCCC[C@H](NC(=O)CN)C(O)=O	 1250000
CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(O)=O	 230000
N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 510000
N[C@@H](CO)C(=O)N[C@@H](CO)C(O)=O	 130000
NCC(=O)N1CCC[C@H]1C(O)=O	 330000
NCCCC[C@H](N)C(=O)NCC(O)=O	 380000
NCC(=O)N[C@@H](CC(O)=O)C(O)=O	 380000
N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 620000
NCCCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(O)=O	 8110000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	 20000
CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(O)=O	 210000
OC(=O)CC[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 12300000
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O	 2990000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 80000
C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 170000
C[C@H](NC(=O)CN)C(O)=O	 1820000
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 100000
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O	 110000
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 80000
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 980000
CN(CC(O)=O)C(=O)CN	 1160000
NCC(=O)NCC(O)=O	 820000
CC(C)[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O	 310000
NCCCC[C@H](N)C(=O)N1CCC[C@@H]1C(O)=O	 390000
NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 520000
N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O	 150000
C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 260000
N[C@@H](CCCN=C(N)N)C(=O)NCC(O)=O	 390000
NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 120000
NCC(=O)N[C@@H](CCC(O)=O)C(O)=O	 650000
N[C@@H](CC(O)=O)C(=O)NCC(O)=O	 810000
CC(C)[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 90000
N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O	 400000
NCCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 7200000
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(O)=O	 330000
CC(C)[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O	 250000
CC(C)C[C@H](NC(=O)CN)C(O)=O	 70000
N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(O)=O	 630000
OC(=O)C[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 9160000
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O	 810000
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 400000
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 3400000
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 1100000
NCC(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	 1400000
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	 15000000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O	 15000000
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	 4500000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O	 13700000
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O	 151600000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O	 15300000
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1	 8200000
