NC(=O)c1cc[n+](COC[n+]2ccccc2CN=O)cc1	 160000
COC[n+]1ccn(C)c1CN=O	 1000000
Cn1cc[n+](COCCCc2ccccc2)c1CN=O	 22000
Cn1cc[n+](COCc2cccc3ccccc23)c1CN=O	 35000
CC(OC[n+]1ccn(C)c1CN=O)C(C)(C)C	 80000
C[n+]1ccccc1CN=O	 170000
CN(C)Cc1ccc(CSCCCCCCCCCSCc2ccc(CN(C)C)o2)o1	 400
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1	 710
CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c(cc2[N+]([O-])=O)[N+]([O-])=O)o1	 590
Nc1c2CCCCc2nc2ccccc12	 2100
CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1	 540
CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1	 1400
CN(C)Cc1ccc(CSCCNC(NCCSCc2ccc(CN(C)C)o2)=NC#N)o1	 470
CN(C)Cc1ccc(CSCCNCC(=NCCSCc2ccc(CN(C)C)o2)[N+]([O-])=O)o1	 500
CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1	 520
CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1	 550
CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1	 2200
CN(C)Cc1ccc(CSCc2ccc(cc2)-c2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1	 1600
CN(C)Cc1ccc(CSCCCSCc2ccc(CN(C)C)o2)o1	 1500
CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1	 580
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1	 160000
