Cc1o[nH]c(=O)c1CC(N)C(O)=O	 12
[O-][N+](=O)c1cc2[n-]c(=[OH+])c(=O)[n-]c2cc1C#N	 402
[O-][N+](=O)c1cc2[n-]c(=[OH+])c(=O)[n-]c2cc1C#N	 2640
[O-][N+](=O)c1cc2[n-]c(=[OH+])c(=O)[n-]c2cc1C#N	 2110
CC(C)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccc2ccccc2c1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(N)=O	 494
[O-][N+](=O)c1cc2=NC(=O)C(=O)N=c2cc1[N+]([O-])=O	 2090
[O-][N+](=O)c1cc2=NC(=O)C(=O)N=c2cc1[N+]([O-])=O	 1660
C[C@H](\C=C\C=C(/C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O)C(O)=O	 2770
C[C@H](\C=C\C=C(/C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O)C(O)=O	 4590
N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(O)=O	 179
N[C@@H](CCC(O)=O)C(O)=O	 254
Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O	 21
Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O	 1490
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 2630
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 8050
NS(=O)(=O)c1cccc2c1c(cc1[n-]c(=[OH+])c(=O)[n-]c21)[N+]([O-])=O	 49
NS(=O)(=O)c1cccc2c1c(cc1[n-]c(=[OH+])c(=O)[n-]c21)[N+]([O-])=O	 380
NS(=O)(=O)c1cccc2c1c(cc1[n-]c(=[OH+])c(=O)[n-]c21)[N+]([O-])=O	 310
CN(C)S(=O)(=O)c1cc2[c-](N=O)c(=O)[nH]c2c2C[NH+](C)Cc12	 1430
CN(C)S(=O)(=O)c1cc2[c-](N=O)c(=O)[nH]c2c2C[NH+](C)Cc12	 8450
ON(O)c1cc2=NC(=O)C(=O)N=c2cc1-n1ccnc1	 630
ON(O)c1cc2=NC(=O)C(=O)N=c2cc1-n1ccnc1	 2450
ON(O)c1cc2=NC(=O)C(=O)N=c2cc1-n1ccnc1	 1960
CCc1c(nn(c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	 1000
