CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C	 12
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12)C(C)(C)C	 706
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2ccccc12)C(C)(C)C	 29
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C	 47
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)C(C)(C)C	 167
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)Oc1ccccc1)C(C)(C)C	 5
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12	 16
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)Oc1ccccc1	 6
C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1	 20000
CCCCOc1ccc(cc1)-c1nnc(NC(=O)[C@H](C)N)s1	 25000
C[C@H](N)C(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1	 30000
C[C@H](N)C(=O)Nc1nc(cs1)-c1ccc(Cl)c(C)c1	 30000
C[C@H](N)C(=O)Nc1nc(C)c(Cc2c(C)cc(C)cc2C)[nH]1	 2000
C[C@H](N)C(=O)Nc1nc(c(C)s1)-c1ccccc1	 15000
C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1	 4800
C[C@H](N)C(=O)Nc1nc(C)c(s1)-c1ccccc1	 15000
C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccccc1	 1100
C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(Br)cc1	 740
C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(Cc2ccccc2)cc1	 1200
C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1	 4100
C[C@H](N)C(=O)Nc1nc(COCc2ccccc2)c(Cc2ccccc2)s1	 4100
C[C@H](N)C(=O)Nc1nc(COc2cccc3ccccc23)c(Cc2ccccc2)s1	 21000
C[C@H](N)C(=O)Nc1nc(COc2ccc3ccccc3c2)c(Cc2ccccc2)s1	 14000
C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1	 22000
C[C@H](N)C(=O)Nc1nc2c(ccc3ccccc23)s1	 7100
C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1	 5600
C[C@H](N)c1nc(co1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 11000
C[C@H](N)c1nc(co1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 30000
C[C@H](N)c1nc(co1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 120000
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)c1coc(n1)[C@H](C)N)C(O)=O	 300000
