Cc1nc(C)c(s1)-c1ccnc(Nc2cccc(c2)[N+]([O-])=O)n1	 73
NC(=N)NS(=O)(=O)c1ccc(cc1)N=CC1C(=O)Nc2ccccc12	 210
CN(C)c1ccc(Nc2nccc(n2)-c2sc(C)nc2C)cc1Cl	 45
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(cc23)C(O)=O)cc1	 8
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(cc23)C(O)=O)cc1	 334
CCCC(=O)Nc1cc([nH]n1)C1CC1	 360
CCCC(=O)Nc1cc([nH]n1)C1CC1	 537
COc1cccc(OC)c1NS(=O)(=O)c1ccc(cc1)N=CC1C(=O)Nc2ccc3ncsc3c12	 333
Cc1nc(C)c(s1)-c1ccnc(N)n1	 30300
CC(=O)N=S([O-])(=O)c1ccc(cc1)N=CC1C(=O)Nc2ccc3ncsc3c12	 207
CN(C)c1ccc(Nc2nccc(n2)-c2sc(N)nc2C)cc1	 190
Cc1nc(C)c(s1)-c1ccnc(Nc2cccc(c2)C#N)n1	 161
Cc1nc(C)c(s1)-c1ccnc(Nc2ccc(Cl)cc2)n1	 151
Cc1nc(C)c(s1)-c1ccnc(Nc2ccc(F)cc2)n1	 121
CN(C)c1ccc(Nc2nccc(n2)-c2sc(C)nc2C)cc1[N+]([O-])=O	 62
Cc1cc(NC(=O)c2ccc(Br)cc2)[nH]n1	 5550
Cc1cc(NC(=O)c2ccc(Br)cc2)[nH]n1	 4090
NS(=O)(=O)c1ccc(cc1)N=Nc1c2c(ccc3[nH][nH]nc23)[nH]c1=O	 191
O=C(Cc1ccc(OCC[NH+]2CCCC2)cc1)Nc1cc(n[nH]1)C1CC1	 171
O=C(Cc1ccc(OCC[NH+]2CCCC2)cc1)Nc1cc(n[nH]1)C1CC1	 44
FC(F)(F)Oc1ccc(CC(=O)Nc2cc(n[nH]2)C2CC2)cc1	 463
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(cc23)C(=O)NCCc2cnc[nH]2)cc1	 82
O=C(Cc1ccc(cc1)-c1cccs1)Nc1cc(n[nH]1)C1CC1	 79
NC(=O)c1ccc(cc1)C(=O)Nc1cc(n[nH]1)C1CC1	 362
C[NH+](C)CCNS(=O)(=O)c1ccc(cc1)N=CC1C(=O)Nc2ccccc12	 840
NC(=O)c1ccc(cc1)C(=O)Nc1cc(n[nH]1)C1CC1	 388
O=C1Nc2ccc3ncsc3c2C1C=Nc1ccc2CS(=O)(=O)Cc2c1	 36
