CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@]45OC4C(=O)C(C[C@]5(C)[C@H]3CC[C@]12C)S(C)(=O)=O	 2600
C[C@]12CC[C@H]3[C@@H](CC[C@]45OC4C(=O)C(C[C@]35C)S(C)(=O)=O)[C@@H]1CC[C@@H]2O	 8400
CC(=O)O[C@H]1CCC2C3CC[C@]45O[C@H]4C(O)=C(C[C@]5(C)C3CC[C@]12C)C(N)=O	 2600
C[C@]12CCC3C(CC[C@]45OC4C(=O)C(C[C@]35C)C(N)=O)C1CC[C@@H]2O	 14300
Clc1ccc2NC(=O)CN=C(c3ccc[nH]3)c2c1	 4000
NC1CC(N)C(OC2OC(CNC(=O)C(CCCNC(N)=N)NC(=O)c3ccc4ccc5cccc6ccc3c4c56)C(O)C(O)C2N)C(O)C1O	 28
NC1CC(N)C(OC2OC(CNC(=O)c3ccc4ccc5cccc6ccc3c4c56)C(O)C(O)C2N)C(O)C1O	 1700
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	 28000
NC(CCCNC(N)=N)C(=O)NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O	 600
C[C@@]12CCCC[C@]11O[C@@H]1C(=O)C(C2)C#N	 34000
C[C@]12CCCC[C@]1(O)[C@H](Cl)C(=O)C(C2)C(N)=O	 32100
C[C@]12CCCC[C@@]11O[C@H]1C(=O)C(C2)C#N	 278000
C[C@@]12CCCC[C@@]1(O)[C@@H](Cl)C(=O)C(C2)C(=O)Nc1ccccc1	 7000
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)S(=O)(=O)c3ccccc3)[C@@H]1CC[C@@H]2O	 10300
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@]45O[C@@H]4C(=O)C(C[C@]5(C)[C@H]3CC[C@]12C)S(C)(=O)=O	 2600
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@]45O[C@@H]4C(=O)C(C[C@]5(C)[C@H]3CC[C@]12C)C(N)=O	 2600
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C(N)=O)[C@@H]1CC[C@@H]2O	 14300
COc1ccc(NC(=O)C2C[C@]3(C)CCCC[C@@]3(O)[C@@H](Cl)C2=O)cc1	 33500
C[C@@]12CCCC[C@]11O[C@@H]1C(=O)C(C2)C(=O)Nc1ccccc1	 2800
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@]45O[C@@H]4C(=O)C(C[C@]5(C)[C@H]3CC[C@]12C)C#N	 24500
CC1(C)CC(C(=O)Nc2ccccc2)C(=O)C2OC12	 4500
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@@H](Cl)C(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)C(N)=O	 8400
COc1ccc(NC(=O)C2C[C@]3(C)CCCC[C@]33O[C@@H]3C2=O)cc1	 25700
C[C@@]12CCCC[C@@]1(O)[C@@H](Cl)C(=O)C(C2)C(N)=O	 16500
C[C@@]12CCCC[C@]11O[C@@H]1C(=O)C(C2)C(N)=O	 9900
C[C@]12CCCC[C@@]11O[C@H]1C(=O)C(C2)C(N)=O	 72000
Clc1ccc2NC(=O)CN=C(c3ccc[nH]3)c2c1	 4000
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@@H]2O	 15400
COc1ccc(NC(=O)C2CC(C)(C)C3OC3C2=O)cc1	 21400
C[C@]12CCC3C(CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)S(C)(=O)=O)C1CC[C@@H]2O	 8400
COC(=O)C1C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC[C@]22O[C@@H]2C1=O)OC(C)=O	 2700
CC1(C)CC(C(=O)Nc2c(Cl)cccc2Cl)C(=O)C2OC12	 31700
COC(=O)C1C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@]22O[C@@H]2C1=O	 3600
