CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	 3.5
CCN1CCN(CC1)S(=O)(=O)c1cnc(OCCOC)c(c1)-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1	 1.3
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(CC)C1)C(C)=O	 5.5
CCCCOc1ncc(cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1)C(C)=O	 3.1
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(CC)C1)C(C)O	 825
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)C(=O)CN1CCOCC1	 1.7
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)C(C)=O	 17
CCCOc1ncc(cc1-c1nc2c(CC)n(Cc3nccn3C)nc2c(=O)[nH]1)C(C)=O	 2.7
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CNC1)C(C)=O	 34
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(C)C1)C(C)=O	 9.5
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(CC)C1)C(C)=O	 7.1
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(C1)C(C)C)C(C)=O	 5.2
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCNCC1)C(C)=O	 7.0
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCN(C)CC1)C(C)=O	 12
CCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCN(CC)CC1)C(C)=O	 13
CCc1n(nc2c1nc([nH]c2=O)-c1cc(cnc1OCC(C)C)C(C)=O)C1CN(C)C1	 8.2
CCCCOc1ncc(cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1)C(C)=O	 2.6
CCCCOc1ncc(cc1-c1nc2c(CC)n(Cc3nccn3C)nc2c(=O)[nH]1)C(C)=O	 0.9
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CNC1)C(C)=O	 21
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CN(C)C1)C(C)=O	 6.4
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCNCC1)C(C)=O	 18
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCN(C)CC1)C(C)=O	 9.1
CCCCOc1ncc(cc1-c1nc2c(CC)n(nc2c(=O)[nH]1)C1CCN(CC)CC1)C(C)=O	 3.6
CCc1n(CCN2CCOCC2)nc2c1nc([nH]c2=O)-c1cc(cnc1OCCOC)C(C)=O	 53
CCCOc1ncc(cc1-c1nc2c(CCC)n(nc2c(=O)[nH]1)C1CNC1)C(C)=O	 18.2
CCCOc1ncc(cc1-c1nc2c(CCC)n(nc2c(=O)[nH]1)C1CN(C)C1)C(C)=O	 14.7
CCN(CC)C(=O)c1cc(nc2n(nc(C)c12)-c1ccccc1C)-c1cccs1	 4.3e+4
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	 5e+2
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)NC(=O)OC(C)C	 3
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	 3
COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](N1)c1ccc(OC)cc1OC	 2.5e+3
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](N1)c1ccc(OC)cc1OC	 6.4e+3
CCn1c(O)c2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(OC)cc3OC)n2c1=O	 3.6e+2
CCn1c(O)c2Cc3c([nH]c4ccccc34)[C@H](c3ccc(OC)cc3OC)n2c1=O	 7.2e+2
CCn1c(O)c2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(OC)cc3OC)n2c1=O	 3.6e+2
COc1ccc([C@H]2c3[nH]c4ccccc4c3Cc3c(O)n(c(=O)n23)C(C)(C)C)c(OC)c1	 2.4e+3
COc1ccc([C@@H]2c3[nH]c4ccccc4c3Cc3c(O)n(c(=O)n23)C(C)(C)C)c(OC)c1	 5.5e+2
COc1ccc([C@@H]2c3[nH]c4ccccc4c3Cc3c(O)n(CC=C)c(=S)n23)c(OC)c1	 5.6e+2
CC(C)c1ncc2n1c1ccc(Cl)cc1[nH]c2=O	 1259
OCCN1CCN(CC1)C(=O)c1cc2[nH]c(=O)c3cnc(C4CCCCC4)n3c2cc1Cl	 7544
OC(=O)CCc1ncc2n1c1ccc(Br)cc1[nH]c2=O	 2814
OC(=O)CCc1ncc2n1c1ccc(cc1[nH]c2=O)C(F)(F)F	 6371
OC(=O)\C=C\c1ccc2n1c1ccc(cc1[nH]c2=O)C(F)(F)F	 4561
CC(C)c1n[nH]c2c1nc(Cc1cccc(Cl)c1)[nH]c2=O	 1337
COc1ccc(COc2nc(ncc2C(=O)NCc2ccccc2)N2CC3CC3C2)cc1Cl	 0.1721
COc1ccc(COc2nc(ncc2C(=O)NCc2ccc(F)cc2)N2CC3CC3C2)cc1Cl	 0.075
COc1ccc(COc2nc(ncc2C(=O)NCc2ncccn2)N2CC3CC3C2)cc1Cl	 0.1
COc1ccc(COc2nc(ncc2C(=O)NCc2ccccn2)N2CC3CC3C2)cc1Cl	 0.028
COc1ccc(COc2nc(ncc2C(=O)NCc2ccccc2)N2C3CCC2COC3)cc1Cl	 4.013
COc1ccc(COc2nc(ncc2C(=O)N[C@H]2CC[C@H](O)CC2)N2CC3CC3C2)cc1Cl	 0.7389
COc1ccc(COc2nc(ncc2C(=O)NCc2ncccn2)N2CCC3(CC3)CC2)cc1Cl	 0.4765
COc1ccc(COc2nc(ncc2C(=O)NCc2cnc(C)cn2)N2CC3CC3C2)cc1Cl	 0.5287
COc1ccc(COc2nc(ncc2C(=O)NCc2ccccn2)N2CCC3(CC3)CC2)cc1Cl	 0.1858
COc1ccc(COc2nc(ncc2C(=O)NCc2ccccc2)N2CCC3(CC3)CC2)cc1Cl	 1.14
COc1ccc(COc2nc(ncc2C(=O)NCCN2CCOCC2)N2CCC3(CC3)CC2)cc1Cl	 0.9353
