COc1cc(N)c(\C=C\C)cc1OC	 167200
COc1cc(Cl)c(\C=C\C)cc1OC	 71400
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	 95200
CCCc1cc(OC)c(OCC(=O)OC)cc1N	 92900
CCCc1cc(OC)c(OCC(=O)OC)cc1O	 66500
CCCc1cc(OC)c(OCC(O)=O)cc1[N+]([O-])=O	 135000
CCCc1cc(OC)c(OC)cc1O	 73600
COc1cc(O)c(CC=C)cc1OC	 78800
CCC(O)c1cc(OC)c(OC)cc1N	 153000
CCCCc1cc(OC)c(OC)cc1OC	 218800
CCCCCc1cc(OC)c(OC)cc1OC	 84600
COc1cc(CC=C)ccc1OCC(O)=O	 73400
CCOC(=O)COc1ccc(CC=C)cc1OC	 155600
COc1cc(CC=C)c(cc1OCC(O)=O)[N+]([O-])=O	 144400
COc1cc(CC=C)ccc1OCCNC(=O)c1cccc(Cl)c1	 238800
COc1cc(\C=C\C)ccc1OCCNC(=O)c1ccc(Cl)cc1	 128800
COC(=O)COc1ccccc1C	 91300
CCc1ccccc1OCC(=O)OC	 505900
CCc1ccc(OCC(=O)OC)cc1	 1315800
CCOC(=O)COc1cccc(C)c1	 181800
CCOC(=O)COc1cccc(CC)c1	 1615200
CCc1ccc(OCC(=O)OC)c(c1)[N+]([O-])=O	 197100
COc1cc(OC)c(\C=C\C)cc1OC	 2488000
