CCC(CC)n1ccc2c1ccc1nc(N)nc(N)c21	 4
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1	 34
Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1	 23
CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1	 8
Nc1nc(N)c2c(Sc3ccc(cc3)N3CCOCC3)cccc2n1	 130
Nc1ncc(OCc2ccc(OCc3ccccc3)cc2)c(N)n1	 430
Cc1nc(N)nc(N)c1CCCc1ccccc1	 620
Nc1ncc(OCc2ccc(OCc3ccccc3)cc2)c(N)n1	 430
Cc1nc(N)nc(N)c1CCCc1ccccc1	 620
Cc1nc(N)nc(N)c1CCc1ccccc1	 6070
COc1cc(Cc2cnc(N)nc2N)ccc1OCCCCN1C(=O)c2ccccc2C1=O	 31
COc1ccc(CCc2cnc(N)nc2N)cc1OC	 1000
Nc1ncc(NCc2cccc3ccccc23)c(N)n1	 330
Nc1ncc(CNc2ccccc2)c(N)n1	 59400
Nc1ncc(NCc2cccc(Cl)c2)c(N)n1	 13900
COc1cc(COc2cnc(N)nc2N)ccc1OCCCNS(=O)(=O)c1ccc(C)cc1	 976
Nc1ncc(OCc2cccc3ccccc23)c(N)n1	 170
Nc1ncc(CCc2ccccc2)c(N)n1	 30700
Nc1ncc(OCc2ccc(OCCCCN3C(=O)c4ccccc4C3=O)cc2)c(N)n1	 1997
COc1cc(Cc2cnc(N)nc2N)ccc1OCCCCN1C(=O)c2ccccc2C1=O	 499
Cc1ccc(cc1)S(=O)(=O)NCCCCOc1ccc(Cc2cnc(N)nc2N)cc1	 75
COc1cc(Cc2cnc(N)nc2N)ccc1OCCCCN1C(=O)c2ccccc2C1=O	 499
COc1cc(COc2cnc(N)nc2N)ccc1OCCCc1ccccc1	 200
COc1cc(COc2cnc(N)nc2N)ccc1OCCCc1ccccc1	 200
COc1ccc(CCc2cnc(N)nc2N)cc1OC	 4350
Cc1ccc(cc1)S(=O)(=O)NCCCCOc1ccc(Cc2cnc(N)nc2N)cc1	 75
Nc1ncc(Cc2ccccc2)c(N)n1	 90450
Nc1ncc(CCc2ccccc2)c(N)n1	 3370
