CCCOc1nc(N)nc2nc[nH]c12	 75000
CCCCOc1nc(N)nc2nc[nH]c12	 32000
CCCCCOc1nc(N)nc2nc[nH]c12	 37000
CCCCCCCOc1nc(N)nc2nc[nH]c12	 62000
CC(C)Oc1nc(N)nc2nc[nH]c12	 75000
CCC(C)Oc1nc(N)nc2nc[nH]c12	 27000
CC(C)COc1nc(N)nc2nc[nH]c12	 45000
CCC(C)COc1nc(N)nc2nc[nH]c12	 17000
CC(C)CCOc1nc(N)nc2nc[nH]c12	 21000
Nc1nc(OCC#C)c2[nH]cnc2n1	 91000
Nc1nc(OCCCCC=C)c2[nH]cnc2n1	 41000
CC\C=C\CCOc1nc(N)nc2nc[nH]c12	 76000
Nc1nc(OCC=C)c2[nH]cnc2n1	 68000
CC(=C)COc1nc(N)nc2nc[nH]c12	 32000
CCC(=C)COc1nc(N)nc2nc[nH]c12	 19000
CC(C)C(=C)COc1nc(N)nc2nc[nH]c12	 11000
Nc1nc(OCC(=C)c2ccccc2)c2[nH]cnc2n1	 25000
Nc1nc(OCC2CCCC2)c2[nH]cnc2n1	 15000
Nc1nc(OCC2=CCCC2)c2[nH]cnc2n1	 19000
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 7000
Nc1nc(OCC2=CCCCC2)c2[nH]cnc2n1	 11000
Nc1nc(OCC2CCC=CC2)c2[nH]cnc2n1	 6000
Nc1nc(OCCC2CCCCC2)c2[nH]cnc2n1	 37000
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1	 24000
Nc1nc(OCCc2ccccc2)c2[nH]cnc2n1	 59000
CCOC(C)(COc1nc(N)nc2nc[nH]c12)OCC	 36000
CCC(COc1nc(N)nc2nc[nH]c12)(OC)OC	 19000
CC(C)C1(COc2nc(N)nc3nc[nH]c23)OCCO1	 39000
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 7000
CNc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 5300
CCNc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 3300
CC(C)Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 2000
OCCNc1nc(OCC2CCCCC2)c2[nH]cnc2n1	 3200
C(Oc1nc(Nc2ccccc2)nc2nc[nH]c12)C1CCCCC1	 1600
Clc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 2200
Brc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 5300
Clc1cc(Cl)cc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 13000
OCc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 300
COc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 2200
CSc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 2400
Oc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 94
COc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 790
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 9.5
CNS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 9
CN(C)S(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 77
CS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 80
CS(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 200
COc1cc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)ccc1S(N)(=O)=O	 103
NS(=O)(=O)c1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1	 240
NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 67
CNC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 400
CN(C)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 600
CC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 500
OC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 1000
NC(=O)Cc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 140
N#CCc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 300
C(Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1)c1cccs1	 700
NS(=O)(=O)c1ccc(CNc2nc(OCC3CCCCC3)c3[nH]cnc3n2)s1	 5700
NS(=O)(=O)c1ccc(NNc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 8900
C(Oc1ncnc2nc[nH]c12)C1CCCCC1	 18000
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1	 2900
CC(C)CCOc1nc(N)nc(N)c1N=O	 12000
Nc1nc(N)c(N=O)c(OC[C@@H]2NCCC2=O)n1	 57000
Nc1nc(N)c(N=O)c(OCC2CCC=CC2)n1	 4000
Nc1nc(N)c(N=O)c(OCc2ccccc2)n1	 27000
NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1	 63000
Nc1cc(OCC2CCCCC2)nc(Nc2ccc(cc2)S(N)(=O)=O)n1	 5300
Nc1nc(Nc2cccc(Br)c2)nc(OCC2CCCCC2)c1N=O	 800
COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	 230
CSc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	 220
NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	 70
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nc(OCC2CCCCC2)c1N=O	 5
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1	 2900
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1	 9.5
[O-][N+](=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 35
O=C1Cc2c([nH]c3ccc(cc23)C#N)-c2ccccc2N1	 24
COc1cc2NC(=O)Cc3c([nH]c4ccc(cc34)[N+]([O-])=O)-c2cc1OC	 24
