CCCCCCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 5000
CCCCCCCCCCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 22000
CCCCCCCCCCCCCCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 23000
CCCCCCC([NH3+])C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 500000
CCCCCCCCCCC([NH3+])C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 10000
CCCCCCCCCCCCCCC([NH3+])C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 4000
CCCCCCCCCCCCCCCCCCC([NH3+])C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 4000
CCCCCCC([NH3+])C(=O)N(O)CC[N+](C)(C)C	 500000
CCCCCCCCCCC([NH3+])C(=O)N(O)CC[N+](C)(C)C	 40000
CCCCCCCCCCCCCCC([NH3+])C(=O)N(O)CC[N+](C)(C)C	 2000
CCCCCCCCCCCCCCCCCCC([NH3+])C(=O)N(O)CC[N+](C)(C)C	 4000
CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CCCN(C)C)OCc1ccccc1	 77000
CCCCCCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CCCN(C)C)OCc1ccccc1	 8000
CCCCCCC(N)C(=O)N(CCCN(C)C)OCc1ccccc1	 500000
CCCCCCCCCCC(N)C(=O)N(CCCN(C)C)OCc1ccccc1	 32000
CCCCCCC(N)C(=O)N(O)CCCN(C)C	 500000
CCCCCCCCCCC(N)C(=O)N(O)CCCN(C)C	 100000
CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CCC[N+](C)(C)C)OCc1ccccc1	 78000
CCCCCCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CCC[N+](C)(C)C)OCc1ccccc1	 40000
CCCCCCC([NH3+])C(=O)N(CCC[N+](C)(C)C)OCc1ccccc1	 210000
CCCCCCCCCCC([NH3+])C(=O)N(CCC[N+](C)(C)C)OCc1ccccc1	 141000
CCCCCCC([NH3+])C(=O)N(O)CCC[N+](C)(C)C	 500000
CCCCCCCCCCC([NH3+])C(=O)N(O)CCC[N+](C)(C)C	 97000
CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N(CC[N+](C)(C)C)OCc1ccccc1	 56000
