CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 13000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CC1)C(O)=O	 825000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)c1ccccc1)C(O)=O	 810000
CC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O	 580000
CCCC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O	 923000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 70000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 22000
CCC(CC)O[C@@H]1CC(=C[C@@H]([C@H]1NC(C)=O)n1cc(nn1)[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C)C(O)=O	 800000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N	 487000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N	 690000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 73100
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 74000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1CNNCc1ccc(cc1)-c1ccccc1)C(O)=O	 200000
CC(=O)N[C@H]1[C@H](CN(Cc2ccccc2)OCc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 350000
CC(=O)N[C@H]1[C@H](CNc2ccc(cc2)-c2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 210000
CC(=O)N[C@H]1[C@H](CNc2ccccc2)OC(=C[C@@H]1N=[N+]=[N-])C(O)=O	 300000
CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 720000
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=[N+]=[N-]	 1000000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CO)nn1)C(O)=O	 740
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 260000
OC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(=O)Cn1cc(nn1)-c1ccccc1)C(O)=O	 250000
OC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(=O)CN=[N+]=[N-])C(O)=O	 4500
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)C(C)(C)O)C(O)=O	 4000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CCCO)nn1)C(O)=O	 2100
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CCO)nn1)C(O)=O	 810
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(CO)nn1)C(O)=O	 160
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(COc2ccccc2)nn1)C(O)=O	 1700
CCOc1cn(C[C@@H](O)[C@@H](O)[C@@H]2OC(=C[C@H](O)[C@H]2NC(C)=O)C(O)=O)nn1	 3600
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccccc1)C(O)=O	 2300
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CN=[N+]=[N-])C(O)=O	 60000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 13000
