CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(N)=S)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 43000
CNC(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 49000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCC=C)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 34000
CCCCNC(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 23000
CCN(CC)C(=S)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]2CO)[C@@H]1O	 46000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCCO)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 49000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCCCO)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 23000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)Nc3ccccc3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 45000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCc3ccccc3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 35000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NCc3cccnc3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 43000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)NC3CCCCC3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 40000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)N3CCOCC3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 160000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)N[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)[C@H](OC)O[C@@H]4CO)[C@@H]3O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 58000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 70000
CO[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)[C@H](O)C1NC(C)=O	 65000
OCC1O[C@@H](S[C@@H]2CCCC(C2O)n2cc(nn2)-c2ccccc2F)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1ccccc1F	 1900
OCC1O[C@@H](S[C@@H]2CCCC(C2O)n2cc(nn2)-c2cccc(F)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1cccc(F)c1	 1500
OCC1O[C@@H](S[C@@H]2CCCC(C2O)n2cc(nn2)-c2ccc(F)cc2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1ccc(F)cc1	 1200
OCC1O[C@@H](S[C@@H]2CCCC(C2O)n2cc(nn2)-c2ccsc2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1ccsc1	 350
CCCNC(=O)c1cn(nn1)C1CCC[C@@H](S[C@@H]2OC(CO)[C@H](O)[C@@H](C2O)n2cc(nn2)C(=O)NCCC)C1O	 1300
OCC1O[C@@H](S[C@@H]2CCCC(NC(=O)c3ccc(Cl)cc3)C2O)C(O)[C@@H](NC(=O)c2ccc(Cl)cc2)[C@H]1O	 6300
Cc1ccc(cc1)S(=O)(=O)\N=c1/oc2ccccc2cc1CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	 3600000
Cc1ccc(cc1)S(=O)(=O)\N=c1/oc2ccccc2cc1CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	 500000
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	 10000000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	 190000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccc(C)cc2)[C@H]1O	 1700000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccc(C)cc2)[C@H]1OC(C)=O	 5100000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccccc2)[C@H]1O	 650000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3o\c2=N/S(=O)(=O)c2ccccc2)[C@H]1OC(C)=O	 4500000
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](OCc2cc3ccccc3oc2=O)[C@H]1O	 1900000
CS[C@@H]1O[C@H](CO)[C@H](O)[C@H](NC(=O)c2ccc(C)cc2)[C@H]1O	 980000
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1O	 2000000
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1OP([O-])(=O)OCc1ccc(C)cc1	 4400000
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OC(=O)c2ccc(C)cc2)[C@@H]1OC(=O)c1ccc(C)cc1	 1800000
COC(=O)Cn1cc(C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1	 5000000
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)S(=O)(=O)c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@H]1O	 40000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2ccccc2)[C@H]1O	 6400
COc1cccc(c1)C(=O)O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3cccc(OC)c3)[C@H]2O)[C@@H]1O	 4400
Cc1ccc(cc1)C(=O)O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccc(C)cc3)[C@H]2O)[C@@H]1O	 10300
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3cccc4ccccc34)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2cccc3ccccc23)[C@H]1O	 16800
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC(=O)c3ccc4ccccc4c3)[C@H]2O)[C@H](O)[C@@H](OC(=O)c2ccc3ccccc3c2)[C@H]1O	 14700
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	 78000
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O	 150000
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	 420000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@@H](NC(=O)c2ccccc2)[C@H]1O	 35000
COc1cccc(c1)C(=O)N[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3cccc(OC)c3)[C@H]2O)[C@@H]1O	 2000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3ccc4ccccc4c3)[C@H]2O)[C@H](O)[C@@H](NC(=O)c2ccc3ccccc3c2)[C@H]1O	 9600
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=O)c3cccc4ccccc34)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 25000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC(=O)c1cccc2ccccc12	 14000
CN(C)CCNC(=O)COc1c2Cc3cccc(Cc4cccc(Cc5cccc(Cc1ccc2)c5OCC(=O)NCCN(C)C)c4OCC(=O)NCCN(C)C)c3OCC(=O)NCCN(C)C	 5000
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OCCCN=[N+]=[N-])[C@H](NC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1ccc(Oc2ccccc2)cc1	 6700
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OCCCN=[N+]=[N-])[C@@H]([C@H]2O)N2C(=O)c3ccccc3C2=O)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1ccc(Oc2ccccc2)cc1	 28000
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OCCCN=[N+]=[N-])[C@H](NC(=O)c3ccccc3)[C@H]2O)[C@H](O)[C@@H](OCc2ccc(Oc3ccccc3)cc2)[C@H]1O	 180000
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OCCCN=[N+]=[N-])[C@@H]([C@H]2O)N2C(=O)c3ccccc3C2=O)[C@H](O)[C@@H](OCc2ccc(Oc3ccccc3)cc2)[C@H]1O	 280000
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	 70000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2ccc(Oc3ccccc3)cc2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1ccc(Oc2ccccc2)cc1	 84000
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2cccc(O)c2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1cccc(O)c1	 13
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2ccccc2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1ccccc1	 49
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	 24000
