COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12	 3500
C(CC1=C\C(=C/c2ccccc2)c2ccccc12)N1CCOCC1	 20000
C[C@@H](CN1CCOCC1)n1c(C)c(C(=O)c2ccccc2F)c2ccccc12	 8000
CC(C(O)=O)n1c(C)c(C(=O)c2ccccc2F)c2ccccc12	 1400
O=C(c1cn(CCN2CCOCC2)c2ccccc12)c1cccc2ccccc12	 6
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(O)=O)c2c1	 200
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1	 230
COc1ccc(cc1)C(=O)c1c(C)n(C(C)CN2CCOCC2)c2ccccc12	 900
CC(C(O)=O)n1cc(C(=O)c2ccccc2F)c2ccccc12	 300
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12	 3500
CC(C)Cc1ccc(cc1)C(C)C(O)=O	 13000
C[C@H](CN1CCOCC1)n1c(C)c(C(=O)c2ccccc2F)c2ccccc12	 700
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	 13000
CC(CN1CCOCC1)n1cc(C(=O)c2ccccc2F)c2ccccc12	 12000
Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOC(O)C1	 570
CC(CN1CCOCC1)n1c(C)c(C(=O)c2ccccc2F)c2ccccc12	 700
CCc1c(C(=O)c2ccc(OC)cc2)c2ccccc2n1CCN1CCOCC1	 5000
COc1ccc(cc1)C(=O)c1c(C)n(CCCCCCN2CCOCC2)c2ccccc12	 500
COc1ccc(cc1)C(=O)c1c(C)n(CC(O)=O)c2ccccc12	 10000
Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1	 15
COc1ccc(cc1)C(=O)c1c(C)n(CCCCCN2CCOCC2)c2ccccc12	 5000
C[C@H](CN1CCOCC1)n1cc(C(=O)c2ccccc2F)c2ccccc12	 9000
COc1ccc(cc1)C(=O)c1cn(CCN2CCOCC2)c2ccccc12	 5000
C[C@@H](C(O)=O)n1cc(C(=O)c2ccccc2F)c2ccccc12	 3000
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCNCC2)c2ccccc12	 1400
Cc1c(C(=O)c2ccccc2F)c2ccccc2n1CCN1CCOCC1	 18000
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	 500
Cc1c(C(=O)c2csc3ccccc23)c2ccccc2n1CCN1CCOCC1	 18
C[C@H](C(O)=O)n1cc(C(=O)c2ccccc2F)c2ccccc12	 160
C[C@@H](CN1CCOCC1)n1cc(C(=O)c2ccccc2F)c2ccccc12	 79000
