CC(=O)Nc1nnc(s1)S(N)(=O)=O	 12100
OB(O)c1ccccc1	 200000
O[N+]([O-])=O	 7800000
[N-]=C=S	 520000
[O-]S([O-])(=O)=O	 950000000
[O-]N=[CH+]	 11200000
[I-]	 13200000
C#N	 27800000
O[B-](O)(O)c1ccccc1	 330000
[SH-]	 700000
OC([O-])=O	 44900000
[O-]N=O	 44800000
[O-]S([O-])(=O)=O	 45100000
NS(O)(=O)=O	 44000000
N=[N+]=[N-]	 55700000
OC([O-])=O	 9600000
NS(N)(=O)=O	 103000000
[Cl-]	 152000000
[Br-]	 42100000
Nc1ccc(cc1I)S(N)(=O)=O	 98000
NNc1ccc(cc1)S(N)(=O)=O	 127000
Nc1ccc(cc1)S(N)(=O)=O	 57800
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	 30700
NS(N)(=O)=O	 440000000
Nc1cc(Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	 62100
Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(N)(=O)=O	 52400
CCOc1ccc2nc(sc2c1)S(N)(=O)=O	 5350
NCc1ccc(cc1)S(N)(=O)=O	 28500
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O	 105000
CC(=O)N=c1sc(nn1C)S(N)(=O)=O	 32100
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	 23500
Nc1ccc(cc1Br)S(N)(=O)=O	 77000
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	 61000
Nc1cc(c(cc1S(N)(=O)=O)S(N)(=O)=O)C(F)(F)F	 50000
Nc1cccc(c1)S(N)(=O)=O	 14300
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 12100
NCCc1ccc(cc1)S(N)(=O)=O	 25700
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 38500
NS(O)(=O)=O	 103000000
Nc1ccc(cc1Cl)S(N)(=O)=O	 111000
Nc1ccc(cc1F)S(N)(=O)=O	 53400
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 12100
