O=C1N(CNc2ccc[nH]c2=O)C(=O)c2ccccc12	 1660
Cc1ccc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]1	 8100
Cc1cc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 218
CCc1cc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 30
CCCc1cc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 58
CCCCc1cc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 128
CCc1[nH]c(=O)c(NCN2C(=O)c3ccccc3C2=O)cc1C	 887
O=C1N(CNc2cc3CCCCc3[nH]c2=O)C(=O)c2ccccc12	 3700
CCc1cc(NCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 45000
CCc1cc(NCCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 190000
CCc1cc(CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 26500
CCc1cc(CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 3700
CCc1cc(CCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 210000
CCc1cc(\C=C\N2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 54000
CCc1cc(CN2C(=O)c3ccccc3C2=O)c(OC)nc1C	 16000
CCc1cc(CCN2C(=O)c3ccccc3C2=O)c(OC)nc1C	 6200
CCc1cc(NCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1C	 30
CCc1cc(NCc2nc3ccccc3o2)c(=O)[nH]c1C	 210
CCc1cc(NCc2cc3ccccc3o2)c(=O)[nH]c1C	 330
CCc1cc(NCc2nc3CCCCc3o2)c(=O)[nH]c1C	 280
CCc1cc(NCc2cnc3ccccc3c2)c(=O)[nH]c1C	 335
CCc1cc(NCc2nc3ccccc3s2)c(=O)[nH]c1C	 350
CCc1cc(NCc2ccc3ccccc3c2)c(=O)[nH]c1C	 460
CCc1cc(NCc2cc3ccccc3s2)c(=O)[nH]c1C	 500
CCc1cc(NCc2ccc3ccccc3n2)c(=O)[nH]c1C	 530
CCc1cc(NCc2coc3ccccc3c2=O)c(=O)[nH]c1C	 1100
CCc1cc(NCc2nc3ncccc3o2)c(=O)[nH]c1C	 1900
CCc1cc(NCc2cccc3ccccc23)c(=O)[nH]c1C	 2100
CCc1cc(NCc2ncc(o2)-c2ccccc2)c(=O)[nH]c1C	 2350
CCc1cc(NCc2nc3ccccc3c(=O)[nH]2)c(=O)[nH]c1C	 2500
