CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 653
CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1cccs1	 872
CCOC(=O)CCS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 941
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 1379
CC(=O)c1ccc(N2CCN(CC2)C(=O)c2ccc(Br)cc2)c(F)c1	 6921
Clc1ccc2c(OC(=O)N3CCCCCC3)ccnc2c1	 3856
[O-][N+](=O)c1cccc(c1)C#CC(=O)c1ccccc1	 305
CN1CCN(CC1)C=Nc1c(C#N)c(c(-c2ccccc2)n1Cc1ccco1)-c1ccccc1	 4608
COC(=O)CCS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 943
Cc1ccc(cc1)S(=O)(=O)N=C(Sc1ccccc1)c1ccccc1	 822
Brc1cccc(c1)-c1cc(C(=O)OCC(=O)N2CCN(CC2)C(=O)c2ccco2)c2ccccc2n1	 2807
CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)CC	 1939
CN1CCN(CC1c1ccccc1)C(=O)c1cc(COc2c(F)cccc2F)on1	 3893
COc1ccc(N2CCN(CC2)C(=O)c2ccc(Br)cc2)c(c1)[N+]([O-])=O	 3845
CCN(CC)C(=O)Oc1ccnc2cc(Cl)ccc12	 7215
CC(C)(C)C(=O)C(Cl)C(=O)Nc1ccccc1	 570
O=C(COC(=O)c1cc(nc2ccccc12)-c1ccccc1)N1CCN(CC1)C(=O)c1ccco1	 2827
CNc1nc(N)c(c(Nc2cccc(F)c2)n1)[N+]([O-])=O	 9392
Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c1ccccc1	 781
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 4586
Nc1ncnc(Nc2cc(Cl)cc(Cl)c2)c1[N+]([O-])=O	 76440
Fc1ccc(cc1)-c1nn(cc1C=c1c(=C)[nH][nH]c1=O)-c1ccccc1	 1073000
Cc1ccc(o1)C(=O)Nc1nc(cs1)-c1ccccn1	 774800
