COc1ccc2c(C)n[nH]c3cccc1c23	 5440
COc1ccc2[nH]c(=O)c(cc2c1)-c1noc(n1)-c1ccc(F)cc1	 6150
CCn1c(SCC(O)=O)nc2sc3CCCc3c2c1=O	 14459
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1	 2850
COc1ccc(cc1)-c1nnc2sc(nn12)-c1c(OC)cccc1OC	 18100
Nc1ccc2ncccc2c1N	 3491.2
COc1ccc2[nH]c(=O)c(cc2c1)-c1noc(n1)-c1ccccc1	 24600
COc1cccc(OC)c1-c1nn2c(nnc2s1)-c1cc(n[nH]1)-c1ccccc1	 14100
COc1ccc(cc1OC)-c1cc(N)n(n1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F	 5820
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1	 22400
COc1ccc(cc1OC)-c1cc(nc(n1)S(C)(=O)=O)C(F)(F)F	 25400
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 3720
FC(F)(F)c1cc(nc2c(cnn12)C(=O)Nc1cnn(c1)C12CC3CC(CC(C3)C1)C2)-c1ccco1	 11200
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccc(F)cc1	 3780
COc1ccccc1C(=O)C1Nc2ccccc2-c2nnc(SC)nc2O1	 4790
Brc1ccc(cc1)-c1nnc2ccc(nn12)N1CCN(CC1)c1ccccc1	 8880
CN1CCN(CC1)C1=C(Cl)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	 650
COc1ccc2[nH]c(=O)c(cc2c1)-c1noc(n1)-c1ccc(F)cc1	 4450
CCn1c(SCC(O)=O)nc2sc3CCCc3c2c1=O	 14500
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1	 2660
Nc1ccc2ncccc2c1N	 3490
COc1ccc(cc1OC)-c1cc(N)n(n1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F	 4960
COc1ccc(cc1OC)-c1cc(nc(n1)S(C)(=O)=O)C(F)(F)F	 12700
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 4630
FC(F)(F)c1cc(nc2c(cnn12)C(=O)Nc1cnn(c1)C12CC3CC(CC(C3)C1)C2)-c1ccco1	 12300
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccc(F)cc1	 3410
CC1CCN(Cc2ccc(NC(=O)C3CCN(CC3)c3nnc(s3)-n3cccc3)cc2)CC1	 35100
COc1ccccc1C(=O)C1Nc2ccccc2-c2nnc(SC)nc2O1	 4600
CN1CCN(CC1)C1=C(Cl)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	 580
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccc(F)cc1	 1460
CCOC(=O)CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1	 1180
COc1cccc(c1)-c1cc(nc(n1)S(C)(=O)=O)C(F)(F)F	 2240
FC(F)(F)c1cc(nc2c(cnn12)C(=O)Nc1cnn(c1)C12CC3CC(CC(C3)C1)C2)-c1ccco1	 1760
CN1CCN(CC1)C1=C(Cl)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	 500
COc1ccc(cc1OC)-c1cc(N)n(n1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F	 4330
