CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(ccc1C)C(=O)NC1(COC1)c1ccccc1)-c1ccc(F)cc1	 57
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(ccc1C)C(=O)NC1(COC1)c1ccccn1)-c1ccc(F)cc1	 24
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(C(=O)NC2(COC2)c2ccccn2)c(OC)cc1C)-c1ccc(F)cc1	 17
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(cc(F)c1C)C(=O)NC1(COC1)c1ccccn1)-c1ccc(F)cc1	 16
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(ccc1C)C(=O)NC1(COC1)c1ncccn1)-c1ccc(F)cc1	 10
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(C(=O)NC2(COC2)c2ncccn2)c(OC)cc1C)-c1ccc(F)cc1	 22
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(cc(F)c1C)C(=O)NC1(COC1)c1ncccn1)-c1ccc(F)cc1	 6
OC(=O)C(=O)CC(=O)c1cccc(OCc2ccccc2)c1	 8000
OC(=O)C(=O)CC(=O)c1cccc(COc2ccccc2)c1	 30000
OC(=O)C(=O)CC(=O)c1cccc(NC(=O)c2ccccc2)c1	 11000
OC(=O)C(=O)CC(=O)c1cccc(OCc2cccc(c2)C#N)c1	 6700
CCCCCOc1ccccc1C(=O)CC(=O)C(O)=O	 25000
OC(=O)C(=O)CC(=O)c1cccc(OCc2cc(Cl)cc(Cl)c2C#N)c1	 45
OC(=O)C(=O)CC(=O)c1cccc(OCc2ccccc2C#N)c1	 230
OC(=O)C(=O)CC(=O)c1cccc(OCc2cccc(Cl)c2C#N)c1	 110
OC(=O)C(=O)CC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1	 16000
OC(=O)C(=O)CC(=O)c1ccccc1OCc1ccccc1	 44000
OC(=O)C(=O)CC(=O)c1ccccc1OCCCC#N	 350
OC(=O)C(=O)CC(=O)c1ccccc1	 5700
CCCOc1ccccc1C(=O)CC(=O)C(O)=O	 3900
OC(=O)C(=O)CC(=O)c1cccc(OCCCC#N)c1	 2500
OC(=O)C(=O)CC(=O)c1ccsc1	 4500
CCCCOc1ccccc1C(=O)CC(=O)C(O)=O	 10000
OC(=O)C(=O)CC(=O)c1cccc(OCc2cc(Br)ccc2C#N)c1	 100
Cc1ccc(cc1)C(=O)CC(=O)C(O)=O	 5000
OC(=O)C(=O)CC(=O)c1cccc(NCc2ccccc2)c1	 16700
CCc1ccc(cc1)C(=O)CC(=O)C(O)=O	 47000
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 1500
OC(=O)[C@H](Cc1c[nH]c2ccc(cc12)[N+]([O-])=O)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 2000
Cc1[nH]c2ccc(O)cc2c1C[C@H](NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1)C(O)=O	 460
Cn1cc(C[C@@H](NC(=O)c2ccc3n(C4CCCCC4)c(nc3c2)-c2ccoc2)C(O)=O)c2cc(O)ccc12	 160
OC(=O)[C@@H](Cc1c[nH]c2ccc(O)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 700
COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 400
OC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 7000
COc1ccc(CNC(=O)c2ccc3n(C4CCCCC4)c(nc3c2)-c2ccccn2)cc1OC	 7000
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 1900
OC(=O)[C@H](Cc1c[nH]c2ccc(cc12)C(O)=O)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 20
OC(=O)[C@H](Cc1c[nH]c2ccc(NC(=O)C(O)=O)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 8
Cc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 2200
OC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 1600
NC(=O)c1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 37
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 400
OC(=O)[C@H](Cc1c[nH]c2ccc(O)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 50
CC(C)(Oc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1)C(O)=O	 100
COc1ccc(cc1OC)[C@@H](C)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 3000
OC(=O)[C@H](Cc1c[nH]c2ccc(cc12)-c1nnn[nH]1)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 15
OC(=O)COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 19
OC(=O)[C@H](Cc1c[nH]c2ccc(O)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 140
OC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 4000
Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 90
COc1ccc(cc1OC)[C@H](C)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1	 12000
CS(=O)(=O)Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 120
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 400
CC(=O)Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)C(O)=O)c2c1	 60
COc1ccc(cc1OC)[C@H](NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccccn1)C(O)=O	 2000
OC(=O)[C@H](Cc1c[nH]c2ccc(NS(=O)(=O)C(F)(F)F)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 150
OC(=O)[C@H](Cc1c[nH]c2ccc(F)cc12)NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1	 2900
Oc1ccc2[nH]cc(CCNC(=O)c3ccc4n(C5CCCCC5)c(nc4c3)-c3ccoc3)c2c1	 1500
COc1ccc(cc1OC)[C@H](NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1)C(O)=O	 400
OC(=O)c1oc2ccccc2c(=O)c1O	 19000
OC(=O)c1oc2ccccc2c(=O)c1O	 23000
