CC(C)Oc1ccc(cc1)C1NC(=O)N=C(C)C1C(=O)OC1CCCC1	 12700
CC1=NC(=O)NC(C1C(=O)OC1CCCC=C1)c1ccc(cc1)[N+]([O-])=O	 180
CC1=NC(=O)N[C@@H](C1C(=O)OC1CCCC1)c1ccc(cc1)[N+]([O-])=O	 25000
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(C)cc1	 4500
CC1=NC(=O)NC(C1C(=O)OC1CCCCCC1)c1ccc(cc1)[N+]([O-])=O	 1200
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(Br)cc1	 1000
CCCC\C=C\COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 90
CCOC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 9500
CC1=NC(=O)N[C@H](C1C(=O)OC1CCCC1)c1ccc(cc1)C(F)(F)F	 600
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(cc1)C(F)(F)F	 1000
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(F)cc1	 8000
CCCCCOC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 2000
COc1ccc(cc1)C1NC(=O)N=C(C)C1C(=O)OC1CCCC1	 5000
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(Cl)cc1	 1000
CC\C=C/COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 700
CN(C)c1ccc(cc1)C1NC(=O)N=C(C)C1C(=O)OC1CCCC1	 16000
CC1=NC(=O)NC(C1C(=O)OC1CCC1)c1ccc(cc1)[N+]([O-])=O	 1200
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(cc1)C#N	 1400
CC[C@H]1CC[C@H](CC1)OC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 2400
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(OC(F)(F)F)cc1	 1100
CCC\C=C\COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 260
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(O)cc1	 26000
CC1=NC(=O)NC(C1C(=O)OC1CCCC1)c1ccc(cc1)[N+]([O-])=O	 250
C\C=C\COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 650
CC1=NC(=O)N[C@H](C1C(=O)OC1CCCC1)c1ccc(cc1)[N+]([O-])=O	 200
CC1=NC(=O)NC(C1C(=O)OCC=C)c1ccc(cc1)[N+]([O-])=O	 1500
CC1=NC(=S)NC(C1C(=O)OC1CCCC1)c1ccc(cc1)[N+]([O-])=O	 3400
CCSCCOC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 1200
CC[C@H]1CC[C@@H](CC1)OC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 150
CC\C=C\COC(=O)C1C(NC(=O)N=C1C)c1ccc(cc1)[N+]([O-])=O	 640
CC1=NC(=O)NC(C1C(=O)OC1CCCCC1)c1ccc(cc1)[N+]([O-])=O	 500
CSc1ccc(cc1)C1NC(=O)N=C(C)C1C(=O)OC1CCCC1	 8000
