N#Cc1cc2ccccc2nc1SCc1ccccn1	 67529
O=C1C(C(=O)c2ccccc12)c1ccc2ccccc2n1	 67547
COc1ccc(cc1OC)-c1cn2ccccc2n1	 67514
Cn1cccc1C(=O)OCc1csc(n1)-c1ccccc1	 67502
O=C(Nc1ccccn1)c1ccc2ccccc2n1	 67533
CCOc1ccccc1-n1nnnc1SCc1nc2ccccc2s1	 67527
CCOC(=O)N1CCC(CC1)Nc1c(-c2ccc(C)cc2)c(=O)c1=O	 67513
O=C1C(C(=O)c2ccccc12)c1nccc2ccccc12	 67538
CCOc1ccc(cc1OC)-c1noc(COC)n1	 67541
Cc1c(oc2ccccc12)C(=O)Nc1ccccn1	 67541
Oc1ccccc1-c1cc([nH]n1)-c1ccccc1Cl	 67547
Fc1ccc(cc1)-c1nc2-c3ccccc3Cn2n1	 67554
CC(C)NC(=O)c1nc2ccccc2s1	 67527
Cc1ccc(NCc2nc3ccccc3n2C)cc1	 67531
Cc1ccc(NC(=O)c2ccc3ccccc3n2)nc1	 67483
Oc1cccc(c1)-c1nc2ccccc2s1	 67561
CC1CCCCN1CCNC(=O)CC1Oc2ccccc2NC1=O	 67537
COc1ccc(cc1)-c1noc(n1)-c1ccccc1F	 67541
CCC(C)Sc1nc2c3ccccc3[nH]c2c(=O)n1C	 67541
CC(=O)Nc1nc(nc(C)c1C(C)=O)-c1ccc(Cl)cc1	 67554
O=c1oc(nc2sc3CCCCc3c12)-c1cc2ccccc2o1	 67533
COc1ccc(cc1)-c1cn2ccc3ccccc3c2n1	 67529
O=C1C(C(=O)c2ccccc12)c1ccnc2ccccc12	 67541
CCc1ccc2oc(nc2c1)-c1cccc(N)c1	 67526
OC(CN1C(=O)c2ccccc2C1=O)CN1CCOCC1	 67536
Cc1cccc(Nc2nc(cs2)-c2cccs2)n1	 67530
O=C1C(C(=O)c2ccccc12)c1ccnc2ccccc12	 67537
Cc1ccc2nc([nH]c2c1)-c1sc2nc(C)ccc2c1N	 67554
Clc1ccc(cc1)-c1nc2-c3ccccc3Cn2n1	 67480
Cc1ccc2nc(cc(O)c2c1)-c1ccccc1	 67535
COc1ccccc1-c1nc(no1)-c1ccc(Br)o1	 67541
Cc1ccc(CN=Nc2nnc(Cl)c3ccccc23)cc1	 67527
Cc1nn(-c2ccc(C)cc2)c2[nH]c(=O)cc(C)c12	 67541
COc1ccc(cc1)S(=O)(=O)Cc1ccc(o1)C(=O)NCCCN1CCc2ccccc2C1	 67524
CN1\C(Sc2ccccc12)=C\C(=O)c1cccs1	 67541
CC(=Nc1cccc(C)c1)c1sc2ccccc2c1O	 67568
COc1ccc(cc1)-c1cc(n[nH]1)-c1ccccc1O	 67561
COc1ccc2c(C)cc(SCC(=O)c3ccc4OCOc4c3)nc2c1	 67538
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1	 67547
OC(=O)C(=O)C(=C/c1ccccc1)\c1ccc2ccccc2n1	 67530
Clc1ccc2sc(SCC(=O)c3cc4ccccc4o3)nc2c1	 67540
Cc1ccc(cc1)C(=O)Nc1ccc2OCOc2c1	 67522
COc1ccc(Nc2nc(cs2)-c2ccccc2)cc1	 67547
COc1cccc(c1)\N=c1/oc2ccc(OC)cc2cc1-c1nc2ccccc2[nH]1	 67531
Cc1cc(C)c(C#N)c(SCc2nc3ccccc3[nH]2)n1	 67541
Cn1cc(Cl)c(n1)C(=O)Nc1nc2ccccc2s1	 67530
Fc1ccc(cc1)-c1cn2cc(cc(Cl)c2n1)C(F)(F)F	 67537
C(N=Nc1nc2ccccc2s1)c1cccs1	 67529
Cc1ccccc1-c1cc(on1)-c1ccccc1O	 67588
Oc1ccccc1-c1cc(no1)-c1ccccc1	 67472
NC(=NOC(=O)c1ccccc1Cl)c1ccccc1	 67588
C(N=Nc1nc2ccccc2s1)c1ccc2OCOc2c1	 67521
Cc1cccc(OCCNC(=O)c2cncc(Br)c2)c1	 67502
c1ccc(cc1)-c1ncc2c(ccc3ccccc23)n1	 67554
[O-][N+](=O)c1cc(Cl)ccc1-c1nc(no1)-c1ccccc1	 67561
Cc1ccc(-c2cc(no2)-c2ccccc2)c(O)c1	 67499
Fc1ccccc1N=CCC(=O)c1cccs1	 67554
N#C\C(=C\c1ccco1)c1nc2ccccc2s1	 67537
Cc1ccc2nsnc2c1NC(=O)c1cccnc1Cl	 67536
Cc1c(oc2ccccc12)C(=O)N1CCc2ccccc12	 67602
O=C1\C(Sc2ccc3ccccc3c12)=C/c1cccs1	 67554
C\C(\C=N\NC(=O)Cn1cnc2ccccc12)=C/c1ccccc1	 67509
COc1cc(cc(OC)c1OC)-c1nc2ccccc2c(=O)n1N	 67470
CCC(C)n1c(=S)[nH]c2c3cc(ccc3sc2c1=O)[N+]([O-])=O	 67535
CN(\N=N\c1ccc(cc1)[N+]([O-])=O)c1ccccc1	 67588
Cc1ccsc1CN=Nc1nc2ccccc2s1	 67602
CCOc1ccc(NC(=O)Cc2cccc3ccccc23)c(c1)[N+]([O-])=O	 67537
CCOC(=O)C(=C\c1cn(CCOc2ccccc2)c2ccccc12)\C#N	 67588
Cc1cc2nc([nH]c2cc1C)-c1ccc(SCc2ccc(cc2)C(O)=O)nc1	 67541
Oc1cc2ccccc2c2C(C(C#N)C(=N)Oc12)c1ccsc1	 67527
Fc1ccccc1-c1ccc(CN=Nc2nc3ccccc3[nH]2)o1	 67531
Cc1csc(NC(=O)c2cc(nc3ccccc23)-c2ccco2)n1	 67547
CC1CCC(CC1)NC(=O)c1ccc(cc1)S(C)(=O)=O	 67514
NC1=NC(=NNc2nc(cs2)-c2ccc(F)cc2)c2ccccc12	 67504
CC(OC(=O)Cn1nc(C)c(c1C)[N+]([O-])=O)C(=O)Nc1ccccc1[N+]([O-])=O	 67527
Cc1cc(ccc1\C=C/[N+]([O-])=O)N1CCOCC1	 67483
CCOc1ccccc1C(=O)N[C@@H](C(C)C)C(=O)Nc1nc2CCCCc2s1	 67554
FC(F)(F)c1cc(NC(=O)CCNC(=O)c2ccccc2Cl)ccc1Br	 67502
CCCCN(C(=O)CSc1cc(C)c2ccc(OC)cc2n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	 67541
O=C(\C=C\c1cccs1)N1CCc2ccccc12	 67533
FC(F)(F)c1ccc2nnn(OCC(=O)Nc3c(Cl)cccc3Cl)c2c1	 67554
Cc1c(oc2ccccc12)C(=O)Nc1nc2ccccc2[nH]1	 67516
Cc1nn(Cc2ccccc2)c(Cl)c1\C=N\NC(=O)c1cccnc1	 67536
CCCn1nc(C(=O)Nc2ccc3nc(C)sc3c2)c2ccccc2c1=O	 67540
COc1ccc(OCc2nnc(SCn3nnc4ccccc4c3=O)n2CC=C)cc1	 67595
CC1CCc2sc(cc2C1)C(=O)NNC(=S)Nc1cccc(C)c1C	 67524
N(N=Cc1ccccc1)C1=Nc2cccc3cccc1c23	 67540
Cc1cnc(NC(=O)c2sc3ccccc3c2Cl)s1	 67507
Cc1ccc(CN=Nc2ccc(Cl)c(c2)C(O)=O)s1	 67581
Cc1ccc2N=C(CC(C)=Nc2c1)c1ccccc1	 67485
CC(=O)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1	 67602
O=C(Nc1ccccc1)c1nc2ccccc2s1	 67595
O=C(CSc1nc2n[nH]cc2c(=O)[nH]1)Nc1nccs1	 67602
CCN(CC)CCn1nc2-c3ccccc3-c3cccc(c23)c1=O	 67535
CC1=NN(C(=O)CCc2ccc3OCOc3c2)C(O)(C1)C(F)(F)F	 67531
Oc1ccccc1C=Cc1noc(n1)-c1ccccc1O	 67602
Nc1cc2nn(nc2cc1Cl)-c1ccccc1	 67537
Nc1nonc1OCCCCOc1nonc1N	 67561
FC(F)(F)c1ccc(Oc2ccc(Cl)cc2Br)nc1	 67483
CCNC1=NN=C(CS1)c1c[nH]c2ccccc12	 67581
Cc1cc(NC(=S)NC(=O)C=Cc2ccc(cc2)S(=O)(=O)N2CCOCC2)ccc1Br	 67524
COc1ccc(Nc2nc(N)nc(CSC(=S)N3CCN(C)CC3)n2)cc1	 67554
CC(=O)Nc1ccc(cc1)-n1c(O)cc(Sc2nc3ccccc3s2)c1O	 67541
FC(F)(F)c1ccccc1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O	 67602
O=C(Nc1ccc2OCOc2c1)Nc1ccc2OCCOc2c1	 67574
[O-][N+](=O)c1ccc(cc1)C(=O)CCNc1ccc(Cc2ccncc2)cc1	 67527
COc1cccc(c1)-c1nc(no1)-c1cccs1	 67561
NC(=NOC(=O)c1cc(Br)ccc1Cl)c1ccccn1	 67530
COc1ccc(cc1)C1CC(=NN1C(=O)CN1CCCCC1)c1cccs1	 67547
