CCOC(=O)CSc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 5820
CCOC(=O)C(C)Sc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 12000
CCOC(=O)C(C)(C)Sc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 34400
CCOC(=O)CCSc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 1280
CCOC(=O)CCCSc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 17700
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2Cl)c(=O)s1	 21400
CCOC(=O)CSc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C	 15600
CCOC(=O)C(C)Sc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C	 173000
CCOC(=O)C(C)(C)Sc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C	 43500
CCOC(=O)CCSc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C	 27500
CCOC(=O)CCCSc1nc2cc(c(Br)cc2s1)-n1nc(sc1=O)C(C)(C)C	 245000
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2Br)c(=O)s1	 20700
CCOC(=O)Sc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 720
COC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 3990
CCOC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1580
CCOC(=O)C(C)Sc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1420
CCOC(=O)C(C)(C)Sc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1540
CC(C)OC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1170
CCCOC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 700
CCOC(=O)CCSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 320
CCOC(=O)CCCSc1nc2cc(c(F)cc2s1)-n1nc(oc1=O)C(C)(C)C	 360
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2F)c(=O)o1	 1920
CCOC(=O)Sc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 330
CCOC(=O)CSc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1070
CCOC(=O)C(C)Sc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1690
CCOC(=O)C(C)(C)Sc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1350
CCOC(=O)CCSc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 250
CCOC(=O)CCCSc1nc2cc(c(Cl)cc2s1)-n1nc(oc1=O)C(C)(C)C	 2020
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2Cl)c(=O)o1	 8610
CCOC(=O)CSc1nc2cc(c(Br)cc2s1)-n1nc(oc1=O)C(C)(C)C	 6960
CCOC(=O)C(C)Sc1nc2cc(c(Br)cc2s1)-n1nc(oc1=O)C(C)(C)C	 8130
CCOC(=O)C(C)(C)Sc1nc2cc(c(Br)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1580
CCOC(=O)CCSc1nc2cc(c(Br)cc2s1)-n1nc(oc1=O)C(C)(C)C	 1690
CCOC(=O)CCCSc1nc2cc(c(Br)cc2s1)-n1nc(oc1=O)C(C)(C)C	 5830
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2Br)c(=O)o1	 11120
CC(C)Oc1cc(c(Cl)cc1Cl)-n1nc(oc1=O)C(C)(C)C	 2930
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O	 1710
COC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 3050
CCOC(=O)Sc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 40
CCOC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 340
CCOC(=O)C(C)Sc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 5890
CCOC(=O)C(C)(C)Sc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 3460
CC(C)OC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 1260
CCCOC(=O)CSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 1310
CCOC(=O)CCSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 9260
CCOC(=O)CCCSc1nc2cc(c(F)cc2s1)-n1nc(sc1=O)C(C)(C)C	 8670
CC(C)(C)c1nn(-c2cc3nc(SCC#C)sc3cc2F)c(=O)s1	 9730
CCOC(=O)Sc1nc2cc(c(Cl)cc2s1)-n1nc(sc1=O)C(C)(C)C	 200
