CC(C=C[C@@]1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O	 169
Nc1ccc(CCNc2ncnc3n(cnc23)C2OC(CO)C(O)C2O)cc1	 47
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccc(C=CC(O)=O)cc1	 746
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12	 49
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C1CCCC1	 1120
Nc1ccc(CNc2ncnc3n(cnc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1I	 5
CNC(=O)C1OC(C(O)C1O)n1cnc2c(NCc3cccc(I)c3)ncnc12	 2
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 27
CC(Cc1ccccc1)Nc1ncnc2n(cnc12)C1OC(CO)C(O)C1O	 49
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccc(OCC(=O)NCCN)cc1	 329
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@H]3OCc3ccccc3)ncnc12	 2620
Cc1ccc(CO[C@H]2CCCC2Nc2ncnc3n(cnc23)C2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 820
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCCC3OCc3ccccc3)ncnc12	 2550
Cc1ccccc1CO[C@H]1CCCC1Nc1ncnc2n(cnc12)C1O[C@H](CO)[C@@H](O)[C@H]1O	 1350
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@@H]3OCc3cccc(F)c3)ncnc12	 1570
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@@H]3OCc3ccc(F)cc3)ncnc12	 1630
CC(C)c1ccc(CO[C@H]2CCCC2Nc2ncnc3n(cnc23)C2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 1870
OC[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@@H]3OCc3cccc(I)c3)ncnc12	 1290
COc1cccc(CO[C@H]2CCCC2Nc2ncnc3n(cnc23)C2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 1290
Cc1cccc(CO[C@H]2CCCC2Nc2nc(Cl)nc3n(cnc23)C2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 2300
Cc1ccccc1CO[C@@H]1CCCC1Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 2620
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@H]3OCc3cccc(F)c3)ncnc12	 5100
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@H]3OCc3ccc(F)cc3)ncnc12	 4040
CC(C)c1ccc(CO[C@@H]2CCCC2Nc2ncnc3n(cnc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 3710
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCC[C@H]3OCc3cccc(I)c3)ncnc12	 3380
COc1cccc(CO[C@@H]2CCCC2Nc2ncnc3n(cnc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 551
Cc1cccc(C)c1CO[C@@H]1CCCC1Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 3370
