O=C(Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1)N1CCOCC1	 15500
CSc1nnc2n(nc(C)c2n1)-c1cccc(C)c1	 6400
O=C(NC1CC1)Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1	 12300
CCSc1nnc(o1)-c1sc2nnc(-c3ccccc3)c(-c3ccccc3)c2c1N	 6900
c1c(nc2nc(-c3ccccc3)c(nn12)-c1ccccc1)-c1ccccc1	 5800
COc1ccc(OC)c(c1)-c1nc2cc3ccccc3cc2nc1-c1ccccc1	 17900
CCOCCSc1nc2\C(CCc2c(-c2cccs2)c1C#N)=C/c1cccs1	 6400
Clc1c2oc3ccccc3nc2c2ccccc2c1=O	 12400
COc1ccc(cc1OC)C1CC(=NN1c1nc(C)c(s1)C(C)=O)c1cccs1	 4800
[O-][N+](=O)c1ccc(cc1)C1=NN(C(C1)c1ccco1)c1ccccc1	 2600
COc1ccccc1[N+]1=N[C-](CC1c1ccccc1)c1ccc(cc1)[N+]([O-])=O	 1700
COc1ccc(cc1OC)C1CC(=NN1c1nc(C)c(s1)C(C)=O)c1cccs1	 7900
Cc1cc2cc(CNC(=O)c3c(C)onc3-c3ccccc3Cl)ccc2n1C	 4200
Cc1cc2ccccc2n1CCNC(=O)COc1ccccc1	 4900
Cc1cc2ccccc2n1CCNC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1	 1000
CCOCCSc1nc2\C(CCc2c(-c2cccs2)c1C#N)=C/c1cccs1	 17800
COc1ccccc1[N+]1=N[C-](CC1c1ccccc1)c1ccc(cc1)[N+]([O-])=O	 1000
CC(N=Nc1nc2ccccc2o1)c1cc2ccccc2cn1	 5100
CN(C)c1ccc(\C=C2\C[N+](C)(C)C\C(=C\c3ccc(cc3)N(C)C)C2=O)cc1	 1600
O=C(Cc1ccccc1)c1ccccn1	 8600
c1c(nc2nc(-c3ccccc3)c(nn12)-c1ccccc1)-c1ccccc1	 600
[O-][N+](=O)c1ccc(cc1)C1=NN(C(C1)c1ccco1)c1ccccc1	 400
O=C(Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1)N1CCCCC1	 6100
COc1ccccc1[N+]1=N[C-](CC1c1ccccc1)c1ccc(cc1)[N+]([O-])=O	 1400
[O-][N+](=O)c1ccc(cc1)[N+]1=N[C-](CC1c1ccccc1)c1ccccc1	 300
Clc1ccc(cc1)-c1cn2nc(-c3ccccc3)c(nc2n1)-c1ccccc1	 1000
COc1ccc(cc1)-c1cn2nc(-c3ccccc3)c(nc2n1)-c1ccccc1	 4000
Cc1ccc(cc1)-c1cn2nc(-c3ccccc3)c(nc2n1)-c1ccccc1	 1500
O=C(Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1)N1CCOCC1	 5800
O=C(NC1CC1)Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1	 1500
COc1ccc(cc1OC)C1CC(=NN1c1nc(C)c(s1)C(C)=O)c1cccs1	 7500
c1c(nc2nc(-c3ccccc3)c(nn12)-c1ccccc1)-c1ccccc1	 600
[O-][N+](=O)c1ccc(cc1)C1=NN(C(C1)c1ccco1)c1ccccc1	 3100
O=C(Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1)N1CCCCC1	 6900
COc1ccccc1[N+]1=N[C-](CC1c1ccccc1)c1ccc(cc1)[N+]([O-])=O	 200
[O-][N+](=O)c1ccc(cc1)[N+]1=N[C-](CC1c1ccccc1)c1ccccc1	 1100
Clc1ccc(cc1)-c1cn2nc(-c3ccccc3)c(nc2n1)-c1ccccc1	 2400
Cc1ccc(cc1)-c1cn2nc(-c3ccccc3)c(nc2n1)-c1ccccc1	 2500
O=C(Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1)N1CCOCC1	 400
O=C(NC1CC1)Nc1ccc2nc(-c3cccs3)c(nc2c1)-c1cccs1	 600
COc1ccc(cc1OC)C1CC(=NN1c1nc(C)c(s1)C(C)=O)c1cccs1	 10400
