CC(C)CC(C(=O)NC(CC(O)=O)c1ccccc1)c1ccc(OCc2cccc3c(cc(C(=O)c4ccccc4)n23)C#N)cc1	 74900
COC1C=C(C=CC1O)C(=O)\C=C\c1ccc2ccccc2c1	 53700
COc1ccc(cc1OC)C(=O)\C=C\c1ccc2ccccc2c1	 23100
COc1ccc(OC)c(c1)C(=O)\C=C\c1ccc2ccccc2c1	 8400
Oc1ccccc1C(=O)\C=C\c1cccc2ccccc12	 50700
COc1ccc(OC)c(c1)C(=O)\C=C\c1cccc2ccccc12	 39500
C\C(=C1/C=CC=N1)c1ccc(o1)-c1ccc[nH]1	 900
OC(=O)C1=C/C#Cc2ccccc2C#CCCNC\1=O	 110200
OC(=O)C1CCCc2ccccc2CCCCNC1=O	 235600
Clc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)cc1	 117000
[O-][N+](=O)c1ccc(\C=C\C(=O)c2ccc3OCOc3c2)cc1	 74000
Brc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)cc1	 66000
COc1ccc2nc(Cl)c(\C=C\C(=O)c3ccc4OCOc4c3)cc2c1	 93000
[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c1ccc2OCOc2c1	 62000
COc1ccc(C(=O)\C=C\c2ccc3OCOc3c2)c(OC)c1	 101000
O=C(\C=C\c1ccc2ccccc2c1)c1ccc2ccccc2c1	 93000
Cc1ccc(\C=C\C(=O)c2ccc3ccccc3c2)o1	 1023000
COc1cc(OC)c(\C=C\C(=O)c2ccc3ccccc3c2)c(OC)c1	 1659000
FC(F)(F)c1ccc(\C=C\C(=O)c2ccc3ccccc3c2)cc1	 331000
O=C(\C=C\c1ccc2ccccc2c1)c1ccc(cc1)-n1ccnc1	 100000
Clc1ccc(s1)C(=O)\C=C\c1ccc2ccccc2c1	 32000
COc1cc(\C=C\C(=O)c2ccc(Br)cc2)ccc1OCc1ccccc1	 302000
Clc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)cc1Cl	 151000
Cc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)o1	 169000
FC(F)(F)c1cccc(\C=C\C(=O)c2ccc3OCOc3c2)c1	 155000
Clc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)c(Cl)c1	 407000
FC(F)(F)c1ccc(Cl)c(c1)-c1ccc(\C=C\C(=O)c2ccc3OCOc3c2)o1	 174000
COc1ccc(\C=C\C(=O)c2ccc3OCOc3c2)c(OC)c1OC	 83000
[O-][N+](=O)c1cccc(c1)C(=O)\C=C\c1ccc2OCOc2c1	 45000
COc1ccc(\C=C\C(=O)c2ccc3ccccc3c2)cc1	 93000
COc1cccc(OC)c1\C=C\C(=O)c1ccc2ccccc2c1	 214000
O=C(\C=C\c1cccc2ccccc12)c1ccc2ccccc2c1	 93000
COc1ccc(C(=O)\C=C\c2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1	 15000
COc1cc(oc1C1=c2[nH]c3=CCCCCCCC[C@@H]1[C@@H](C(C)C)c2c3)-c1[nH]ccc1Cl	 8800
CCCCCc1cc(=Cc2[nH]c(cc2OC)-c2ccc[nH]2)[nH]c1=C	 8800
COc1cc(\C=C\C(=O)c2ccc(cc2)-n2ccnc2)ccc1OCc1ccccc1	 102000
COc1cc(ccc1O)C(=O)\C=C\c1ccc2ccccc2c1	 53700
O[V](O)(O)=O	 28000
[O-][W]([O-])(=O)=O	 30800
COc1ccc(OC)c(c1)C(=O)\C=C\c1cccc2ccccc12	 39500
Oc1ccccc1C(=O)\C=C\c1cccc2ccccc12	 50200
COc1ccc(OC)c(c1)C(=O)\C=C\c1ccc2ccccc2c1	 8400
COc1ccc(cc1OC)C(=O)\C=C\c1ccc2ccccc2c1	 23100
[O-][Mo]([O-])(=O)=O	 24500
