CC(C)Cc1ccc2ccc(=O)n(CCN(C)C)c2n1	 590
C\N=C(/S)NCCSCc1[nH]cnc1C	 1100
CC(C)c1ccc2ccc(=O)n(CCN(C)C)c2n1	 2300
CCc1ccc2ccc(=O)n(CCN(C)C)c2n1	 3200
CN(C)CCN1CCCc2c(C)cc(C)nc12	 4300
CCN(CC)CCn1c2nc(C)cc(C)c2ccc1=O	 4000
CC(C)N(CCn1c2nc(C)cc(C)c2ccc1=O)C(C)C	 4600
CN(C)CCn1c2nc(cc(C)c2ccc1=O)C(F)(F)F	 5300
CCCCN(CCCC)CCn1c2nc(C)cc(C)c2ccc1=O	 5500
CN(C)CCn1c2nc(C)ccc2ccc1=O	 9500
Cc1cc(C)c2ccc(=O)n(CCN3CCCCC3)c2n1	 11000
CN(C)CCn1c2nc(C)cc(C)c2ccc1=S	 14000
CN(C)CCn1c2nc(C)cc(C)c2ccc1=O	 16000
CN(C)CCN1C(=O)CCc2c(C)cc(C)nc12	 19000
CCc1cc(CC)c2ccc(=O)n(CCN(C)C)c2n1	 19000
COc1cc(C)c2ccc(=O)n(CCN(C)C)c2n1	 27000
CN(C)CCn1c2nc(Cl)cc(C)c2ccc1=O	 35000
CN(C)C(C)(C)Cn1c2nc(C)cc(C)c2ccc1=O	 37000
CN(C)CCn1c2nc(C)c(C)c(C)c2ccc1=O	 50000
CC(C)N(CCn1c2ncccc2ccc1=O)C(C)C	 77000
CNCCn1c2nc(C)cc(C)c2ccc1=O	 91000
Cc1cc(C)c2ccc(=O)n(CCN)c2n1	 160000
