CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 80
CSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 360000
CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 50000
CCCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 65000
CCCCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 60000
CCCCCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 60000
Nc1ncnc2n([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCCO)nc12	 220000
Nc1ncnc2n([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCCCCO)nc12	 130000
Nc1ncnc2n([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(Sc3ccccc3)nc12	 320000
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(NCCCCCNC(=O)CI)ncnc12	 6200000
CC(=O)NCCCCCCNc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 4750000
CN(CCCCCCN(C)c1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)CCCCCCNC(=O)CI	 2200000
CN(CCCCN(C)c1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)CCCCCCNC(=O)CI	 2100000
CN(CCCCCCN(C)c1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O)C(=O)CCCCCNC(=O)CI	 2400000
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)OC([C@@H]1O)n1cnc2c(NCCCCCNC(=O)CI)ncnc12	 6200000
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)OC([C@@H]1O)n1cnc2c(NCCNC(=O)CI)ncnc12	 5900000
CC(=O)NCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 12400000
CCCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 70000
[Na+].CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 24000000
O[C@H]1[C@@H](O)C(O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)([O-])=O)n1cnc2c(NCCCCCNC(=O)CI)ncnc12	 6200000
CC(=O)NCCCCCCCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 14000000
CCCCN(CCCC)c1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O	 3000000
CC(=O)NCCCCCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O	 4800000
Nc1ncnc2n(C3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(Sc3ccccc3)nc12	 320000
CSc1nc(N)c2ncn(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 3000000
CC1OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 2900000
COC1C(O)C(COP(O)(O)=O)OC1n1cnc2c(N)ncnc12	 4800000
CC(=O)NCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 12400000
CC1(C)OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 1800000
CC[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 2600000
CC[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 5400000
CCC1OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 2500000
Nc1ncnc2n(cnc12)C1O[C@@](COP(O)(O)=O)(CC=C)[C@@H](O)[C@H]1O	 670000
Nc1ncnc2n(cnc12)C1O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H]1O	 730000
CCC[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1800000
CCC[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 3800000
C[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 800000
CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 24000000
C[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 10000000
COC1C(COP(O)(O)=O)OC(C1O)n1cnc2c(N)ncnc12	 630000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Br)nc12	 45000000
CN(C)c1nc(N)c2ncn(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 4700000
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 300
CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 80
