O=c1c2c(-c3ccccc3CC22CCCC2)n2nnnc2n1Cc1ccccc1	 5520
O=C(COc1ccccc1)N1CCN(CC1)c1ncnc2n(ncc12)-c1ccccc1	 19230
CCN(CC)c1ccc(cc1)-c1nn2c(nnc2s1)-c1ccccc1OC	 21680
COc1ccc(cc1OC)C1=Nn2c(SC1)nnc2-c1ccccn1	 6180
CSc1nnc2c3cc(C)ccc3n(Cc3ccccc3)c2n1	 30660
Cc1cc(n[nH]1)-c1nnc2SCC(=Nn12)c1ccc(cc1)-c1ccccc1	 36430
C1CCCN(CC1)c1nc(nc2ccccc12)-c1ccccn1	 16700
O=C1NC(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCCCCC23)C(=O)N1Cc1ccccc1	 18170
COc1ccccc1Cn1nnc2c1nc([nH]c2=O)C1CCN(CC1)C(=O)c1ccc(C)cc1	 12200
COc1ccc(CCNC(=O)c2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1OC	 52430
Cc1ccc(C)n1-c1cccc(c1)C(O)=O	 49460
O=C(Nc1ccccc1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 33800
O=C(Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1)N1CCCCCC1	 33330
O=C(Nc1ccncc1)c1cc2ccccc2o1	 62080
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC	 14780
Cc1cc2-c3ccc(C)n3CCn2c1	 11770
CCOC(=O)C1CCN(CC1)C(=O)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 46450
CN(C)[C@H]1C2CC3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O	 14290
CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O	 3420
O=C(NC1CC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 45150
Clc1nc(NCc2cccnc2)nc(n1)N1CCOCC1	 8510
COc1cccc(CN=Nc2nn3cnnc3c3ccccc23)c1	 980
N(c1ccccc1)c1cccc(Nc2ccccc2)n1	 7820
Cc1cc(C)cc(NS(=O)(=O)c2ccc3n(C)c(=O)n(C)c(=O)c3c2)c1	 17380
CCOC(=O)c1ccc(Nc2nc(nc3ccccc23)C(=O)OCC)cc1	 2180
O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1	 20550
CC(=O)c1ccc(NC(=O)c2ccc3nc(-c4ccco4)c(nc3c2)-c2ccco2)cc1	 33670
COc1ccc(cc1OC)C1=Nn2c(SC1)nnc2-c1ccco1	 1150
CCOCCCn1c(N)c(C(=O)Nc2sc3CCCCc3c2C(=O)OC)c2nc3ccccc3nc12	 1280
COCCCn1c(N)c(C(=O)Nc2sc3CCCCc3c2C(=O)OC)c2nc3ccccc3nc12	 1390
Cc1cc(N)ccc1N1CCCC1	 2130
COc1cc(CN=Nc2nn3cnnc3c3ccccc23)ccc1O	 1070
CCOC(=O)c1nc(Nc2ccc(cc2)C(=O)OC)c2ccccc2n1	 11190
CN(N=Cc1ccncc1)C1=NS(=O)(=O)c2ccccc12	 1820
O=C1C(=Cc2cn(CC#C)c3ccccc23)C(=O)c2ccccc12	 17800
CN(N=Cc1cccnc1)C1=NS(=O)(=O)c2ccccc12	 20050
CN(N=C\C=C\c1ccccc1)C1=NS(=O)(=O)c2ccccc12	 1940
Cc1ccc(C=NNC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)o1	 9230
COc1cc(C=NNC(=O)CN(Cc2ccco2)S(=O)(=O)c2ccccc2)ccc1O	 7810
Cc1nc2ncccn2c1-c1csc(Nc2ccccc2)n1	 1380
OCCN(N=C\C=C\c1ccccc1)C1=NS(=O)(=O)c2ccccc12	 11740
Clc1ccc2c(ccnc2c1)N=NCc1ccc(Br)cc1	 20950
Cc1cccc(OCC(=O)NCC(=O)NN=Cc2cc(Br)ccc2OCc2ccccc2)c1	 5530
Clc1nc2ccccc2cc1CN=Nc1nc2ccccc2[nH]1	 35710
Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)c3ccc(Cl)c(c3)[N+]([O-])=O)co2)n1	 1510
