CCCC[C@H](N)C(=O)N(O)CC(=O)NCCc1ccccn1	 33000
CSCC[C@H](N)C(=O)N(O)CC(=O)NCCc1ccccn1	 48000
CSCC[C@H](N)C(=O)N(O)CC(O)=O	 390000
C[C@@H](N)C(=O)N(O)CC(O)=O	 180000
CCCC(CCC)C(N)P(O)(O)=O	 4900
CCCC(C)C(N)P(O)(O)=O	 54800
NC(CCC1CCCCC1)P(O)(O)=O	 9900
NC(c1ccccc1)P(O)(O)=O	 111600
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1	 162000
CN(C)c1ccc(\C=C\C=C2C(=O)NC(=S)NC2=O)cc1	 1000
O=C1NC(=S)NC(=O)C1=C\C=C\c1ccccc1	 98000
CN(C)c1ccc(\C=C\C=C2C(=O)NC(=O)NC2=O)cc1	 10
O=C1NC(=O)C(=C\C=C\c2ccccc2)C(=O)N1	 9000
COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 2000
CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 10000
Fc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 2000
Oc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 10000
OC(=O)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 5000
[O-][N+](=O)c1cccc(C=C2C(=O)NC(=O)NC2=O)c1	 2000
[O-][N+](=O)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1	 8000
Fc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1	 6000
