CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(O)c(Cl)c1Cl	 8100
COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@H]1CCCN1C(N)=N	 1000000
Cc1cccc(-c2cc([nH]n2)C2CCN(CC2)C(=O)CNC(=O)[C@H](N=C(N)N)C2CCCCC2)c1C	 130000
NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(Cl)cc1Cl	 10000
NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(O)cc1Cl	 30000
COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N	 6000
NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccccc1	 120000
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl	 600
NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1nc(no1)-c1ccc(Cl)cc1Cl	 500000
COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(N)=N	 720000
CC(C)CC([NH+]=C(N)N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C([O-])=O)c(Cl)c1Cl	 60
Cc1c([nH]nc1-c1cccc(Cl)c1Cl)C1CCN(CC1)C(=O)CNC(=O)[C@H](N=C(N)N)C1CCCCC1	 400000
Cn1nc(cc1C1CCN(CC1)C(=O)CNC(=O)[C@H](N=C(N)N)C1CCCCC1)-c1cccc(Cl)c1Cl	 20000
COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)CNC(=O)[C@H](N=C(N)N)C1CCCCC1	 20000
