OC(=O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O	 37530
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O	 8190
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(cc2)-c2ccccc2)c2ccccc2c1O	 1920
OC(=O)CSc1cc(NS(=O)(=O)c2cccc(c2)-c2ccccc2)c2ccccc2c1O	 2190
OC(=O)CSc1cc(NS(=O)(=O)c2ccccc2-c2ccccc2)c2ccccc2c1O	 4410
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(cc2)-c2ccc(Cl)cc2)c2ccccc2c1O	 1360
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc2c1O	 1580
CCCc1ccc2OC(=N)C(C(C(C#N)C(=O)OCC)c2c1)C(=O)OCC	 56690
CCSCCCCC(c1ccc(O)cc1)C(C)(CC)c1ccc(O)cc1	 59320
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(CC)cc12	 120520
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(cc12)-c1ccccc1	 41180
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(cc12)-c1ccc(cc1)C(C)(C)C	 20310
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(cc12)C1CCCC1	 30810
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccccc12	 696610
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(C)cc12	 198980
CN(CC(=O)Nc1ccc(N2CCCCC2)c(c1)[N+]([O-])=O)C(=O)c1ccc(cc1)-c1ccccc1	 10800
CN(CC(=O)Nc1ccc(NC23CC4CC(CC(C4)C2)C3)c(c1)[N+]([O-])=O)C(=O)c1ccc(cc1)-c1ccccc1	 9430
CN(CC(=O)Nc1ccc(N2CCSCC2)c(c1)[N+]([O-])=O)C(=O)c1ccc(cc1)-c1ccccc1	 12950
C[C@H]1CN(CCN1Cc1ccccc1C(F)(F)F)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O	 63
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1	 49
CC(C)[C@@H]1CN(Cc2ccccc2C(F)(F)F)CCN1c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O	 21
CC(C)[C@H]1CN(Cc2ccccc2C(F)(F)F)CCN1c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O	 59
CC1CN(CC(C)N1Cc1ccccc1C(F)(F)F)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O	 170
C[C@@H]1CN(CCN1Cc1ccccc1C(F)(F)F)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O	 55
CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1	 19
Brc1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(=O)OCC=C)C2=O)cc1	 56800
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	 17700
CCC\C(=C1\SC(=S)N([C@@H](CC(C)C)C(O)=O)C1=O)c1ccccc1	 24100
OC(=O)CC[C@H](N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 610000
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O	 21500
CSCC[C@H](N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 88000
CCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O	 127000
CCC\C(=C1\SC(=S)N([C@@H](Cc2ccccc2)C(O)=O)C1=O)c1ccccc1	 41100
CCOC(=O)C(C#N)C1C(C(=O)OCC)C(=N)Oc2ccc(Br)cc12	 210000
CC(C)C[C@H](N1C(=S)S\C(=C(\c2ccccc2)c2ccc(cc2)-c2ccccc2)C1=O)C(O)=O	 6980
CC(C)C[C@H](N1C(=S)S\C(=C(\C)c2ccccc2)C1=O)C(O)=O	 58300
CC(C)C[C@H](N1C(=S)SC(=C(c2ccccc2)c2ccccc2)C1=O)C(O)=O	 61900
CC(C)C[C@H](N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 31200
C=CCOC(=O)[C@H](Cc1ccccc1)N1C(=S)SC(=C(c2ccccc2)c2ccccc2)C1=O	 116000
C[C@H](N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 243000
C[C@H](N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(=O)N1CCOCC1	 146000
COc1ccc2c(c[n+](C)c3c4cc5OCOc5cc4ccc23)c1OC	 106000
CC(C)C(N1C(=S)S\C(=C\c2ccc(Br)cc2)C1=O)C(O)=O	 124000
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O	 54200
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O	 21500
CCOC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O	 116000
CCOC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCOc3ccc(\C=C4/SC(=S)N([C@@H](Cc5ccccc5)C(=O)OCC)C4=O)cc3)cc2)C1=O	 39200
Brc1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(=O)OCCOCCOC(=O)[C@H](Cc3ccccc3)N3C(=S)S\C(=C/c4ccc(Br)cc4)C3=O)C2=O)cc1	 99000
Brc1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(=O)OCCOC(=O)[C@H](Cc3ccccc3)N3C(=S)S\C(=C/c4ccc(Br)cc4)C3=O)C2=O)cc1	 101000
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCCOCCOCCOc3ccc(\C=C4/SC(=S)N([C@@H](Cc5ccccc5)C(O)=O)C4=O)cc3)cc2)C1=O	 13700
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCCOc3ccc(\C=C4/SC(=S)N([C@@H](Cc5ccccc5)C(O)=O)C4=O)cc3)cc2)C1=O	 1300
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCOc3ccc(\C=C4/SC(=S)N([C@@H](Cc5ccccc5)C(O)=O)C4=O)cc3)cc2)C1=O	 2300
Brc1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(=O)OCCOCCOCCOC(=O)[C@H](Cc3ccccc3)N3C(=S)S\C(=C/c4ccc(Br)cc4)C3=O)C2=O)cc1	 88300
OC(=O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCCOCCOc3ccc(\C=C4/SC(=S)N([C@@H](Cc5ccccc5)C(O)=O)C4=O)cc3)cc2)C1=O	 2200
COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1	 1000
