C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O)OC(C)=O	 34510
C[C@H](CCCN(C)CCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O)OC(C)=O	 7690
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@H](N)CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O	 3220
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@H](N)CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O	 3450
ONC(=O)\C=C\c1sc2cc(F)ccc2c1Cl	 77
Clc1ccc2c(NCCCNCc3ccc(cc3)-c3ccc(s3)-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)ccnc2c1	 302
ONC(=O)\C=C\c1ccc(Cl)cc1Cl	 460
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O)OC(C)=O	 6990
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OC(C)=O)OC(C)=O	 5670
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 341
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 171
C[C@H](CCCNCCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 300
C[C@H](CCCNCCCCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 389
C[C@H](CCCNCCCCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 285
C[C@H](CCCNCCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 103
C[C@H](CCCNCCCCNc1ccnc2cc(Cl)ccc12)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)NCCCCCCNc1ccnc2cc(Cl)ccc12)OC(C)=O	 300
ONCC12CC3CC(CC(C3)C1)C2	 460
CS(=O)(=O)SCCCN	 7700
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 46
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 26
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 162
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 157
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 39
C[C@H](O)[C@@H]1NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CCNC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCCN)NC1=O)C(N)=O	 468
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O	 12
NC(=N)c1ccc2cc([nH]c2c1)-c1ccc(Oc2ccc(cc2)C(=N)NCCCNc2ccnc3cc(Cl)ccc23)cc1	 600
NC(=N)c1ccc(Oc2ccc(cc2)-c2cc3ccc(cc3[nH]2)C(=N)NCCCNc2ccnc3cc(Cl)ccc23)cc1	 600
NC(=N)c1ccc(Oc2ccc(cc2)-c2cc3ccc(cc3[nH]2)C(N)=N)cc1	 10000
CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CS)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(N)=O	 1900
CC(=C)[C@@H]1CC[C@]2(COC(=O)CCC(O)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	 800
CC(C)c1ccc(C)c(OCC(=O)OC[C@]23CC[C@H]([C@@H]2[C@H]2CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(C)=C)c1	 13300
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O	 14300
Cc1cc(NCCCN)c2ccc3c(ccc4c(NCCCN)cc(C)nc34)c2n1	 8100
Cc1cc(NCCN)c2ccc3c(ccc4c(NCCN)cc(C)nc34)c2n1	 8700
CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](S)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O	 330
ONC(=O)\C=C\c1ccc(Cl)cc1Cl	 300
NCCCCCCCNCCCCCCCNC(=O)c1cc(CCC(=O)NO)c(CCC(O)(c2ccccc2)c2ccccc2)[nH]1	 760
CCCCNC(=O)c1cc(NC(=O)c2ccc(cc2)C(=O)Nc2cc(cc(c2)C2=NCCN2)C(=O)NCCCC)cc(c1)C1=NCCN1	 8520
Clc1ccc2c(NCCCCNC(=O)c3cc(NC(=O)c4ccc(cc4)C(=O)Nc4cc(cc(c4)C4=NCCN4)C(=O)NCCCCNc4ccnc5cc(Cl)ccc45)cc(c3)C3=NCCN3)ccnc2c1	 900
Clc1ccc2c(NCCCNC(=O)c3cc(NC(=O)c4ccc(cc4)C(=O)Nc4cc(cc(c4)C4=NCCN4)C(=O)NCCCNc4ccnc5cc(Cl)ccc45)cc(c3)C3=NCCN3)ccnc2c1	 572
Clc1ccc2c(NCCNC(=O)c3cc(NC(=O)c4ccc(cc4)C(=O)Nc4cc(cc(c4)C4=NCCN4)C(=O)NCCNc4ccnc5cc(Cl)ccc45)cc(c3)C3=NCCN3)ccnc2c1	 2120
NC(=N)c1ccc(cc1)-c1ccc(s1)-c1ccc(cc1)C(N)=N	 10880
Clc1ccc2c(NCCNCc3ccc(cc3)-c3ccc(s3)-c3ccc(CNCCNc4ccnc5cc(Cl)ccc45)cc3)ccnc2c1	 882
Clc1ccc2c(NCCCNCc3ccc(cc3)-c3ccc(s3)-c3ccc(CNCCCNc4ccnc5cc(Cl)ccc45)cc3)ccnc2c1	 302
Clc1ccc2c(NCCCCNCc3ccc(cc3)-c3ccc(s3)-c3ccc(CNCCCCNc4ccnc5cc(Cl)ccc45)cc3)ccnc2c1	 535
Clc1ccc2c(NCCCCCNCc3ccc(cc3)-c3ccc(s3)-c3ccc(CNCCCCCNc4ccnc5cc(Cl)ccc45)cc3)ccnc2c1	 889
