CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 296
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)OC	 31000
CC(C)[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1)C(O)=O	 3300
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1	 966
N[C@@H](CCCNC(N)=N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 655
COC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 31000
COC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(OCc3ccccc3)cc2)c(N)c1	 1700
COC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c(N)c1	 8300
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)OC	 3300
COC(=O)c1ccc(NC(=O)[C@@H](N)CCCNC(N)=N)c(N)c1	 39600
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(N)c(N)c1	 9900
Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 22500
COC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccc(N)c(N)c1	 2500
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 20600
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1)C(=O)OCc1ccccc1	 14400
CC(C)[C@H](NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1)C(O)=O	 20200
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 1300
N[C@@H](CCc1ccccc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 2400
COC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 4700
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(OCc3ccccc3)cc2)c(N)c1	 2900
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c(N)c1	 3700
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 3800
