NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	 310000
NCC(=O)NCC(O)=O	 480000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	 30000
NCCCC[C@H](N)C(=O)NCC(O)=O	 320000
NCC(=O)NCC(=O)NCC(O)=O	 580000
C[C@H](N)C(=O)N[C@@H](C)C(O)=O	 80000
NCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O	 400000
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 30000
NCC(=O)N[C@@H](Cc1ccccc1)C(O)=O	 130000
CC(C)C[C@H](NC(=O)CN)C(O)=O	 170000
NCC(=O)N[C@@H](CC(O)=O)C(O)=O	 550000
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O	 850000
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 80000
NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 330000
N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O	 370000
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 250000
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 60000
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O	 110000
CC(C)C[C@H](NC(=O)CN)C(=O)NCC(O)=O	 210000
N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(O)=O	 990000
N[C@@H](CC(O)=O)C(=O)NCC(O)=O	 440000
N[C@@H](CCC(O)=O)C(=O)NCC(O)=O	 510000
CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(O)=O	 210000
OC[C@H](NC(=O)[C@@H]1CCCN1)C(O)=O	 1600000
NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 140000
CC(C)[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O	 690000
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O	 100000
CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O	 80000
CN(CC(O)=O)C(=O)CN	 540000
C[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O	 230000
NCCCC[C@H](N)C(=O)N1CCC[C@@H]1C(O)=O	 190000
N[C@@H](Cc1cnc[nH]1)C(=O)NCC(O)=O	 280000
OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1	 700000
CC(C)[C@H](N)C(=O)N[C@@H](C(C)C)C(O)=O	 70000
N[C@@H](CCCN=C(N)N)C(=O)NCC(O)=O	 270000
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(O)=O	 240000
C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 100000
CC(C)[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 50000
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(O)=O	 260000
NCC(=O)N1CCC[C@H]1C(O)=O	 130000
NCC(=O)N[C@@H](CCC(O)=O)C(O)=O	 1100000
CC(C)[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O	 140000
N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 420000
NCCCC[C@H](NC(=O)CN)C(O)=O	 750000
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 280000
N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O	 100000
C[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O	 220000
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 40000
C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 60000
N[C@@H](CO)C(=O)N[C@@H](CO)C(O)=O	 140000
N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 190000
C[C@H](NC(=O)CN)C(O)=O	 520000
N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 470000
N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 1000000
C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 80000
NCCCC[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 530000
N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 110000
