O=C(CCCCCCc1ccccc1)c1ncco1	 20000
O=C(CCCCCCc1ccccc1)c1nc(co1)C#N	 30000
FC(F)(F)c1coc(n1)C(=O)CCCCCCc1ccccc1	 10000
Brc1cnc(o1)C(=O)CCCCCCc1ccccc1	 13000
O=C(CCCCCCc1ccccc1)c1ncco1	 19000
O=C(CCc1ccc(Oc2ccccc2)cc1)c1ncc(o1)C#N	 20000
O=C(CCCCCCc1ccccc1)c1ncco1	 19000
O=C(CCc1ccc(COc2ccccc2)cc1)c1ncc(o1)C#N	 19000
O=C(CCc1ccc(cc1)-c1ccccc1)c1ncc(o1)C#N	 64000
O=C(CCCCCCc1ccccc1)c1ncco1	 20000
O=C(CCCCCCc1ccccc1)c1nnn[nH]1	 60000
COC(=O)c1cccc(n1)-c1noc(n1)C(=O)CCCCCCc1ccccc1	 40000
O=C(CCCCCCc1ccccc1)c1nc(no1)-c1ccccn1	 30000
O=C(CCCCCCc1ccccc1)c1ncno1	 25000
O=C(CCCCCCc1ccccc1)c1nnc(o1)-c1ccccn1	 90000
COC(=O)c1cccc(n1)-c1cnc(o1)C(=O)CCCCCCc1ccccc1	 240000
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1	 10000
CCCCOC[C@H]1CCCC[C@H]1COCCNC(=O)Oc1ccccc1F	 150
CCCCOC[C@H]1CCCC[C@H]1COCCNC(=O)Oc1ccccc1F	 100
Brc1c(OC(=O)N2CCCCC2)ccc2ccccc12	 1100
Brc1c(OC(=O)NCc2ccccc2)ccc2ccccc12	 710
CC(C)NC(=O)Oc1ccc2ccccc2c1Br	 1500
CCCCNC(=O)Oc1ccc2ccccc2c1Br	 2200
Brc1c(OC(=O)N2CCC2)ccc2ccccc12	 330
CN(C)C(=O)Oc1ccc2ccccc2c1Br	 1700
CCCCOC[C@H]1CCCC[C@H]1COCCNC(=O)Oc1ccccc1F	 5400
Brc1c(OC(=O)N2CCCCC2)ccc2ccccc12	 42000
Brc1c(OC(=O)NCc2ccccc2)ccc2ccccc12	 27000
CC(C)NC(=O)Oc1ccc2ccccc2c1Br	 28000
CCCCNC(=O)Oc1ccc2ccccc2c1Br	 37000
Brc1c(OC(=O)N2CCC2)ccc2ccccc12	 2000
CCCc1ccc2c(Cl)c(OC(=O)N(C)C)ccc2c1	 150
CN(C)C(=O)Oc1ccc2cc(ccc2c1Cl)C#N	 150
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1Br	 50
CCCc1ccc2c(Br)c(OC(=O)N(C)C)ccc2c1	 130
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C#N	 150
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)N1CCN(CC1)c1ccccc1	 310
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)N(C)C	 11000
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)Nc1ccccc1	 1300
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)NC1CCCCCC1	 920
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)NC1CCCC1	 1500
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)NC1CC1	 17000
CCCCCCCNC(=O)c1ccc2c(Br)c(OC(=O)N(C)C)ccc2c1	 1700
CNC(=O)c1ccc2c(Br)c(OC(=O)N(C)C)ccc2c1	 29000
CN(C)C(=O)Oc1ccc2ccccc2c1I	 330
CN(C)C(=O)Oc1ccc2ccccc2c1[N+]([O-])=O	 890
CN(C)C(=O)Oc1ccc2ccccc2c1Cl	 1100
COC(=O)c1c(OC(=O)N(C)C)ccc2ccccc12	 3900
CN(C)C(=O)Oc1ccc2ccccc2c1N	 69000
CC(C)c1c(OC(=O)N(C)C)ccc2ccccc12	 21000
CCCCc1c(OC(=O)N(C)C)ccc2ccccc12	 7500
CCCc1c(OC(=O)N(C)C)ccc2ccccc12	 3400
CCc1c(OC(=O)N(C)C)ccc2ccccc12	 6800
CN(C)C(=O)Oc1ccc2ccccc2c1C	 23000
CN(C)C(=O)Oc1ccc(C)c(C)c1Br	 24000
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1	 920
CN(C)C(=O)Oc1cc2ccccc2cc1Br	 55000
CN(C)C(=O)Oc1ccc2ccccc2c1Br	 1200
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1Cl	 80
CN(C)C(=O)Oc1ccc2ccccc2c1C(C)=O	 11000
