CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](Oc3ccc(OCC[Si](C)(C)C)cc3)[C@H](O)[C@@H](O)[C@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 683330
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(cc3)C(F)(F)F)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 45000
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(C)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 9830
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(OC)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 1760
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccccc3O)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 230
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3cccc(O)c3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 1730
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3cccc(c3)C(O)=O)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 7480
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(cc3)C(O)=O)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 43000
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 240
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCCCCc3ccc(cc3)-c3ccccc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 6220
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCCc3ccc(cc3)-c3ccccc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 5480
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccc(cc3)-c3ccccc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 470
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCC3CCCCC3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 37700
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3cc(OC)cc(OC)c3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 24760
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNCc3ccccc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 122570
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNC(=O)Cc3ccc(cc3)-c3cccc(O)c3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 4300
COc1ccc(O[C@@H]2O[C@H](CO[C@@]3(C[C@H](O)[C@@H](NC(=O)CO)[C@@H](O3)[C@H](O)[C@H](O)CNC(=O)Cc3ccc(cc3)-c3ccc(O)cc3)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)cc1	 900
