Cn1ccc(=N)cc1	 63800
C1CN2CCCN=C2C1	 13400
C1CN=C2CCCCCN2C1	 25700
C1CN2CCCCN=C2C1	 852000
C1CCC2=NCCCN2C1	 3300
C1CN2CCN=C2C1	 1000
C1CN2CCCCC2=N1	 800
C1CN2CCSCC2=N1	 6000
[O-][S+]1CCN2CCN=C2C1	 18800
C1CN2C=CSCC2=N1	 35000
C1CN2C=CCSC2=N1	 24500
CN1CCSC1=N	 2200
CCN1CCSC1=N	 2600
C\N=C1\NCCS1	 15200
NN1CCSC1=N	 46800
CNN1CCSC1=N	 6400
Cn1ccsc1=N	 6700
Cn1sccc1=N	 3283000
C\N=c1/ccsn1C	 19200
C\N=c1/cnsn1C	 12000
CN1CCCC1=N	 4300
CCN1CCCC1=N	 2800
CN1CCSCC1=N	 32300
CN1CCCSC1=N	 3700
CCN1CCCSC1=N	 9900
CN1C=CSCC1=N	 12700
CN1C=CCSC1=N	 4000
Cn1ccccc1=N	 15000
CN1CCC=CC1=N	 7900
Cn1ccc(=N)s1	 21900
Cc1cc(=N)sn1C	 45410
[O-][Cl](=O)(=O)=O.C[S+](CCCCc1c[nH]c2ccccc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 38000
C[S+](CCCc1c[nH]c2ccccc12)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 125000
C[S+](CCCCc1c[nH]c2ccccc12)CCC(N)C(O)=O	 560000
