COc1ccc(\C=N\O[C@@H]2C[C@H](N(C2)C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]2CCCN2C(C)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O)cc1OC	 72000
C[C@@H](O)[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(C)=O)O\N=C\c1ccc(OC(=O)c2ccc3OCOc3c2)cc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O	 12000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1CC[C@H](O\N=C/c2cnc3ccccc3c2)[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O	 19000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O)O\N=C/CCc1ccccc1	 83000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O)O\N=C/c1ccccc1	 26000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O)O\N=C/c1ccncc1	 29000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1CC[C@H](O\N=C/c2ccc(o2)[N+]([O-])=O)[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O	 18000
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1CC[C@H](O\N=C/c2ccc-3c(Cc4ccccc-34)c2)[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O	 17000
CC(O)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2C(=O)OC3(c2c1)c1ccc(O)cc1Oc1cc(O)ccc31)C(=O)N[C@@H](C)C(=O)N1CCCCC1C(=O)N1CC[C@H](O\N=C/c2ccc(cc2)N(C)C)[C@H]1C(=O)NC(CCC(O)=O)C(=O)NC(CCC(O)=O)C(N)=O	 12000
COc1ccc(\C=N/O[C@H]2CCN([C@@H]2C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(N)=O)C(=O)C2CCCCN2C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]2CCCN2C(=O)CCCCNC(=S)Nc2ccc3C(=O)OC4(c3c2)c2ccc(O)cc2Oc2cc(O)ccc42)[C@@H](C)O)cc1OC	 22000
