CC[C@H](C)CNc1nc(nc2n(cnc12)C1CCCC1)C#N	 14000
CC[C@H](C)CNc1nc(nc2n(Cc3ccccc3)cnc12)C#N	 5000
CCCn1cnc2c(NC3CCCCC3)nc(nc12)C#N	 8300
N#Cc1nc(NC2CCCCC2)c2ncn(C3CCCCC3)c2n1	 8300
N#Cc1nc(NC2CCCCC2)c2ncn(Cc3ccccc3)c2n1	 2300
COc1ccc(CNc2nc(nc3n(cnc23)C2CCCC2)C#N)cc1	 7000
CCCCn1cnc2c(NCc3cccc(C)c3)nc(nc12)C#N	 11000
Cc1cccc(CNc2nc(nc3n(Cc4ccccc4)cnc23)C#N)c1	 3300
CCCCn1cnc2c(NCc3ccccc3)nc(nc12)C#N	 14000
N#Cc1nc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2n1	 6000
CCCCn1cnc2c(NCc3ccc(Cl)cc3)nc(nc12)C#N	 10000
Clc1ccc(CNc2nc(nc3n(cnc23)C2CCCC2)C#N)cc1	 19000
N#Cc1nc(NCCc2ccccc2)c2ncn(Cc3cccnc3)c2n1	 10000
CCCCn1cnc2c(NCCc3ccccc3)nc(nc12)C#N	 16000
CCCCn1cnc2c(NCc3ccc(OC)cc3)nc(nc12)C#N	 6000
COc1ccc(CNc2nc(nc3n(Cc4ccccc4)cnc23)C#N)cc1	 4500
Cc1ccc(CNc2nc(nc3n(CCCO)cnc23)C#N)cc1	 4200
OCCCn1cnc2c(NCc3ccccc3)nc(nc12)C#N	 12000
N#Cc1nc(NCc2ccccc2)c2ncn(CC3CCCCO3)c2n1	 11000
COc1ccc(Cn2cnc3c(NCc4ccccc4)nc(nc23)C#N)cc1	 11000
FC(F)(F)c1cccc(Cn2cnc3c(NCc4ccccc4)nc(nc23)C#N)c1	 2800
OCCCCn1cnc2c(NCc3ccc(F)cc3)nc(nc12)C#N	 18000
CCCCn1cnc2c(NCc3ccc(F)cc3)nc(nc12)C#N	 7100
Fc1ccc(CNc2nc(nc3n(Cc4ccccc4)cnc23)C#N)cc1	 3300
OCCCn1cnc2c(NCc3ccc(Cl)cc3)nc(nc12)C#N	 570
OCCCCn1cnc2c(NCc3ccc(Cl)cc3)nc(nc12)C#N	 4800
