C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O	 1.4
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 25
CC(C)=CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c1ccc(O)cc1	 68
Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)cc2O1	 13473
Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 863
CCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 29
CCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 97
CCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 69
CCCCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 113
CCCCCCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 421
CC(C)CCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 59
CC(C)Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 37
CC(C)(C)Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 141
Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)c(Cc3ccccc3)c2O1	 244
Oc1ccc(cc1)-n1cnc2cc(O)cc(O)c2c1=O	 179
COc1cc(O)c2c(c1)ncn(-c1ccc(O)cc1)c2=O	 9525
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O	 422
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(Cl)c1)c2=O	 7211
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(F)c1)c2=O	 650
Oc1ccc(c(F)c1)-n1cnc2cc(O)cc(O)c2c1=O	 256
Oc1ccc(c(Cl)c1)-n1cnc2cc(O)cc(O)c2c1=O	 263
Cc1cc(ccc1O)-n1cnc2cc(O)cc(O)c2c1=O	 7487
Oc1ccc(nc1)-n1cnc2cc(O)cc(O)c2c1=O	 3531
Oc1cc(O)c2c(c1)ncn(-c1ccc(=O)[nH]c1)c2=O	 51696
Oc1ccc(cc1)-n1cnc2c(I)c(O)cc(O)c2c1=O	 4081
Oc1ccc(cc1)-n1cnc2c(I)c(O)c(I)c(O)c2c1=O	 12298
Cc1c(O)cc(O)c2c1ncn(-c1ccc(O)cc1)c2=O	 1275
Oc1ccc(cc1)-n1cnc2cc(O)c(I)c(O)c2c1=O	 3970
CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O	 7305
Oc1ccc(cc1)-n1cnc2cc(O)ccc2c1=O	 8609
Oc1cccc(c1)-n1cnc2cc(O)cc(O)c2c1=O	 3842
Oc1cc(O)c2c(c1)ncn(-c1ccccc1)c2=O	 18472
Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 11371
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 5752
CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 3224
CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 249
CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 48086
COc1cc(O)c2c(c1)[nH]c(=S)n(-c1ccc(O)cc1)c2=O	 72848
Oc1ccc(cc1)-n1c(=S)[nH]c2cc(O)cc(O)c2c1=O	 6994
Oc1ccc(cc1)-n1c(Cl)nc2cc(O)cc(O)c2c1=O	 13426
Oc1ccc(cc1)-n1c(=O)[nH]c2cc(O)cc(O)c2c1=O	 9379
Oc1ccc(cc1)-c1nc2cc(O)ccc2c(=O)n1-c1ccc(O)cc1	 440553
CCOc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 44265
Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 8242
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 317
Oc1ccc(cc1)-n1cnc2cc(O)cc(C#N)c2c1=O	 73677
Oc1ccc(cc1)-n1cnc2cc(O)cc(OS(=O)(=O)C(F)(F)F)c2c1=O	 11979
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 265
Oc1ccc(cc1)-n1cnc2cc(O)cc(C=C)c2c1=O	 17004
COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 9536
Oc1ccc(cc1)-n1cnc2cc(O)cc(-c3ccccc3)c2c1=O	 30661
OCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 24
CC(=C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 2302
Oc1ccc(cc1)-n1cnc2cc(O)cc(O)c2c1=S	 47
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(F)c1)c2=S	 102
Cc1cc(ccc1O)-n1cnc2cc(O)cc(O)c2c1=S	 658
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12	 79
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12	 156
Oc1ccc(nc1)-n1cnc2cc(O)cc(O)c2c1=S	 515
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O	 11
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O	 31
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 61
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=S	 1340
