COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	 279
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc(cc3)C#N)c2cc1OC	 214
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc(OC(F)(F)F)cc3)c2cc1OC	 739
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc(cc3)C(C)(C)C)c2cc1OC	 720
CCOc1ccc(O[C@@H]2CCN(C2)c2ncnc3cc(OC)c(OC)cc23)cc1	 161
COc1cc2ncnc(N3CC[C@H](C3)Oc3cccc(c3)C(C)C)c2cc1OC	 370
COc1cc2ncnc(N3CC[C@H](C3)Oc3cccc(c3)-c3ccccc3)c2cc1OC	 271
CCOc1cccc(O[C@@H]2CCN(C2)c2ncnc3cc(OC)c(OC)cc23)c1	 61
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4CCCc4c3)c2cc1OC	 141
COc1ccc(O[C@@H]2CCN(C2)c2ncnc3cc(OC)c(OC)cc23)cc1OC	 121
COc1cc2ncnc(N3CC[C@H](C3)Oc3ncc(Cl)cn3)c2cc1OC	 162
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccccn3)c2cc1OC	 77
COc1cc2ncnc(N3CC[C@H](C3)Oc3cccnc3)c2cc1OC	 302
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccncc3)c2cc1OC	 226
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4ccccc4c3)c2cc1OC	 283
COc1cc2ncnc(N3CC[C@H](C3)Oc3cccc4ccccc34)c2cc1OC	 48
COc1ccc2cc(O[C@@H]3CCN(C3)c3ncnc4cc(OC)c(OC)cc34)ccc2c1	 199
COc1ccc2ccc(O[C@@H]3CCN(C3)c3ncnc4cc(OC)c(OC)cc34)cc2c1	 273
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4ncccc4c3)c2cc1OC	 104
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4nc(C)ccc4c3)c2cc1OC	 152
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4cccnc4c3)c2cc1OC	 209
COc1cc2ncnc(N3CC[C@H](C3)Oc3cc4ccccc4cn3)c2cc1OC	 151
COc1cc2ncnc(N3CC[C@H](C3)Oc3cnc4ccccc4n3)c2cc1OC	 211
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4nc(C)ccc4c3)c2cc1OC	 152
COc1ccc2cc(O[C@@H]3CCN(C3)c3ncnc4cc(OC)c(OC)cc34)ccc2c1	 199
COc1cc2ncnc(N3CC[C@H](C3)Oc3ccc4CCCc4c3)c2cc1OC	 141
