O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 42
O=C1N(Cc2cccc3ccccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 34
O=C1N(Cc2cccc3[nH]ccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 130
O=C1N(Cc2cccc3OCCOc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 121
O=C1N(Cc2cccc(c2)-c2cccnc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 98
O=C1N(Cc2ccccc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 300
O=C1N(Cc2ccc3ccccc3c2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 9870
O=C1N(Cc2ccc3OCOc3c2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 585
O=C1N(Cc2cccc3OCOc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 413
O=C1N(Cc2ccccc2)CCCC11CCN(CC1)c1nc2ccccc2[nH]1	 439
O=C1N(Cc2cccc3ccccc23)CCCC11CCN(CC1)c1nc2ccccc2[nH]1	 755
Cn1c(nc2ccccc12)N1CCC2(CCCN(Cc3cccc4ccccc34)C2=O)CC1	 6101
Cc1cc2c(CN3CCCC4(CCN(CC4)c4cnc5ccccc5n4)C3=O)cccc2[nH]1	 62
FC(F)(F)c1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 211
Cc1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 288
O=C1N(Cc2cccc3cccnc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 211
O=C1N(Cc2cccc(c2)-c2ccccc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 59
FC(F)(F)c1ccccc1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O	 1094
FC(F)(F)c1ccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)cc1	 5240
O=C1N(Cc2ccc3OCCOc3c2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 3210
Clc1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 169
Cc1onc(c1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O)-c1ccccc1	 181
O=C1CCCC2(CCN(CC2)c2cnc3ccccc3n2)N1Cc1cccc2[nH]ccc12	 7
Cc1noc(n1)-c1ccccc1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O	 243
Cc1ccc(C)c(CN2C(=O)CCCC22CCN(CC2)c2cnc3ccccc3n2)c1	 36
O=C1CCCC2(CCN(CC2)c2nc3ccccc3o2)N1Cc1cccc2[nH]ccc12	 12
O=C1CCCC2(CCN(CC2)c2cnc3ccccc3n2)N1Cc1c[nH]c2ccccc12	 196
Cn1ccc2c(CN3C(=O)CCCC33CCN(CC3)c3cnc4ccccc4n3)cccc12	 125
O=C1N(Cc2cccc(c2)-n2ccnn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 473
O=C1N(Cc2cccc(c2)-n2nccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 34
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1cnc2ccccc2c1	 147
O=C1N(Cc2ccccc2-n2nccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 115
O=C1N(Cc2cccc(c2)-c2ccccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 175
O=C1N(Cc2c[nH]c3ncccc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 159
O=C1N(Cc2cccc(c2)-n2cccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 191
O=C1N(Cc2cccc(c2)-c2ncccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 395
O=C1N(Cc2ccnc(c2)-n2cccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 903
O=C1N(Cc2cccc(c2)-c2cnccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 623
Cc1nc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c(s1)-c1cccc(F)c1	 219
O=C1N(Cc2cccc3nonc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 1465
O=C1N(Cc2cccc3OCCOc23)CCCC11CCN(CC1)c1nccc2occc12	 624
O=C1N(Cc2cccc(n2)-n2cccn2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 364
O=C1N(Cc2ncoc2-c2ccccc2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 36
Cc1nc(no1)-c1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 223
Cc1noc(n1)-c1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 1369
COc1cccc(c1)-n1cncc1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O	 559
O=C1N(Cc2cccc3nsnc23)CCCC11CCN(CC1)c1cnc2ccccc2n1	 630
Cc1ccc(N)c(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 324
Cc1ccc(cc1CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O)-n1nccn1	 160
Nc1ccccc1C(=N)CN1CCCC2(CCN(CC2)c2cnc3ccccc3n2)C1=O	 25
Cn1cc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c2ccccc12	 134
Clc1ccc2oc(nc2c1)N1CCC2(CCCC(=O)N2Cc2cccc3[nH]ccc23)CC1	 96
Cc1ccc2oc(nc2c1)N1CCC2(CCCC(=O)N2Cc2cccc3[nH]ccc23)CC1	 379
Cn1cc(CN2C(=O)CCCC22CCN(CC2)c2cnc3ccccc3n2)c2cccnc12	 50
Cc1cnc(o1)-c1cccc(CN2CCCC3(CCN(CC3)c3cnc4ccccc4n3)C2=O)c1	 63
O=C1N(Cc2ccccc2-c2ncco2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 268
O=C1N(Cc2ccccc2-c2ccco2)CCCC11CCN(CC1)c1cnc2ccccc2n1	 185
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1nc2ccccc2[nH]1	 84
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1nccc2occc12	 139
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1ccc2ccccc2n1	 111
Cc1cc(nc2ccccc12)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1	 12
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1cc2nccnc2cn1	 152
O=C1N(Cc2c[nH]c3ccccc23)CCCC11CCN(CC1)c1ncc2ccccc2n1	 123
O=C1C(Cc2c[nH]c3ccccc23)NCCC11CCN(CC1)c1nccc(n1)-n1cccn1	 41
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1F)C(F)(F)F)c1ccccc1	 79
C[C@H](NC(=O)COc1cc(c2c(n[nH]c2n1)-c1ccccc1)C(F)(F)F)c1ccccc1	 181
Cn1nc(-c2ccccc2)c2c(cc(OCC(=O)N[C@H]3CCc4ccccc34)nc12)C(F)(F)F	 128
COc1ccc(cc1)[C@H](C)NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1)C(F)(F)F	 4
C[C@H](CNC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1)C(F)(F)F)c1ccccc1	 76
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1)C(F)(F)F)c1c(C)n[nH]c1C	 8
C[C@H](NC(=O)COc1cc(C)c2c(nn(C)c2n1)-c1ccccc1)c1ccccc1	 143
CC(CCc1ccccc1)NC(=O)COc1cc(C)c2c(nn(C)c2n1)-c1ccccc1	 28
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1)C(F)(F)F)c1ccccc1	 121
CC(NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccccc1)C(F)(F)F)c1ccccc1	 63
COc1cccc(c1)-c1nn(C)c2nc(OCC(=O)N[C@@H](C)c3ccccc3)cc(c12)C(F)(F)F	 855
C[C@H](NC(=O)COc1cc(c2c(n[nH]c2n1)-c1ccccc1)C(F)(F)F)c1ccccc1	 187
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1cccc(F)c1)C(F)(F)F)c1ccccc1	 94
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1ccc(F)cc1)C(F)(F)F)c1ccccc1	 278
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)-c1cccc(C)c1)C(F)(F)F)c1ccccc1	 153
Cc1ccc(CNC(=O)COc2cc(c3c(nn(C)c3n2)-c2ccccc2)C(F)(F)F)cc1	 1379
