COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC	 1600
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3OCCc3c2)CC1	 90
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24	 1100
Cc1cc(nn1-c1ccccc1)C(=O)CCC1CC[N+](C)(Cc2ccccc2)CC1	 430
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3OCOc3c2)CC1	 1700
COc1ccc2cc(ccc2c1)C(=O)CCC1CC[N+](C)(Cc2ccccc2)CC1	 530
COc1cc2cc(sc2cc1OC)C(=O)CC(O)CCC1CC[N+](C)(Cc2ccccc2)CC1	 6600
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](Cc2ccc(F)cc2)cc1	 1650
COc1cc2cc(sc2cc1OC)C(=O)CCC1CC[N+](C)(Cc2ccccc2)CC1	 19
COc1cc2cc(sc2cc1OC)C(=O)CC(O)C1CC[N+](C)(Cc2ccccc2)CC1	 170
[Br-].COc1cc2cc(sc2cc1OC)C(=O)CC1(O)CC[N+](C)(Cc2ccccc2)CC1	 9430
COC(CC(=O)c1cc2cc(OC)c(OC)cc2s1)C1CC[N+](C)(Cc2ccccc2)CC1	 650
COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1	 290
COc1cc2C[C@H]([C@@H](O)C3CC[N+](C)(Cc4ccccc4)CC3)C(=O)c2cc1OC	 2700
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2CCCCNc2c1	 1140
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3CCCCNc3c2)CC1	 331
COc1ccc2C[N+](C)(C)CC[C@@]34C=C[C@H](O)CC3Oc1c24	 630
COc1cc2CC(CC3CC[N+](C)(Cc4ccccc4)CC3)C(=O)c2cc1OC	 100
COc1cc2CC(C(O)C3CC[N+](Cc4ccccc4)(Cc4ccccc4)CC3)C(=O)c2cc1OC	 43500
COc1cc2C\C(=C/c3cc[n+](Cc4ccccc4)cc3)C(=O)c2cc1OC	 12
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC	 43
COc1cc2CC(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)C(=O)c2cc1OC	 1440
COc1cc2C[C@H]([C@H](O)C3CC[N+](C)(Cc4ccccc4)CC3)C(=O)c2cc1OC	 890
COc1cc2CC(Cc3cc[n+](Cc4ccccc4)cc3)C(=O)c2cc1OC	 100
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23	 19
COc1cc2cc(sc2cc1OC)C(=O)CCC1CC[N+](C)(Cc2ccccc2)CC1	 19
COc1cc2CC(C(O)c3cc[n+](Cc4ccccc4)cc3)C(=O)c2cc1OC	 1880
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](Cc2ccccc2)cc1	 99
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](Cc2ccc(o2)[N+]([O-])=O)cc1	 2670
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](C)cc1	 2500
COc1cc2cc(sc2cc1OC)C(=O)C=C1CC[N+](C)(Cc2ccccc2)CC1	 7670
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1	 1670
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](Cc2ccsc2)cc1	 2700
COc1cc2cc(sc2cc1OC)C(=O)CCc1cc[n+](CC2CCC2)cc1	 1720
