NC(=O)C1CCN(CC1)c1oc(nc1C#N)-c1ccc(OCc2ccc(Cl)cc2)cc1	 7040
OC(=O)C(CC(=O)c1ccc(Br)cc1)c1cn(CCC#N)c2ccccc12	 22900
CC(C)(CS([O-])(=O)=O)NC(=O)CC[N+](C)(C)CCO	 1160
Cc1cc(C)c2c(c1)occ(\C=C1/NC(=S)NC1=O)c2=O	 7820
OC(=O)C1CC(=NO1)c1ccc(F)cc1	 1450
C\C(\C=C/c1cccnc1)=C\C([O-])=O	 11000
[O-][N+](=O)c1cc(Cl)c[c-](C=[NH+]NC(=O)NC23CC4CC(CC(C4)C2)C3)c1=O	 6870
CCOc1ccc(cc1)C(=O)CC=Nc1ccc(cc1)S(=O)(=O)NC(N)=N	 6280
CC(CNc1ccccc1O)C(O)=O	 14000
COc1cc(ccc1NC(=O)COC(=O)c1ccc(NC(N)=O)cc1)[N+]([O-])=O	 10400
Oc1ccc(cc1)-n1c(=O)c2ccc3c4c(ccc(c24)c1=O)c(=O)n(-c1ccc(O)cc1)c3=O	 15700
CC(Cn1nc(C)cc1C)C(O)=O	 10900
COc1cc(\C=C2/SC(=O)N(C2=O)c2cccc(Cl)c2)cc(c1O)[N+]([O-])=O	 5800
CC(Cc1c[nH]c2ccccc12)C(O)=O	 2250
CC(=C)C(=O)Nc1cccc(c1)[C+]1CC2(CC(N(C2)C(=O)c2cc(cc(c2C)[N+]([O-])=O)[N+]([O-])=O)C(N)=O)O[N-]1	 10800
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@@H](N(C2)C(=O)c2ccccc2)C(N)=O)C1	 17100
C\C=C(/C)C(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 1690
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@@H](N(C2)C(=O)c2ccccc2C(=O)c2ccccc2)C(N)=O)C1	 3710
C\C=C\C=C\C(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 1170
Oc1ccc(cc1)C1OCC2(CCCC3(COC(OC3)c3ccc(O)cc3)C2=O)CO1	 9200
OC(=O)CCCN1C(=S)S\C(=C\c2ccc(o2)-c2nc3ccccc3s2)C1=O	 5120
OC(=O)c1cccc(c1)-c1ccc(C=c2sc3nc4ccccc4n3c2=O)o1	 9480
CC\C=C\C(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 4430
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@H](N(C2)C(=O)C(C)=C)C(N)=O)C1	 1240
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@H](N(C2)C(=O)c2ccc(Cl)cc2)C(N)=O)C1	 2350
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@@H](N(C2)C(=O)COc2ccc(Cl)cc2)C(N)=O)C1	 4230
C\C=C\C(=O)N1CC2(C[C@@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 2710
CCCCCC(=O)N1CC2(C[C@H]1C(N)=O)CC(=NO2)c1cccc(NC(=O)C(C)=C)c1	 2960
CC(=C)C(=O)Nc1cccc(c1)C1=NOC2(C[C@@H](N(C2)C(=O)C(c2ccccc2)c2ccccc2)C(N)=O)C1	 11400
O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1	 22800
CCc1ccc(NC2=NC(=O)C(S2)=Cc2cc(Br)c(OCC(O)=O)c(OC)c2)cc1	 15800
Nc1nc(cs1)C(=NOCC(O)=O)C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	 9930
CCOc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1	 11600
COc1ccc(\C=C2/SC(=S)N(CCC(=O)Nc3ccc(cc3)C(O)=O)C2=O)cc1OC	 9360
OC(=O)c1cccc(NC(=O)C(=C\c2ccc(OCc3ccc(Cl)cc3)cc2)\C#N)c1	 20800
CC(CS(=O)(=O)c1ccc2SCC(=O)Nc2c1)C(=O)N1CCN(CC1)c1cccc(Cl)c1	 7430
COc1ccc(cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1)[N+]([O-])=O	 12200
Brc1ccc(cc1)S(=O)(=O)CCC(=O)NCc1ccco1	 23400
OC(=O)CCN1C(=S)S\C(=C\c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)C1=O	 18700
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	 9080
CSc1ccc(CN=Nc2ccc(cc2[N+]([O-])=O)S(=O)(=O)Nc2ccccc2C(O)=O)cc1	 8230
CCOc1ccc2noc3-c4ccccc4C(=O)c1c23	 13700
CC(Cc1c[nH]c2ccccc12)C(O)=O	 8030
OC(=O)C1CC(=NO1)c1ccc(F)cc1	 6390
CC(Cn1nc(C)c(Br)c1C)C(O)=O	 4750
CC(Cn1cnc2ccccc12)C(O)=O	 83200
CC(CNC(C)c1ccccc1)C(O)=O	 80600
CC(Cn1nc(C)c(C)c1C)C(O)=O	 63600
CC(Cn1c(C)nc2ccccc12)C(O)=O	 94100
CC(Cn1nnc2ccccc12)C(O)=O	 42600
OC(=O)C1CC(=NO1)c1ccc(F)cc1	 3860
CC(Cn1nc(C)c(Br)c1C)C(O)=O	 12700
CC(Cc1c[nH]c2ccccc12)C(O)=O	 9480
CC(Cn1nc(C)c(Br)c1C)C(O)=O	 3410
