Cn1cc(O)nc1N	 15000000
OC(=O)c1ccccn1	 18000000
C[C@@H](N)C(O)=O	 19000000
N[C@H](CO)C(O)=O	 22000000
CC(C)([NH3+])C([O-])=O	 23000000
O[C@@H]1CN[C@@H](C1)C(O)=O	 30000000
CC[C@H](N)C(O)=O	 35000000
NCCCCCC(O)=O	 35000000
N[C@@H](CO)C(O)=O	 35000000
O[C@H]1CCN[C@@H]1C(O)=O	 37000000
CC[C@H](C)[C@H](N)C(O)=O	 37000000
C1CCNC1	 38000000
C1CSCN1	 44000000
CCC[C@H](N)C(O)=O	 46000000
N[C@@H](CS)C(O)=O	 46000000
C1CCNCC1	 54000000
OCCCC(O)=O	 65000000
CC(C)C[C@H](N)C(O)=O	 100000000
CC(C)[C@@H](N)C(O)=O	 100000000
CNC(C)(C)C(O)=O	 2200000
OC(=O)[C@H]1NC[C@H]2C[C@@H]12	 2700000
N[C@H](CCC(O)=O)C=C	 4800000
NCC(O)=O	 5100000
OC(=O)C1=CCNCC1	 5800000
NCCS(O)(=O)=O	 7800000
Nc1cccc(c1)C(O)=O	 12000000
OC(=O)[C@@H]1CSC(=O)N1	 46000000
OC[C@@H]1CCCN1	 50000000
CCC[C@@H](N)C(O)=O	 100000000
OC(=O)[C@H]1CCCN1	 1200000
NC(=N)NCCC(O)=O	 1300000
NC(=N)NCC(O)=O	 1500000
OC(=O)[C@@H]1CCCN1	 1600000
OC(=O)[C@@H]1CCN1	 1800000
C[N+](C)(C)CC(O)=O	 1900000
CNCC(O)=O	 1900000
CN[C@@H](C)C(O)=O	 2200000
OC(=O)C1CCNCC1	 2300000
NCCC(O)=O	 2400000
OC(=O)[C@H]1CCCCN1	 2500000
CN(CC(O)=O)C(N)=N	 3200000
O[C@H]1CN[C@H](C1)C(O)=O	 3300000
NCCCC(O)=O	 4000000
N[C@@H]1CON=C1O	 4400000
NCCCS(O)(=O)=O	 7100000
N[C@H]1CON=C1O	 7400000
OC(=O)[C@@H]1CSCN1	 7900000
O[C@H]1CN[C@@H](C1)C(O)=O	 9000000
[O-]C(=O)[C@@H]1CCCCN1	 11000000
C[C@H](N)C(O)=O	 2800000
