OP(O)C=NCC(O)=O	 700000
OC(=O)CNCP(O)(O)=O	 2000
CN(CC(O)=O)CP(O)(O)=O	 150000
OC(=O)C(OC1CCCC(=C1)C(O)=O)C(O)=O	 15000000
O[C@H]1[C@@H](CC(=C[C@H]1OP(O)([O-])=O)C([O-])=O)OC(=C)C([O-])=O	 180000
O[C@H]1[C@@H](CC(=C[C@H]1OP(O)([O-])=O)C([O-])=O)OCC([O-])=O	 100000
OP([O-])(=O)OC1CCCC(=C1)C([O-])=O	 7500000
OP([O-])(=O)Cc1cc(OCC([O-])=O)cc(c1)C([O-])=O	 10000000
OP([O-])(=O)Oc1cc(OCC([O-])=O)cc(c1)C([O-])=O	 1400000
OP(O)(=O)c1cc(OCC([O-])=O)cc(c1)C([O-])=O	 10000000
O[C@@H]1[C@@H](CC(=C[C@H]1OP(O)([O-])=O)C([O-])=O)OCC([O-])=O	 100000
OP([O-])(=O)Oc1cc(OC(C([O-])=O)P(O)([O-])=O)cc(c1)C([O-])=O	 20000
OC(=O)c1cc(OP(O)([O-])=O)cc(OP(O)([O-])=O)c1	 85000
OP(O)([O-])C(=O)c1cc(OCC([O-])=O)cc(c1)C([O-])=O	 3000000
Oc1cc(OP(O)([O-])=O)cc(c1)C([O-])=O	 7900000
OC(=O)C(Oc1cc(OC(C(O)=O)C(O)=O)cc(c1)C(O)=O)C(O)=O	 210000
OC(=O)C(Oc1cc(OCC([O-])=O)cc(c1)C([O-])=O)C(O)=O	 2000000
Oc1cc(cc(c1)C(=O)P(O)(O)[O-])C([O-])=O	 10000000
OC(=O)c1cc(CP(O)([O-])=O)cc(CP(O)([O-])=O)c1	 3000000
OC(=O)C(Oc1cc(O)cc(c1)C([O-])=O)C(O)=O	 10000000
OC(=O)c1cccc(n1)P(O)(O)=O	 50000000
OC(=O)c1ccc(O)c(c1)C(O)(C(O)=O)C(O)=O	 20000000
Oc1cc(OP(O)([O-])=O)cc(c1)C([O-])=O	 7900000
OC(=O)C1CCC(=N1)P(O)(O)O	 50000000
OC(=O)c1cccn1CP(O)(O)=O	 50000000
OC(=O)c1cccc(c1)P(O)(O)=O	 50000000
OC(=O)C(Oc1cc(O)cc(c1)C(O)=O)C(O)=O	 10000000
