CCCCCCCCCCCCNC(=O)C(N)CCCCN	 43900
CCCCCCCCCCCCCCCN1CCC(CCC2CCNCC2)CC1	 8050300
CCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 9300
CCCCCCCCCCCCCCCNC1CCNCC1	 11200
CCCCCCCCCCCCCCCNC(=O)C1CCNCC1	 5900
CCCCCCCCCCCCCCC(=O)NN1CCNCC1	 24900
CCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 12100
COc1ccccc1CN1CCC(CC1)C1CCNCC1	 38800
CCCCCCCCCCCCCCC(=O)N1CCC(CCC2CCN(C)CC2)CC1	 6100
CCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 21200
CCCCCCCCCCCCCCCNC(=O)C1CCN(CCN)CC1	 19000
CCCCCCCCCCCCCCCNCC1CCNCC1	 11400
CCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCN(C)CC1	 17900
CCCCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCN(C)CC1	 23300
CCCCCCCCCCCCCCCN1CCN(N)CC1	 6500
CCCCCCCCCCCCCCC(=O)NC1CCNCC1	 34300
CCCCCCCCCCCCCCC(=O)N1CCN(N)CC1	 24600
CCCCCCCCCCCCCCCN1CCC(CC1)NC1CCNCC1	 14400
[Cl-].CCCCCCCCCCCCCCC[N+]1(C)CCC(CC1)C1CCNCC1	 16000
CCCCCCCCCCCCCCCNCC1CCN(CCN)CC1	 23000
CCCCCCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 41500
CCCCCCCCCCCCCCCNN1CCNCC1	 19000
CCCCCCCCCCCCCCC(=O)N1CCC(N)CC1	 25100
CCCCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 24400
CCCCCCCCCCCCCN1CCC(CC1)C1CCN(C)CC1	 18900
CCCCCCCCCCCCCCCN1CCC(N)CC1	 27600
CCCCCCCCCCCCCCCNC(=O)C1CCN(CCNC=O)CC1	 9300
CCCCCCCCCCCCCCC(=O)N1CCC(CCC2CCNCC2)CC1	 6300
CCCCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 18700
CCCCCCCCCCCCCNC1CCNCC1	 18800
