Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F	 43900
Cn1ccnc1Sc1cc(C(=O)Nc2cccc(N)c2)c(N)cc1F	 2680
Nc1cccc(NC(=O)c2cc(Sc3nccs3)c(F)cc2N)c1	 5400
Cc1csc(Sc2cc(C(=O)Nc3cccc(N)c3)c(N)cc2F)n1	 3500
Nc1cccc(NC(=O)c2cc(Sc3nncs3)c(F)cc2N)c1	 17700
Nc1cccc(NC(=O)c2cc(Sc3ccccn3)c(F)cc2N)c1	 10600
Cc1cc(C)nc(Sc2cc(C(=O)Nc3cccc(N)c3)c(N)cc2F)n1	 9800
Cn1ccnc1Sc1cc(NC(=O)c2cccc(N)c2)c(N)cc1F	 28900
Cn1ccnc1Sc1cc(C(=O)Nc2cccc(CN)c2)c(N)cc1F	 25300
Cn1ccnc1Sc1cc(C(=O)Nc2cccc(c2)C(F)(F)F)c(N)cc1F	 8950
Nc1cc(F)c(Sc2nccs2)cc1C(=O)Nc1cccc(c1)C(F)(F)F	 21100
Cc1csc(Sc2cc(C(=O)Nc3cccc(c3)C(F)(F)F)c(N)cc2F)n1	 32500
Nc1cc(F)c(Sc2nncs2)cc1C(=O)Nc1cccc(c1)C(F)(F)F	 18900
Cn1ccnc1Sc1cc(C(=O)Nc2cccc(c2)C#N)c(N)cc1F	 9870
Nc1cc(F)c(Sc2nccs2)cc1C(=O)Nc1cccc(c1)C#N	 34500
Cc1csc(Sc2cc(C(=O)Nc3cccc(c3)C#N)c(N)cc2F)n1	 18900
Nc1cc(F)c(Sc2nncs2)cc1C(=O)Nc1cccc(c1)C#N	 44300
Cc1cc(C)nc(Sc2cc(C(=O)Nc3cccc(c3)C#N)c(N)cc2F)n1	 19300
Cn1ccnc1Sc1cc(C(=O)Nc2cccc(F)c2)c(N)cc1F	 30900
Nc1cc(F)c(Sc2nccs2)cc1C(=O)Nc1cccc(F)c1	 25900
Nc1cc(F)c(Sc2nncs2)cc1C(=O)Nc1cccc(F)c1	 33600
Nc1cc(F)c(Sc2ccccn2)cc1C(=O)Nc1cccc(F)c1	 7200
Nc1cc(F)c(Sc2nc3ccccc3o2)cc1C(=O)Nc1cccc(F)c1	 21600
COc1ccc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)cc1	 23900
COc1cccc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)c1	 20200
COc1ccc(NC(=O)c2cc(Sc3nccn3C)c(F)cc2N)cc1OC	 9300
Nc1cccc(NC(=O)CN2CCN(CC2)c2ccccc2F)c1	 25800
Fc1ccccc1N1CCN(CC(=O)Nc2cccc(c2)C(F)(F)F)CC1	 78500
Fc1cccc(NC(=O)CN2CCN(CC2)c2ccccc2F)c1	 18700
Fc1ccccc1N1CCN(CC(=O)Nc2cccc(c2)C#N)CC1	 12500
COc1ccc(NC(=O)CN2CCN(CC2)c2ccc(F)cc2F)cc1OC	 35900
COc1cccc(NC(=O)c2cccc(c2)C(=O)Nc2cccc(OC)c2)c1	 77400
CCCNc1cccn(CC(=O)NCc2ccccc2)c1=O	 343000
CCCNc1cccn(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1=O	 1770000
O=C(Cn1cccc(NCc2ccccc2)c1=O)NCc1ccccc1	 34200
Clc1ccc(CNC(=O)Cn2cccc(NCc3ccccc3)c2=O)cc1Cl	 6300
OC[C@@H](NC(=O)Cn1cccc(NCc2ccccc2)c1=O)c1ccccc1	 120400
O=C(Cn1cccc(NCc2ccccc2)c1=O)NC1CCN(Cc2ccccc2)CC1	 813000
COc1ccccc1CNC(=O)Cn1cccc(NCc2ccccc2)c1=O	 308000
CC(=O)Nc1cccn(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1=O	 372000
Clc1ccc(CNC(=O)Cn2cccc(NC(=O)c3ccccc3)c2=O)cc1Cl	 162000
