Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F	 11200
Cc1ccsc1C(=O)n1nc(Nc2ccc(cc2)S(N)(=O)=O)nc1N	 570
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=S)Nc1c(F)cccc1F	 2800
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	 17000
Nc1nccc(n1)-c1c[nH]c2cc(Br)cc(O)c12	 1000
Nc1nccc(n1)-c1c[nH]c2ccc(Br)cc12	 30000
Nc1nccc(n1)-c1c[nH]c2cc(Br)ccc12	 100000
Nc1nccc(n1)-c1c[nH]c2c(Br)ccc(O)c12	 400
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	 100000
COc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 34
CN(C)c1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 18
COc1ccc(cc1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 106
CN(C)c1ccc(cc1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 201
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 55880
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 36590
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 80080
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 20090
COc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 130
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 70
COc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 170
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 20
COc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 70
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 10.0
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2ccc(cc2[nH]1)C(F)(F)F	 40
FC1(F)Oc2cc3nc(NC(=O)c4cccc(c4)-c4nnn[nH]4)[nH]c3cc2O1	 550
COC(=O)c1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 300
FC(F)Oc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 260
CN(C)c1cc(ccn1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 130
CN(C)c1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 210
COc1cc(ccn1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 570
COc1cncc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 560
COc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 140
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 20
FC(F)(F)Oc1ccccc1C(=O)Nc1nc(cs1)C(=O)Nc1nc2ccc(cc2[nH]1)C(F)(F)F	 29
FC1(F)Oc2cc3nc(NC(=O)c4cccc(c4)-c4nnn[nH]4)[nH]c3cc2O1	 520
COC(=O)c1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 350
FC(F)Oc1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 180
CN(C)c1cc(ccn1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 290
CN(C)c1cccc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 180
COc1cc(ccn1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 750
COc1cncc(c1)C(=O)Nc1nc2cc3OC(F)(F)Oc3cc2[nH]1	 270
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCCOc2c1)-c1ccccn1	 300
CC(C)c1onc(c1-c1ccnc(NC(C)=O)c1)-c1ccc(F)cc1	 330
CC(C)c1onc(c1-c1ccnc(NC(=O)Cc2ccc(F)cc2)c1)-c1ccc(F)cc1	 90
CC(C)c1onc(c1-c1ccnc(NC(=O)C(C)Oc2ccccc2)c1)-c1ccc(F)cc1	 340
COc1ccc(\C=C\C(=O)Nc2cc(ccn2)-c2c(noc2C(C)C)-c2ccc(F)cc2)c(OC)c1	 47
COc1ccc(C=CC(=O)Nc2cc(ccn2)-c2nc(SC)[nH]c2-c2ccc(F)cc2)c(OC)c1	 5
COc1ccc(C=CC(=O)Nc2cc(ccn2)-c2nc([nH]c2-c2ccc(F)cc2)S(C)=O)c(OC)c1	 11
CC(C)c1onc(c1-c1ccncc1)-c1ccc(F)cc1	 230
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCCOc2c1)-c1ccccn1	 353
CC(=O)Nc1nccc(n1)-c1c(C)onc1-c1ccccc1	 838
CC(=O)Nc1cccc(c1)-c1cnc2[nH]nc(C)c2c1	 894
